date,close
2012-10-19,29.6895694732666
2012-10-22,29.53749084472656
2012-10-23,29.362350463867188
2012-10-25,29.349300384521484
2012-10-29,29.38916015625
2012-10-30,29.599760055541992
2012-10-31,29.648149490356445
2012-11-01,29.51870918273925
2012-11-02,29.242319107055664
2012-11-05,28.97430992126465
2012-11-06,29.449180603027344
2012-11-07,29.90995979309082
2012-11-08,29.75197982788086
2012-11-09,29.99152946472168
2012-11-12,30.352149963378903
2012-11-15,30.16901969909668
2012-11-16,29.95990943908691
2012-11-19,30.186309814453125
2012-11-20,30.33502960205078
2012-11-21,30.36691093444824
2012-11-22,30.39267921447754
2012-11-23,30.574119567871097
2012-11-26,30.96600914001465
2012-11-27,30.971799850463867
2012-11-29,30.322290420532227
2012-11-30,30.029470443725582
2012-12-03,29.8753604888916
2012-12-04,29.888669967651367
2012-12-05,29.6295108795166
2012-12-06,29.409610748291016
2012-12-07,29.328229904174805
2012-12-10,29.58687973022461
2012-12-11,29.593950271606445
2012-12-12,29.615819931030277
2012-12-13,29.30190086364746
2012-12-14,29.41027069091797
2012-12-17,29.40072059631348
2012-12-18,29.670839309692383
2012-12-19,29.196779251098636
2012-12-20,29.124919891357425
2012-12-21,28.940879821777344
2012-12-24,29.17637062072754
2012-12-26,29.112960815429688
2012-12-27,28.932540893554688
2012-12-28,28.990339279174805
2012-12-31,29.03985977172852
2013-01-01,29.04295921325684
2013-01-02,29.10685920715332
2013-01-03,29.168970108032227
2013-01-04,28.510229110717773
2013-01-07,28.93151092529297
2013-01-08,29.106290817260746
2013-01-09,29.084510803222656
2013-01-10,28.907819747924805
2013-01-11,28.968259811401367
2013-01-14,28.985809326171875
2013-01-15,29.15690040588379
2013-01-16,29.286380767822266
2013-01-17,29.250139236450195
2013-01-18,29.012449264526367
2013-01-21,28.93998908996582
2013-01-22,29.41093063354492
2013-01-23,29.539329528808597
2013-01-24,29.3310604095459
2013-01-25,29.22014045715332
2013-01-28,29.01708984375
2013-01-29,28.9822998046875
2013-01-30,29.0074405670166
2013-01-31,28.99885940551757
2013-02-01,28.872039794921875
2013-02-04,28.68045997619629
2013-02-05,29.063899993896484
2013-02-06,28.828109741210938
2013-02-07,28.949750900268555
2013-02-08,29.0118408203125
2013-02-11,28.96343040466309
2013-02-12,28.748199462890625
2013-02-13,28.79528045654297
2013-02-14,28.740009307861328
2013-02-15,28.556480407714844
2013-02-18,28.375709533691406
2013-02-19,28.41189956665039
2013-02-20,28.10630989074707
2013-02-21,27.761489868164062
2013-02-22,27.96875
2013-02-25,27.986230850219727
2013-02-26,28.07427978515625
2013-02-27,28.14566993713379
2013-02-28,27.83016967773437
2013-03-01,27.82464027404785
2013-03-04,28.182029724121097
2013-03-05,28.09341049194336
2013-03-06,27.949180603027344
2013-03-07,28.071680068969727
2013-03-08,27.86012077331543
2013-03-11,27.813379287719727
2013-03-12,27.915430068969727
2013-03-13,27.95335960388184
2013-03-14,28.005640029907227
2013-03-15,28.00482940673828
2013-03-18,28.152240753173828
2013-03-19,28.18712043762207
2013-03-20,28.389890670776367
2013-03-21,28.296640396118164
2013-03-22,28.361309051513672
2013-03-25,28.09255027770996
2013-03-26,28.09443092346191
2013-03-28,28.235200881958008
2013-04-01,28.24814987182617
2013-04-02,28.142799377441406
2013-04-03,27.687429428100582
2013-04-04,27.425020217895508
2013-04-05,27.656700134277344
2013-04-08,27.98484992980957
2013-04-09,27.781740188598636
2013-04-10,27.96381950378418
2013-04-11,27.53887939453125
2013-04-12,27.36758041381836
2013-04-15,25.272480010986328
2013-04-16,24.450170516967773
2013-04-17,24.30447006225586
2013-04-18,24.474000930786133
2013-04-22,24.97701072692871
2013-04-23,24.906530380249023
2013-04-25,25.329139709472656
2013-04-26,25.64034080505371
2013-04-29,25.872119903564453
2013-04-30,25.84966087341309
2013-05-02,25.376930236816406
2013-05-03,25.80928039550781
2013-05-06,25.806489944458008
2013-05-07,25.7308292388916
2013-05-08,25.531200408935547
2013-05-09,25.82015037536621
2013-05-10,25.61927032470703
2013-05-13,25.457569122314453
2013-05-14,25.443849563598636
2013-05-15,25.10957908630371
2013-05-16,24.485729217529297
2013-05-17,24.546199798583984
2013-05-20,24.22442054748535
2013-05-21,24.640520095825195
2013-05-22,24.866300582885746
2013-05-23,25.07486915588379
2013-05-24,24.900779724121097
2013-05-27,24.903879165649418
2013-05-28,24.8493595123291
2013-05-29,25.1508903503418
2013-05-30,25.458410263061523
2013-05-31,25.694469451904297
2013-06-03,25.556459426879883
2013-06-04,25.729869842529297
2013-06-05,25.48737907409668
2013-06-06,26.21915054321289
2013-06-07,26.40078926086425
2013-06-10,26.261240005493164
2013-06-11,26.60737991333008
2013-06-12,26.47323989868164
2013-06-13,26.689239501953125
2013-06-14,26.293609619140625
2013-06-17,26.356239318847656
2013-06-18,26.525070190429688
2013-06-19,26.424949645996097
2013-06-20,25.68899917602539
2013-06-21,25.40018081665039
2013-06-24,25.385499954223636
2013-06-25,25.268999099731445
2013-06-26,24.51549911499023
2013-06-27,24.576499938964844
2013-06-28,23.843000411987305
2013-07-01,24.44300079345703
2013-07-02,24.78300094604492
2013-07-03,24.836000442504883
2013-07-04,24.89150047302246
2013-07-05,24.822999954223636
2013-07-08,24.712499618530277
2013-07-09,24.85950088500977
2013-07-10,24.823999404907227
2013-07-11,25.261999130249023
2013-07-12,25.15049934387207
2013-07-15,25.30649948120117
2013-07-16,25.124000549316406
2013-07-17,25.208999633789062
2013-07-18,25.1875
2013-07-19,25.313499450683597
2013-07-22,25.77449989318848
2013-07-23,26.176000595092773
2013-07-24,25.898500442504883
2013-07-25,25.538000106811523
2013-07-26,25.82999992370605
2013-07-29,26.252500534057617
2013-07-30,26.482999801635746
2013-07-31,26.74049949645996
2013-08-01,26.33449935913086
2013-08-02,25.957500457763672
2013-08-05,26.506999969482425
2013-08-06,26.448999404907227
2013-08-07,26.06100082397461
2013-08-08,26.316999435424805
2013-08-12,27.07900047302246
2013-08-13,27.660499572753903
2013-08-14,27.57099914550781
2013-08-16,28.55349922180176
2013-08-19,29.03499984741211
2013-08-20,29.07749938964844
2013-08-21,29.201000213623047
2013-08-22,29.241500854492188
2013-08-23,29.03199958801269
2013-08-26,29.43149948120117
2013-08-27,29.74349975585937
2013-08-28,30.16900062561035
2013-08-29,29.96649932861328
2013-08-30,29.11899948120117
2013-09-02,29.20949935913086
2013-09-03,29.96999931335449
2013-09-04,29.77949905395508
2013-09-05,29.247499465942383
2013-09-06,28.59650039672852
2013-09-10,28.24650001525879
2013-09-11,28.13999938964844
2013-09-12,28.145000457763672
2013-09-13,27.69849967956543
2013-09-16,27.572999954223636
2013-09-17,27.8435001373291
2013-09-18,27.53350067138672
2013-09-19,28.24449920654297
2013-09-20,28.136499404907227
2013-09-23,27.89150047302246
2013-09-24,27.761999130249023
2013-09-25,27.91650009155273
2013-09-26,27.9375
2013-09-27,28.011999130249023
2013-09-30,28.42300033569336
2013-10-01,28.07699966430664
2013-10-03,27.89699935913086
2013-10-04,27.88949966430664
2013-10-07,27.968000411987305
2013-10-08,28.72150039672852
2013-10-09,28.3799991607666
2013-10-10,28.410499572753903
2013-10-11,28.06450080871582
2013-10-14,28.3174991607666
2013-10-15,28.11800003051757
2013-10-17,28.68000030517578
2013-10-18,28.875
2013-10-21,29.07699966430664
2013-10-22,29.31999969482422
2013-10-23,29.739999771118164
2013-10-24,29.65449905395508
2013-10-25,29.753000259399418
2013-10-28,29.871000289916992
2013-10-29,29.16399955749512
2013-10-30,29.082500457763672
2013-10-31,28.65800094604492
2013-11-01,28.809499740600582
2013-11-05,28.47599983215332
2013-11-06,28.76700019836425
2013-11-07,28.582000732421875
2013-11-08,28.709999084472656
2013-11-11,28.66550064086914
2013-11-12,29.036500930786133
2013-11-13,28.95050048828125
2013-11-14,28.99049949645996
2013-11-18,29.035999298095703
2013-11-19,28.88249969482422
2013-11-20,28.896499633789062
2013-11-21,28.780000686645508
2013-11-22,28.801000595092773
2013-11-25,28.40399932861328
2013-11-26,28.71500015258789
2013-11-27,28.621000289916992
2013-11-28,28.47050094604492
2013-11-29,28.76000022888184
2013-12-02,28.60300064086914
2013-12-03,28.51749992370605
2013-12-04,28.60849952697754
2013-12-05,28.67200088500977
2013-12-06,28.45949935913086
2013-12-09,28.155500411987305
2013-12-10,28.299999237060547
2013-12-11,28.400999069213867
2013-12-12,28.21999931335449
2013-12-13,28.17350006103516
2013-12-16,28.10449981689453
2013-12-17,27.96150016784668
2013-12-18,27.93050003051757
2013-12-19,27.760499954223636
2013-12-20,27.59149932861328
2013-12-23,27.631999969482425
2013-12-24,27.51700019836425
2013-12-26,27.614999771118164
2013-12-27,27.433500289916992
2013-12-30,27.246000289916992
2013-12-31,27.174999237060547
2014-01-01,27.24300003051757
2014-01-02,27.46050071716309
2014-01-03,27.652999877929688
2014-01-06,27.62700080871582
2014-01-07,27.611499786376957
2014-01-08,27.40049934387207
2014-01-09,27.429500579833984
2014-01-10,27.52199935913086
2014-01-13,27.60449981689453
2014-01-14,27.70549964904785
2014-01-15,27.53499984741211
2014-01-16,27.583499908447266
2014-01-17,27.565500259399418
2014-01-20,27.73349952697754
2014-01-21,27.68099975585937
2014-01-22,27.558500289916992
2014-01-23,27.506000518798828
2014-01-24,27.662500381469727
2014-01-27,27.83550071716309
2014-01-28,27.75950050354004
2014-01-29,28.141000747680664
2014-01-30,27.795000076293945
2014-01-31,27.655000686645508
2014-02-03,27.60449981689453
2014-02-04,27.71150016784668
2014-02-05,27.706499099731445
2014-02-06,27.71949958801269
2014-02-07,27.74850082397461
2014-02-10,27.91200065612793
2014-02-11,28.01799964904785
2014-02-12,27.99349975585937
2014-02-13,27.95249938964844
2014-02-14,28.10149955749512
2014-02-17,28.527000427246097
2014-02-18,28.59199905395508
2014-02-19,28.6299991607666
2014-02-20,28.56450080871582
2014-02-21,28.44099998474121
2014-02-24,28.57200050354004
2014-02-25,28.503000259399418
2014-02-26,28.552000045776367
2014-02-28,28.502500534057617
2014-03-03,28.61549949645996
2014-03-04,28.451499938964844
2014-03-05,28.357500076293945
2014-03-06,28.249500274658203
2014-03-07,28.21500015258789
2014-03-10,28.052499771118164
2014-03-11,28.097000122070312
2014-03-12,28.18000030517578
2014-03-13,28.21999931335449
2014-03-14,28.366500854492188
2014-03-18,28.128000259399418
2014-03-19,27.917499542236328
2014-03-20,27.54400062561035
2014-03-21,27.62700080871582
2014-03-24,27.309499740600582
2014-03-25,27.0314998626709
2014-03-26,27.006500244140625
2014-03-27,26.826000213623047
2014-03-28,26.86100006103516
2014-03-31,27.07250022888184
2014-04-01,26.77750015258789
2014-04-02,26.3700008392334
2014-04-03,26.614500045776367
2014-04-04,26.64049911499023
2014-04-07,26.679500579833984
2014-04-09,26.836000442504883
2014-04-10,27.098499298095703
2014-04-11,27.066499710083008
2014-04-15,27.32349967956543
2014-04-16,27.31800079345703
2014-04-17,27.40699958801269
2014-04-21,27.519500732421875
2014-04-22,27.7450008392334
2014-04-23,27.839500427246097
2014-04-25,27.99349975585937
2014-04-28,28.03400039672852
2014-04-29,27.956499099731445
2014-04-30,27.85849952697754
2014-05-02,27.84000015258789
2014-05-05,27.944499969482425
2014-05-06,27.97249984741211
2014-05-07,27.99799919128418
2014-05-08,27.77050018310547
2014-05-09,27.636499404907227
2014-05-12,27.583999633789062
2014-05-13,27.444000244140625
2014-05-14,27.40900039672852
2014-05-15,27.38050079345703
2014-05-16,27.01499938964844
2014-05-19,26.75749969482422
2014-05-20,26.641000747680664
2014-05-21,26.54050064086914
2014-05-22,25.597999572753903
2014-05-23,25.50900077819824
2014-05-26,25.590999603271484
2014-05-27,25.456499099731445
2014-05-28,25.254499435424805
2014-05-29,24.926000595092773
2014-05-30,24.92099952697754
2014-06-02,24.80150032043457
2014-06-03,24.813499450683597
2014-06-04,24.770999908447266
2014-06-05,24.714500427246097
2014-06-06,24.732999801635746
2014-06-09,24.64900016784668
2014-06-10,24.69650077819824
2014-06-11,24.84499931335449
2014-06-12,24.85149955749512
2014-06-13,25.122499465942383
2014-06-16,25.5939998626709
2014-06-17,25.33550071716309
2014-06-18,25.429500579833984
2014-06-19,25.53849983215332
2014-06-20,26.0939998626709
2014-06-23,26.07349967956543
2014-06-24,26.193500518798828
2014-06-25,26.04150009155273
2014-06-26,26.066999435424805
2014-06-27,26.00849914550781
2014-06-30,26.0674991607666
2014-07-01,26.07799911499023
2014-07-02,25.96949958801269
2014-07-03,25.799999237060547
2014-07-04,25.802000045776367
2014-07-07,25.65049934387207
2014-07-08,25.63050079345703
2014-07-09,25.701000213623047
2014-07-10,26.33650016784668
2014-07-11,26.25149917602539
2014-07-14,26.092500686645508
2014-07-15,25.949499130249023
2014-07-16,25.78249931335449
2014-07-17,25.850500106811523
2014-07-18,25.957000732421875
2014-07-21,25.957000732421875
2014-07-22,25.85650062561035
2014-07-23,25.788000106811523
2014-07-24,25.67300033569336
2014-07-25,25.516000747680664
2014-07-28,25.76749992370605
2014-07-30,25.68199920654297
2014-07-31,25.691499710083008
2014-08-01,25.787500381469727
2014-08-04,25.89200019836425
2014-08-05,25.84650039672852
2014-08-06,25.978500366210938
2014-08-07,26.179000854492188
2014-08-08,26.47949981689453
2014-08-11,26.19650077819824
2014-08-12,26.32349967956543
2014-08-13,26.25900077819824
2014-08-14,26.277999877929688
2014-08-18,26.02449989318848
2014-08-19,25.92250061035156
2014-08-20,25.957000732421875
2014-08-21,25.694499969482425
2014-08-22,25.738000869750977
2014-08-25,25.53249931335449
2014-08-26,25.6879997253418
2014-08-27,25.60149955749512
2014-08-28,25.707500457763672
2014-09-01,25.70949935913086
2014-09-02,25.562000274658203
2014-09-03,25.462499618530277
2014-09-04,25.35650062561035
2014-09-05,25.28199958801269
2014-09-08,25.183500289916992
2014-09-09,25.098499298095703
2014-09-10,25.25149917602539
2014-09-11,25.10950088500977
2014-09-12,25.004499435424805
2014-09-15,24.987499237060547
2014-09-16,25.00849914550781
2014-09-17,24.85400009155273
2014-09-18,24.86100006103516
2014-09-19,24.79850006103516
2014-09-22,24.68950080871582
2014-09-23,24.78899955749512
2014-09-24,24.895000457763672
2014-09-25,24.76650047302246
2014-09-26,24.766000747680664
2014-09-29,24.80699920654297
2014-09-30,24.697999954223636
2014-10-01,24.69599914550781
2014-10-07,24.590499877929688
2014-10-08,24.88400077819824
2014-10-09,24.90399932861328
2014-10-10,24.862499237060547
2014-10-13,24.940000534057617
2014-10-14,24.98349952697754
2014-10-16,25.395999908447266
2014-10-17,25.12649917602539
2014-10-20,25.08099937438965
2014-10-21,25.612499237060547
2014-10-22,25.261499404907227
2014-10-27,24.911500930786133
2014-10-28,24.9060001373291
2014-10-29,24.86750030517578
2014-10-30,24.64200019836425
2014-10-31,24.270000457763672
2014-11-03,24.295000076293945
2014-11-05,24.063499450683597
2014-11-07,23.902000427246097
2014-11-10,24.121000289916992
2014-11-11,23.82200050354004
2014-11-12,23.9325008392334
2014-11-13,23.94300079345703
2014-11-14,23.90449905395508
2014-11-17,24.304000854492188
2014-11-18,24.40749931335449
2014-11-19,24.491500854492188
2014-11-20,24.378000259399418
2014-11-21,24.312000274658203
2014-11-24,24.35149955749512
2014-11-25,24.499500274658203
2014-11-26,24.65749931335449
2014-11-27,24.44650077819824
2014-11-28,24.429000854492188
2014-12-01,23.91699981689453
2014-12-02,24.20549964904785
2014-12-03,24.417999267578125
2014-12-04,24.370500564575195
2014-12-05,24.27050018310547
2014-12-08,24.302499771118164
2014-12-09,24.374000549316406
2014-12-10,24.861499786376957
2014-12-11,24.676000595092773
2014-12-12,24.862499237060547
2014-12-15,24.8129997253418
2014-12-16,24.76300048828125
2014-12-17,24.753999710083008
2014-12-18,24.65749931335449
2014-12-19,24.616500854492188
2014-12-22,24.761999130249023
2014-12-23,24.472000122070312
2014-12-24,24.39949989318848
2014-12-26,24.613500595092773
2014-12-29,24.707500457763672
2014-12-30,24.593000411987305
2014-12-31,24.64150047302246
2015-01-01,24.563499450683597
2015-01-02,24.511999130249023
2015-01-05,24.66200065612793
2015-01-06,24.97900009155273
2015-01-07,25.02199935913086
2015-01-08,24.68950080871582
2015-01-09,24.563499450683597
2015-01-12,24.78899955749512
2015-01-13,24.997499465942383
2015-01-14,24.85700035095215
2015-01-15,24.786500930786133
2015-01-16,25.32150077819824
2015-01-19,25.54450035095215
2015-01-20,25.8075008392334
2015-01-21,25.92650032043457
2015-01-22,25.70949935913086
2015-01-23,25.77300071716309
2015-01-27,25.56999969482422
2015-01-28,25.6879997253418
2015-01-29,25.520999908447266
2015-01-30,25.788000106811523
2015-02-02,25.69750022888184
2015-02-03,25.670000076293945
2015-02-04,25.402000427246097
2015-02-05,25.495500564575195
2015-02-06,25.5
2015-02-09,25.068500518798828
2015-02-10,25.07250022888184
2015-02-11,25.083999633789062
2015-02-12,24.8799991607666
2015-02-13,24.992000579833984
2015-02-16,25.05649948120117
2015-02-18,24.804000854492188
2015-02-19,24.728500366210938
2015-02-20,24.717500686645508
2015-02-23,24.590999603271484
2015-02-24,24.36199951171875
2015-02-25,24.434999465942383
2015-02-26,24.40900039672852
2015-02-27,24.36599922180176
2015-03-02,24.62299919128418
2015-03-03,24.43950080871582
2015-03-04,24.42650032043457
2015-03-05,24.57349967956543
2015-03-09,24.349000930786133
2015-03-10,24.14150047302246
2015-03-11,24.02400016784668
2015-03-12,23.9685001373291
2015-03-13,23.91699981689453
2015-03-16,23.927000045776367
2015-03-17,23.809499740600582
2015-03-18,23.74399948120117
2015-03-19,23.78499984741211
2015-03-20,23.812000274658203
2015-03-23,23.900999069213867
2015-03-24,24.04700088500977
2015-03-25,24.02449989318848
2015-03-26,24.550500869750977
2015-03-27,24.19499969482422
2015-03-30,24.11100006103516
2015-03-31,23.989500045776367
2015-04-01,24.136
2015-04-06,24.637
2015-04-07,24.539
2015-04-08,24.5575
2015-04-09,24.207
2015-04-10,24.3365
2015-04-13,24.3605
2015-04-15,24.188
2015-04-16,24.4035
2015-04-17,24.436
2015-04-20,24.6115
2015-04-21,24.7945
2015-04-22,24.601
2015-04-23,24.4415
2015-04-24,24.596
2015-04-27,24.4535
2015-04-28,24.6345
2015-04-29,24.7355
2015-04-30,24.8425
2015-05-04,24.5275
2015-05-05,24.480500000000003
2015-05-06,24.6025
2015-05-07,24.684
2015-05-08,24.6425
2015-05-11,24.611
2015-05-12,24.709
2015-05-13,24.843000000000004
2015-05-14,25.166
2015-05-15,25.0655
2015-05-18,25.315
2015-05-19,25.1285
2015-05-20,24.9745
2015-05-21,24.995500000000003
2015-05-22,24.8375
2015-05-25,24.7935
2015-05-26,24.73
2015-05-27,24.662
2015-05-28,24.620500000000003
2015-05-29,24.5985
2015-06-01,24.5115
2015-06-02,24.685
2015-06-03,24.6655
2015-06-04,24.616
2015-06-05,24.4425
2015-06-08,24.48
2015-06-09,24.474
2015-06-10,24.518
2015-06-11,24.2845
2015-06-12,24.4445
2015-06-15,24.4115
2015-06-16,24.48
2015-06-17,24.4385
2015-06-18,24.598000000000003
2015-06-19,24.57
2015-06-22,24.446
2015-06-23,24.2495
2015-06-24,24.1435
2015-06-25,24.237
2015-06-26,24.207
2015-06-29,24.307
2015-06-30,24.1985
2015-07-01,24.177
2015-07-02,24.0265
2015-07-03,23.948
2015-07-06,23.9165
2015-07-07,23.996
2015-07-08,23.9735
2015-07-09,24.12
2015-07-10,23.978
2015-07-13,23.83
2015-07-14,23.7795
2015-07-15,23.7915
2015-07-16,23.6275
2015-07-17,23.6045
2015-07-20,23.3285
2015-07-21,23.3845
2015-07-22,22.851
2015-07-23,22.9285
2015-07-24,22.865
2015-07-27,22.93
2015-07-28,22.898000000000003
2015-07-29,22.8
2015-07-30,22.7285
2015-07-31,22.6975
2015-08-03,22.741
2015-08-04,22.688
2015-08-05,22.512
2015-08-06,22.4855
2015-08-07,22.6105
2015-08-10,22.702
2015-08-11,23.143
2015-08-12,23.46
2015-08-13,23.545
2015-08-14,23.504
2015-08-17,23.645
2015-08-18,23.7575
2015-08-19,23.7555
2015-08-20,24.0875
2015-08-21,24.4425
2015-08-24,24.739
2015-08-25,24.4465
2015-08-26,24.2
2015-08-27,23.961
2015-08-28,24.133000000000003
2015-08-31,24.313
2015-09-01,24.428
2015-09-02,24.2775
2015-09-03,24.084
2015-09-04,24.069000000000003
2015-09-07,24.1185
2015-09-08,24.103
2015-09-09,23.980500000000003
2015-09-10,23.765500000000003
2015-09-11,23.808000000000003
2015-09-14,23.749
2015-09-15,23.7335
2015-09-16,23.76
2015-09-18,24.1075
2015-09-21,23.9755
2015-09-22,23.9195
2015-09-23,23.841
2015-09-24,24.1005
2015-09-28,24.073
2015-09-29,23.8925
2015-09-30,23.87
2015-10-01,23.6615
2015-10-05,23.8845
2015-10-06,23.963
2015-10-07,24.052
2015-10-08,23.962
2015-10-09,24.1255
2015-10-12,24.327
2015-10-13,24.1595
2015-10-14,24.425500000000003
2015-10-15,24.599
2015-10-16,24.4865
2015-10-19,24.3965
2015-10-20,24.481
2015-10-21,24.569000000000003
2015-10-23,24.428
2015-10-26,24.3265
2015-10-27,24.4515
2015-10-28,24.539
2015-10-29,24.447
2015-10-30,24.4065
2015-11-02,24.115
2015-11-03,23.967
2015-11-04,23.8045
2015-11-05,23.795
2015-11-06,23.635
2015-11-09,23.7705
2015-11-10,23.494
2015-11-11,23.333
2015-11-13,23.2125
2015-11-16,23.306
2015-11-17,23.1175
2015-11-18,23.0335
2015-11-19,23.0535
2015-11-20,23.2735
2015-11-23,23.102
2015-11-24,23.191
2015-11-26,23.113000000000003
2015-11-27,23.1025
2015-11-30,22.925
2015-12-01,23.105
2015-12-02,23.031
2015-12-03,22.861
2015-12-04,22.9815
2015-12-07,23.336
2015-12-08,23.136
2015-12-09,23.284
2015-12-10,23.1455
2015-12-11,23.0415
2015-12-14,23.0865
2015-12-15,22.9765
2015-12-16,22.969
2015-12-17,22.9425
2015-12-18,22.7425
2015-12-21,22.9505
2015-12-22,23.099
2015-12-23,22.947
2015-12-24,22.939
2015-12-28,22.934
2015-12-29,22.9915
2015-12-30,22.9425
2015-12-31,22.7925
2016-01-01,22.802
2016-01-04,23.047
2016-01-05,23.1965
2016-01-06,23.331
2016-01-07,23.668000000000003
2016-01-08,23.607
2016-01-11,23.6805
2016-01-12,23.6325
2016-01-13,23.3115
2016-01-14,23.6715
2016-01-15,23.705
2016-01-18,23.851
2016-01-19,23.765
2016-01-20,23.944000000000003
2016-01-21,23.984
2016-01-22,23.8625
2016-01-25,24.0
2016-01-27,24.2745
2016-01-28,24.3
2016-01-29,24.2335
2016-02-01,24.33
2016-02-02,24.4855
2016-02-03,24.53
2016-02-04,24.7185
2016-02-05,24.851
2016-02-08,25.2025
2016-02-09,25.664
2016-02-10,25.3985
2016-02-11,25.9545
2016-02-12,26.297
2016-02-15,25.8745
2016-02-16,26.0245
2016-02-17,25.8535
2016-02-18,25.8385
2016-02-19,26.125
2016-02-22,25.882
2016-02-23,26.162
2016-02-24,26.243
2016-02-25,26.399
2016-02-26,26.3565
2016-02-29,26.4895
2016-03-01,26.515500000000003
2016-03-02,26.1115
2016-03-03,26.2695
2016-03-04,26.6765
2016-03-08,26.756500000000003
2016-03-09,26.483
2016-03-10,26.3125
2016-03-11,26.6805
2016-03-14,26.601
2016-03-15,26.1305
2016-03-16,26.0605
2016-03-17,26.4555
2016-03-18,26.189
2016-03-21,26.0445
2016-03-22,26.0475
2016-03-23,25.743
2016-03-28,25.3375
2016-03-29,25.431
2016-03-30,25.6945
2016-03-31,25.6375
2016-04-01,25.7885
2016-04-04,25.4755
2016-04-05,25.904
2016-04-06,25.906
2016-04-07,26.155500000000004
2016-04-08,26.258000000000003
2016-04-11,26.2825
2016-04-12,26.55
2016-04-13,26.346
2016-04-18,26.4925
2016-04-20,26.561
2016-04-21,26.843000000000004
2016-04-22,26.698
2016-04-25,26.4405
2016-04-26,26.456
2016-04-27,26.617
2016-04-28,26.875
2016-04-29,27.171
2016-05-02,27.476
2016-05-03,27.48
2016-05-04,27.2025
2016-05-05,27.1265
2016-05-06,27.2825
2016-05-09,27.133000000000003
2016-05-10,27.172
2016-05-11,27.1665
2016-05-12,27.0165
2016-05-13,27.193
2016-05-16,27.3225
2016-05-17,27.2745
2016-05-18,27.313
2016-05-19,27.285500000000003
2016-05-20,27.2255
2016-05-23,27.187
2016-05-24,27.021
2016-05-25,26.7095
2016-05-26,26.8655
2016-05-27,26.811
2016-05-30,26.419
2016-05-31,26.456
2016-06-01,26.5015
2016-06-02,26.2895
2016-06-03,26.272
2016-06-06,26.7205
2016-06-07,26.5125
2016-06-08,26.501
2016-06-09,26.6305
2016-06-10,26.7835
2016-06-13,27.0585
2016-06-14,27.0595
2016-06-15,27.0025
2016-06-16,27.465
2016-06-17,27.136
2016-06-20,27.1025
2016-06-21,27.1305
2016-06-22,26.899
2016-06-23,26.7885
2016-06-24,27.7435
2016-06-27,28.027
2016-06-28,28.0905
2016-06-29,27.854
2016-06-30,27.773000000000003
2016-07-01,28.0185
2016-07-04,28.1595
2016-07-05,28.0765
2016-07-07,28.369
2016-07-08,28.3395
2016-07-11,28.4075
2016-07-12,28.174
2016-07-13,28.056
2016-07-14,27.9865
2016-07-15,27.9635
2016-07-18,27.836
2016-07-19,27.9005
2016-07-20,27.8475
2016-07-21,27.8315
2016-07-22,27.855
2016-07-25,27.777
2016-07-26,27.9185
2016-07-27,27.8445
2016-07-28,28.0375
2016-07-29,27.963
2016-08-01,28.4555
2016-08-02,28.7915
2016-08-03,28.867
2016-08-04,28.772
2016-08-05,29.1015
2016-08-08,28.3575
2016-08-09,28.5395
2016-08-10,28.7905
2016-08-11,28.6655
2016-08-12,28.7025
2016-08-16,28.5205
2016-08-17,28.4775
2016-08-18,28.643
2016-08-19,28.6595
2016-08-22,28.55
2016-08-23,28.4845
2016-08-24,28.52
2016-08-25,28.3175
2016-08-26,28.4155
2016-08-29,28.162
2016-08-30,28.141
2016-08-31,28.120500000000003
2016-09-01,27.824
2016-09-02,27.8805
2016-09-06,28.0425
2016-09-07,28.3245
2016-09-08,28.320500000000003
2016-09-09,28.1415
2016-09-12,28.3955
2016-09-14,28.2735
2016-09-15,28.15
2016-09-16,28.1005
2016-09-19,28.2505
2016-09-20,28.2955
2016-09-21,28.351
2016-09-22,28.381
2016-09-23,28.4025
2016-09-26,28.4205
2016-09-27,28.3385
2016-09-28,28.103
2016-09-29,28.499
2016-09-30,28.252
2016-10-03,28.179
2016-10-04,28.154
2016-10-05,27.899
2016-10-06,27.7175
2016-10-07,27.617
2016-10-10,27.9615
2016-10-13,27.564
2016-10-14,27.492
2016-10-17,27.474
2016-10-18,27.554
2016-10-19,27.4555
2016-10-20,27.503
2016-10-21,27.447
2016-10-24,27.3515
2016-10-25,27.269
2016-10-26,27.28
2016-10-27,27.244
2016-10-28,27.3935
2016-10-30,27.842
2016-11-01,27.405
2016-11-02,27.669
2016-11-03,27.6565
2016-11-04,27.72
2016-11-07,27.6295
2016-11-08,27.7085
2016-11-09,28.139
2016-11-10,28.0115
2016-11-11,27.5415
2016-11-15,27.410500000000003
2016-11-16,27.3745
2016-11-17,27.049
2016-11-18,26.482
2016-11-21,26.6035
2016-11-22,26.7095
2016-11-23,26.74
2016-11-24,26.656
2016-11-25,26.343000000000004
2016-11-28,26.5595
2016-11-29,26.5435
2016-11-30,26.4565
2016-12-01,26.162
2016-12-02,25.94
2016-12-05,25.8345
2016-12-06,25.916
2016-12-07,25.822
2016-12-08,25.906
2016-12-09,25.734
2016-12-12,25.661
2016-12-13,25.579
2016-12-14,25.5255
2016-12-15,25.295
2016-12-16,25.008000000000003
2016-12-19,25.087
2016-12-20,25.0275
2016-12-21,25.016
2016-12-22,24.877
2016-12-23,24.863000000000003
2016-12-26,25.0
2016-12-27,25.2515
