Date,close
2008-09-16,1189.64013671875
2008-09-17,1194.87744140625
2008-09-18,1153.2174072265625
2008-09-19,1150.6707763671875
2008-09-22,1135.77490234375
2008-09-23,1134.4296875
2008-09-24,1151.199462890625
2008-09-25,1116.7952880859375
2008-09-26,1076.624755859375
2008-09-29,1013.1979370117188
2008-09-30,1076.3365478515625
2008-10-01,1049.7642822265625
2008-10-03,1026.267578125
2008-10-06,947.3201904296876
2008-10-07,914.0209350585938
2008-10-08,888.6983032226562
2008-10-10,794.086181640625
2008-10-13,846.0772705078125
2008-10-14,869.0934448242188
2008-10-15,903.64208984375
2008-10-16,886.0555419921875
2008-10-17,859.8677978515625
2008-10-20,844.9240112304688
2008-10-21,896.4826049804688
2008-10-22,857.6094970703125
2008-10-23,864.2404174804688
2008-10-24,808.6937255859375
2008-10-27,739.3566284179688
2008-10-29,791.4434814453125
2008-10-31,855.1107788085938
2008-11-03,904.1226196289062
2008-11-04,897.587646484375
2008-11-05,888.746337890625
2008-11-06,852.5160522460938
2008-11-07,864.9130249023438
2008-11-10,843.7708129882812
2008-11-11,829.64404296875
2008-11-12,811.0003051757812
2008-11-14,781.929443359375
2008-11-17,770.4935302734375
2008-11-18,740.5578002929688
2008-11-19,738.1073608398438
2008-11-20,725.5661010742188
2008-11-21,735.1762084960938
2008-11-24,710.429931640625
2008-11-25,705.5288696289062
2008-11-26,694.5732421875
2008-11-27,694.5732421875
2008-11-28,696.7355346679688
2008-12-01,684.2423706054688
2008-12-02,682.3682861328125
2008-12-03,690.3446655273438
2008-12-04,738.1552734375
2008-12-05,724.12451171875
2008-12-08,704.8561401367188
2008-12-10,731.0437622070312
2008-12-11,746.8524780273438
2008-12-12,768.8116455078125
2008-12-15,759.634033203125
2008-12-16,795.3356323242188
2008-12-17,764.006591796875
2008-12-18,778.3257446289062
2008-12-19,792.6448364257812
2008-12-22,784.7164306640625
2008-12-23,764.4871826171875
2008-12-24,766.8897094726562
2008-12-26,749.5913696289062
2008-12-29,775.779052734375
2008-12-30,823.8777465820312
2008-12-31,840.3111572265625
2009-01-02,829.0673828125
2009-01-05,851.3629150390625
2009-01-06,848.52783203125
2009-01-07,799.0355834960938
2009-01-09,816.8624877929688
2009-01-12,774.9140014648438
2009-01-13,791.8760986328125
2009-01-14,783.2268676757812
2009-01-15,775.779052734375
2009-01-16,775.49072265625
2009-01-19,756.126220703125
2009-01-20,750.5523681640625
2009-01-21,770.9739990234375
2009-01-22,764.006591796875
2009-01-23,749.5913696289062
2009-01-27,744.7862548828125
2009-01-28,757.0872802734375
2009-01-29,751.8499145507812
2009-01-30,759.2977294921875
2009-02-02,737.33837890625
2009-02-03,726.0465698242188
2009-02-04,725.0855102539062
2009-02-05,753.4353637695312
2009-02-06,749.3511352539062
2009-02-09,764.87158203125
2009-02-10,769.3402099609375
2009-02-11,766.1689453125
2009-02-12,768.8116455078125
2009-02-13,783.2268676757812
2009-02-16,769.7727661132812
2009-02-17,750.74462890625
2009-02-18,755.3574829101562
2009-02-19,744.7862548828125
2009-02-20,737.0982666015625
2009-02-24,713.553466796875
2009-02-25,726.7672729492188
2009-02-26,719.6077880859375
2009-02-27,722.05810546875
2009-03-02,702.2133178710938
2009-03-03,692.6512451171875
2009-03-04,682.0800170898438
2009-03-05,654.9794921875
2009-03-06,661.08203125
2009-03-09,651.952392578125
2009-03-12,646.474609375
2009-03-13,650.1264038085938
2009-03-16,649.9341430664062
2009-03-17,666.463623046875
2009-03-18,663.8689575195312
2009-03-19,669.7791748046875
2009-03-20,675.0166625976562
2009-03-23,690.969482421875
2009-03-24,685.9241333007812
2009-03-25,677.5151977539062
2009-03-26,692.9876708984375
2009-03-27,712.976806640625
2009-03-30,688.2786254882812
2009-03-31,721.0491943359375
2009-04-01,750.5523681640625
2009-04-02,778.7581176757812
2009-04-06,801.87060546875
2009-04-08,815.1807250976562
2009-04-09,832.3828125
2009-04-13,871.1117553710938
2009-04-15,872.0245971679688
2009-04-16,930.4544677734376
2009-04-17,945.8786010742188
2009-04-20,992.439697265625
2009-04-21,971.1051635742188
2009-04-22,942.0826416015624
2009-04-23,953.326416015625
2009-04-24,965.6755981445312
2009-04-27,956.9302978515624
2009-04-28,928.8685913085938
2009-04-29,932.1841430664062
2009-04-30,932.1841430664062
2009-05-04,1005.7501220703124
2009-05-05,1055.2418212890625
2009-05-06,1051.1575927734375
2009-05-07,1058.02880859375
2009-05-08,1060.864013671875
2009-05-11,1058.5576171875
2009-05-12,1061.344482421875
2009-05-13,1072.7806396484375
2009-05-14,1075.231201171875
2009-05-15,1063.2669677734375
2009-05-18,1063.2669677734375
2009-05-19,1103.100341796875
2009-05-20,1160.47314453125
2009-05-21,1202.2293701171875
2009-05-22,1240.621826171875
2009-05-25,1324.47021484375
2009-05-26,1273.5364990234375
2009-05-27,1290.0660400390625
2009-05-28,1283.0506591796875
2009-05-29,1287.471435546875
2009-06-01,1310.3433837890625
2009-06-02,1306.9798583984375
2009-06-03,1388.810302734375
2009-06-04,1368.8211669921875
2009-06-05,1355.0303955078125
2009-06-08,1325.3353271484375
2009-06-09,1306.259033203125
2009-06-10,1309.1419677734375
2009-06-11,1288.23974609375
2009-06-12,1278.197509765625
2009-06-15,1218.85498046875
2009-06-16,1254.219970703125
2009-06-17,1268.0587158203125
2009-06-18,1312.3614501953125
2009-06-19,1255.2769775390625
2009-06-22,1339.51025390625
2009-06-23,1337.20361328125
2009-06-24,1336.48291015625
2009-06-25,1314.523681640625
2009-06-26,1268.539306640625
2009-06-29,1276.9481201171875
2009-06-30,1253.5958251953125
2009-07-01,1249.6551513671875
2009-07-02,1256.71875
2009-07-03,1239.9970703125
2009-07-06,1205.2562255859375
2009-07-07,1194.973388671875
2009-07-08,1209.869384765625
2009-07-09,1225.0533447265625
2009-07-10,1214.7225341796875
2009-07-13,1177.0987548828125
2009-07-14,1243.93701171875
2009-07-15,1248.7423095703125
2009-07-16,1248.5980224609375
2009-07-17,1249.3189697265625
2009-07-20,1289.5855712890625
2009-07-21,1282.95458984375
2009-07-22,1273.29638671875
2009-07-23,1278.96630859375
2009-07-24,1287.663330078125
2009-07-27,1318.800537109375
2009-07-28,1327.8818359375
2009-07-29,1353.44482421875
2009-07-30,1507.3994140625
2009-07-31,1539.208984375
2009-08-03,1628.919921875
2009-08-04,1633.7249755859375
2009-08-05,1630.5533447265625
2009-08-06,1560.447265625
2009-08-07,1533.4908447265625
2009-08-10,1463.8173828125
2009-08-11,1470.7847900390625
2009-08-12,1484.9598388671875
2009-08-13,1520.757568359375
2009-08-14,1503.1229248046875
2009-08-17,1472.8990478515625
2009-08-18,1522.8236083984375
2009-08-19,1586.4910888671875
2009-08-20,1601.3868408203125
2009-08-21,1589.325927734375
2009-08-24,1549.20361328125
2009-08-25,1524.12109375
2009-08-26,1520.9014892578125
2009-08-27,1530.8004150390625
2009-08-28,1584.472900390625
2009-08-31,1548.4349365234375
2009-09-01,1525.37060546875
2009-09-02,1552.9515380859375
2009-09-03,1574.18994140625
2009-09-04,1533.15478515625
2009-09-07,1554.77734375
2009-09-08,1542.0919189453125
2009-09-09,1544.73486328125
2009-09-10,1541.6116943359375
2009-09-11,1564.387451171875
2009-09-14,1562.5135498046875
2009-09-15,1564.387451171875
2009-09-16,1598.119140625
2009-09-17,1759.041015625
2009-09-18,1793.733642578125
2009-09-22,1772.3994140625
2009-09-23,1710.60595703125
2009-09-24,1722.6185302734375
2009-09-25,1757.2633056640625
2009-09-29,1768.0748291015625
2009-09-30,1757.21533203125
2009-10-01,1731.1717529296875
2009-10-05,1717.66943359375
2009-10-06,1715.07470703125
2009-10-07,1701.6683349609375
2009-10-08,1648.14013671875
2009-10-09,1667.8406982421875
2009-10-12,1699.3621826171875
2009-10-13,1710.413818359375
2009-10-14,1779.6068115234375
2009-10-15,1800.4609375
2009-10-16,1835.1536865234375
2009-10-20,1802.0947265625
2009-10-21,1810.5032958984375
2009-10-22,1836.35498046875
2009-10-23,1929.0924072265625
2009-10-26,1897.18701171875
2009-10-27,1845.00390625
2009-10-28,1844.763427734375
2009-10-29,1873.3060302734375
2009-10-30,1842.745361328125
2009-11-03,1825.9276123046875
2009-11-04,1856.7762451171875
2009-11-05,1904.3465576171875
2009-11-06,1942.7872314453125
2009-11-09,1937.26123046875
2009-11-10,1923.614990234375
2009-11-11,1907.4698486328125
2009-11-12,1898.9166259765625
2009-11-13,1917.22412109375
2009-11-16,1920.4915771484375
2009-11-17,2038.792236328125
2009-11-18,2005.156982421875
2009-11-19,2040.1375732421875
2009-11-20,2026.8765869140625
2009-11-23,2101.49853515625
2009-11-24,2102.50732421875
2009-11-25,2091.984619140625
2009-11-26,2037.735595703125
2009-11-27,2009.241455078125
2009-11-30,2002.8983154296875
2009-12-01,2064.25927734375
2009-12-02,2163.58056640625
2009-12-03,2174.19921875
2009-12-04,2141.5732421875
2009-12-07,2146.04150390625
2009-12-08,2141.381103515625
2009-12-09,2161.802001953125
2009-12-10,2126.48486328125
2009-12-11,2207.4990234375
2009-12-14,2172.805908203125
2009-12-15,2138.73828125
2009-12-16,2130.37744140625
2009-12-17,2130.713134765625
2009-12-18,2119.709716796875
2009-12-21,2094.387451171875
2009-12-22,2040.9066162109375
2009-12-23,2069.35302734375
2009-12-24,2085.88232421875
2009-12-29,2095.15576171875
2009-12-30,2096.213134765625
2009-12-31,2073.389404296875
2010-01-04,2089.918212890625
2010-01-05,2111.82958984375
2010-01-06,2099.528564453125
2010-01-07,2069.737060546875
2010-01-08,2083.287353515625
2010-01-11,2203.12646484375
2010-01-12,2261.699462890625
2010-01-13,2256.318115234375
2010-01-14,2332.5263671875
2010-01-15,2337.523681640625
2010-01-18,2307.2998046875
2010-01-19,2254.924560546875
2010-01-20,2223.307373046875
2010-01-21,2205.86474609375
2010-01-22,2194.57275390625
2010-01-25,2168.913818359375
2010-01-27,2111.3486328125
2010-01-28,2120.622314453125
2010-01-29,2153.82568359375
2010-02-01,2175.593017578125
2010-02-02,2188.902587890625
2010-02-03,2206.682373046875
2010-02-04,2215.763427734375
2010-02-05,2116.250244140625
2010-02-08,2209.564453125
2010-02-09,2186.837158203125
2010-02-10,2173.958984375
2010-02-11,2178.52392578125
2010-02-15,2176.025146484375
2010-02-16,2186.98095703125
2010-02-17,2260.21044921875
2010-02-18,2260.883056640625
2010-02-19,2227.055419921875
2010-02-22,2287.7431640625
2010-02-23,2274.769775390625
2010-02-24,2274.865966796875
2010-02-25,2303.64794921875
2010-02-26,2305.666015625
2010-03-02,2353.71728515625
2010-03-03,2461.399169921875
2010-03-04,2562.977783203125
2010-03-05,2550.62890625
2010-03-08,2542.50732421875
2010-03-09,2504.595703125
2010-03-10,2540.010009765625
2010-03-11,2507.334716796875
2010-03-12,2506.950927734375
2010-03-15,2453.326171875
2010-03-16,2442.226806640625
2010-03-17,2465.531494140625
2010-03-18,2461.3505859375
2010-03-19,2465.2431640625
2010-03-22,2452.46142578125
2010-03-23,2472.54638671875
2010-03-25,2524.008544921875
2010-03-26,2502.385498046875
2010-03-29,2450.7314453125
2010-03-30,2479.36962890625
2010-03-31,2557.659423828125
2010-04-01,2649.503662109375
2010-04-05,2678.447021484375
2010-04-06,2625.722412109375
2010-04-07,2589.06201171875
2010-04-08,2585.492919921875
2010-04-09,2596.442138671875
2010-04-12,2570.53857421875
2010-04-13,2575.796875
2010-04-15,2615.785888671875
2010-04-16,2653.50830078125
2010-04-19,2622.780029296875
2010-04-20,2824.414306640625
2010-04-21,3091.505859375
2010-04-22,2795.7119140625
2010-04-23,2716.361328125
2010-04-26,2692.146240234375
2010-04-27,2624.17919921875
2010-04-28,2591.28076171875
2010-04-29,2589.88232421875
2010-04-30,2573.28857421875
2010-05-03,2500.352783203125
2010-05-04,2323.706787109375
2010-05-05,2410.148193359375
2010-05-06,2517.525634765625
2010-05-07,2449.462158203125
2010-05-10,2491.526123046875
2010-05-11,2455.878173828125
2010-05-12,2453.272705078125
2010-05-13,2475.751708984375
2010-05-14,2407.4951171875
2010-05-17,2415.40625
2010-05-18,2532.865234375
2010-05-19,2589.110107421875
2010-05-20,2593.30712890625
2010-05-21,2639.277587890625
2010-05-24,2597.55224609375
2010-05-25,2544.58642578125
2010-05-26,2615.54443359375
2010-05-27,2535.13232421875
2010-05-28,2540.6796875
2010-05-31,2508.3125
2010-06-01,2523.12109375
2010-06-02,2535.180419921875
2010-06-03,2557.756103515625
2010-06-04,2547.674072265625
2010-06-07,2655.6298828125
2010-06-08,2595.14013671875
2010-06-09,2627.025390625
2010-06-10,2626.108642578125
2010-06-11,2619.789306640625
2010-06-14,2618.10107421875
2010-06-15,2646.2236328125
2010-06-16,2797.255859375
2010-06-17,2861.605224609375
2010-06-18,2771.44873046875
2010-06-21,2772.99267578125
2010-06-22,2755.482666015625
2010-06-23,2707.29296875
2010-06-24,2630.73974609375
2010-06-25,2639.80810546875
2010-06-28,2800.583984375
2010-06-29,2772.895751953125
2010-06-30,2795.085205078125
2010-07-01,2825.18603515625
2010-07-02,2869.66064453125
2010-07-05,2833.91650390625
2010-07-06,2864.01708984375
2010-07-07,2864.354736328125
2010-07-08,2886.73681640625
2010-07-09,2900.677734375
2010-07-12,2878.585205078125
2010-07-13,2917.030029296875
2010-07-14,2905.21240234375
2010-07-15,2921.082275390625
2010-07-16,2741.492919921875
2010-07-19,2673.71875
2010-07-20,2714.673095703125
2010-07-21,2704.205810546875
2010-07-22,2735.753173828125
2010-07-23,2736.572509765625
2010-07-26,2712.26123046875
2010-07-27,2707.196533203125
2010-07-28,2666.821533203125
2010-07-29,2736.572509765625
2010-07-30,2700.732666015625
2010-08-02,2731.170654296875
2010-08-03,2725.52685546875
2010-08-04,2745.0146484375
2010-08-05,2651.28857421875
2010-08-06,2612.939697265625
2010-08-09,2615.20703125
2010-08-10,2569.236083984375
2010-08-11,2577.00244140625
2010-08-12,2553.3662109375
2010-08-13,2505.514892578125
2010-08-16,2498.327392578125
2010-08-17,2462.920654296875
2010-08-18,2508.022705078125
2010-08-19,2521.2880859375
2010-08-20,2497.072998046875
2010-08-23,2479.948486328125
2010-08-24,2458.67529296875
2010-08-25,2374.596923828125
2010-08-26,2383.858642578125
2010-08-27,2360.849609375
2010-08-30,2306.63037109375
2010-08-31,2274.117919921875
2010-09-01,2305.61767578125
2010-09-02,2365.865966796875
2010-09-03,2375.70703125
2010-09-06,2456.55322265625
2010-09-07,2420.856689453125
2010-09-08,2406.337890625
2010-09-09,2386.31884765625
2010-09-13,2404.408203125
2010-09-14,2391.528564453125
2010-09-15,2429.298583984375
2010-09-16,2403.00927734375
2010-09-17,2415.261474609375
2010-09-20,2414.779541015625
2010-09-21,2402.9609375
2010-09-22,2405.614501953125
2010-09-23,2386.4150390625
2010-09-24,2403.926025390625
2010-09-27,2393.5068359375
2010-09-28,2374.452392578125
2010-09-29,2387.13916015625
2010-09-30,2431.759033203125
2010-10-01,2435.666259765625
2010-10-04,2416.033203125
2010-10-05,2407.206298828125
2010-10-06,2393.361572265625
2010-10-07,2383.858642578125
2010-10-08,2371.076416015625
2010-10-11,2401.755126953125
2010-10-12,2446.326416015625
2010-10-13,2494.226806640625
2010-10-14,2391.91455078125
2010-10-15,2358.582275390625
2010-10-18,2331.666015625
2010-10-19,2332.726806640625
2010-10-20,2314.492919921875
2010-10-21,2413.042724609375
2010-10-22,2383.617919921875
2010-10-25,2415.40625
2010-10-26,2392.590087890625
2010-10-27,2375.65869140625
2010-10-28,2363.646728515625
2010-10-29,2429.443603515625
2010-11-01,2415.454345703125
2010-11-02,2397.124267578125
2010-11-03,2391.19091796875
2010-11-04,2393.216796875
2010-11-08,2413.911376953125
2010-11-09,2405.90380859375
2010-11-10,2416.41943359375
2010-11-11,2527.992919921875
2010-11-12,2491.670166015625
2010-11-15,2525.05126953125
2010-11-16,2468.178466796875
2010-11-18,2568.320068359375
2010-11-19,2535.083740234375
2010-11-22,2507.299072265625
2010-11-23,2488.920654296875
2010-11-24,2489.113525390625
2010-11-25,2454.044921875
2010-11-26,2389.0205078125
2010-11-29,2384.24462890625
2010-11-30,2398.4267578125
2010-12-01,2426.211181640625
2010-12-02,2419.45849609375
2010-12-03,2397.413818359375
2010-12-06,2350.526611328125
2010-12-07,2360.849609375
2010-12-08,2242.76318359375
2010-12-09,2188.110107421875
2010-12-10,2239.77294921875
2010-12-13,2242.7158203125
2010-12-14,2241.702392578125
2010-12-15,2214.158447265625
2010-12-16,2240.833984375
2010-12-20,2229.208984375
2010-12-21,2235.09423828125
2010-12-22,2254.388916015625
2010-12-23,2269.0048828125
2010-12-24,2329.349853515625
2010-12-27,2307.981201171875
2010-12-28,2296.78955078125
2010-12-29,2281.594482421875
2010-12-30,2291.3388671875
2010-12-31,2285.30908203125
2011-01-03,2282.8974609375
2011-01-04,2293.172119140625
2011-01-05,2278.7490234375
2011-01-06,2271.802734375
2011-01-07,2269.921630859375
2011-01-10,2257.572265625
2011-01-11,2268.619140625
2011-01-12,2294.425537109375
2011-01-13,2298.96044921875
2011-01-14,2289.553955078125
2011-01-17,2335.572998046875
2011-01-18,2343.146484375
2011-01-19,2336.392822265625
2011-01-20,2342.47119140625
2011-01-21,2310.103271484375
2011-01-24,2262.396484375
2011-01-25,2300.166748046875
2011-01-27,2271.416748046875
2011-01-28,2267.364501953125
2011-01-31,2296.9345703125
2011-02-01,2286.515380859375
2011-02-02,2272.38134765625
2011-02-03,2387.814453125
2011-02-04,2292.11083984375
2011-02-07,2255.691650390625
2011-02-08,2241.50927734375
2011-02-09,2167.31982421875
2011-02-10,1970.7998046875
2011-02-11,2063.22314453125
2011-02-14,2081.698486328125
2011-02-15,2090.91162109375
2011-02-16,2068.19189453125
2011-02-17,2062.64404296875
2011-02-18,2106.8779296875
2011-02-21,2107.167236328125
2011-02-22,2077.9833984375
2011-02-23,2076.729736328125
2011-02-24,2036.0169677734375
2011-02-25,2033.7503662109375
2011-02-28,2033.7503662109375
2011-03-01,2038.959228515625
2011-03-03,2083.28955078125
2011-03-04,2076.729736328125
2011-03-07,2048.0283203125
2011-03-08,2057.964599609375
2011-03-09,2034.28076171875
2011-03-10,2039.248779296875
2011-03-11,2020.7742919921875
2011-03-14,2030.228271484375
2011-03-15,2027.9129638671875
2011-03-16,2027.72021484375
2011-03-17,2028.443115234375
2011-03-18,2058.06103515625
2011-03-21,2039.779296875
2011-03-22,2064.669921875
2011-03-23,2089.367919921875
2011-03-24,2134.42138671875
2011-03-25,2133.216064453125
2011-03-28,2219.127197265625
2011-03-29,2186.3740234375
2011-03-30,2190.8798828125
2011-03-31,2176.441162109375
2011-04-01,2201.29638671875
2011-04-04,2275.718017578125
2011-04-05,2251.541015625
2011-04-06,2247.810546875
2011-04-07,2259.77783203125
2011-04-08,2235.939453125
2011-04-11,2241.1240234375
2011-04-13,2272.71484375
2011-04-15,2301.446044921875
2011-04-18,2309.973388671875
2011-04-19,2314.33447265625
2011-04-20,2347.959716796875
2011-04-21,2353.9677734375
2011-04-25,2348.104736328125
2011-04-26,2336.33154296875
2011-04-27,2476.162353515625
2011-04-28,2447.04296875
2011-04-29,2404.696533203125
2011-05-02,2403.9208984375
2011-05-03,2387.15673828125
2011-05-04,2363.270263671875
2011-05-05,2310.02197265625
2011-05-06,2296.067626953125
2011-05-09,2289.8662109375
2011-05-10,2302.70556640625
2011-05-11,2301.349365234375
2011-05-12,2322.134765625
2011-05-13,2328.481689453125
2011-05-16,2325.526611328125
2011-05-17,2301.1552734375
2011-05-18,2266.56103515625
2011-05-19,2245.00048828125
2011-05-20,2319.663818359375
2011-05-23,2298.00634765625
2011-05-24,2275.912109375
2011-05-25,2263.798828125
2011-05-26,2281.77490234375
2011-05-27,2295.583251953125
2011-05-30,2313.898193359375
2011-05-31,2322.425048828125
2011-06-01,2333.03662109375
2011-06-02,2297.86083984375
2011-06-03,2324.848876953125
2011-06-06,2392.244384765625
2011-06-07,2419.473876953125
2011-06-08,2407.74853515625
2011-06-09,2421.896728515625
2011-06-10,2399.462890625
2011-06-13,2442.92431640625
2011-06-14,2474.562744140625
2011-06-15,2474.175537109375
2011-06-16,2458.2353515625
2011-06-17,2448.738525390625
2011-06-20,2392.05029296875
2011-06-21,2371.5556640625
2011-06-22,2335.65283203125
2011-06-23,2311.281005859375
2011-06-24,2334.8291015625
2011-06-27,2366.95263671875
2011-06-28,2350.04345703125
2011-06-29,2347.717529296875
2011-06-30,2481.05615234375
2011-07-01,2474.127197265625
2011-07-04,2502.761962890625
2011-07-05,2477.906494140625
2011-07-06,2512.210693359375
2011-07-07,2622.582275390625
2011-07-08,2703.448486328125
2011-07-11,2693.61328125
2011-07-12,2757.762451171875
2011-07-13,2746.71533203125
2011-07-14,2763.430908203125
2011-07-15,2689.687744140625
2011-07-18,2652.6708984375
2011-07-19,2656.74072265625
2011-07-20,2669.386962890625
2011-07-21,2687.991943359375
2011-07-22,2776.900634765625
2011-07-25,2736.104248046875
2011-07-26,2726.995361328125
2011-07-27,2701.073974609375
2011-07-28,2711.490966796875
2011-07-29,2683.679931640625
2011-08-01,2704.562255859375
2011-08-02,2666.285888671875
2011-08-03,2589.3935546875
2011-08-04,2558.045166015625
2011-08-05,2490.16455078125
2011-08-08,2413.27197265625
2011-08-09,2378.33837890625
2011-08-10,2470.832763671875
2011-08-11,2487.063720703125
2011-08-12,2506.346923828125
2011-08-16,2406.391845703125
2011-08-17,2403.678955078125
2011-08-18,2387.5927734375
2011-08-19,2329.887451171875
2011-08-22,2387.01123046875
2011-08-23,2493.071533203125
2011-08-24,2480.668212890625
2011-08-25,2446.510009765625
2011-08-26,2404.01806640625
2011-08-29,2453.777587890625
2011-08-30,2477.906494140625
2011-09-02,2505.47509765625
2011-09-05,2487.30615234375
2011-09-06,2489.534912109375
2011-09-07,2499.903564453125
2011-09-08,2608.1923828125
2011-09-09,2549.420654296875
2011-09-12,2479.21435546875
2011-09-13,2485.75537109375
2011-09-14,2464.242919921875
2011-09-15,2467.780029296875
2011-09-16,2446.21875
2011-09-19,2539.3427734375
2011-09-20,2561.145751953125
2011-09-21,2573.888916015625
2011-09-22,2486.67626953125
2011-09-23,2448.98046875
2011-09-26,2425.7724609375
2011-09-27,2444.81396484375
2011-09-28,2440.501953125
2011-09-29,2439.484130859375
2011-09-30,2586.243408203125
2011-10-03,2463.17724609375
2011-10-04,2476.45361328125
2011-10-05,2463.80712890625
2011-10-07,2528.53857421875
2011-10-10,2538.859130859375
2011-10-11,2464.242919921875
2011-10-12,2488.56591796875
2011-10-13,2518.50830078125
2011-10-14,2518.896240234375
2011-10-17,2519.138671875
2011-10-18,2466.1328125
2011-10-19,2337.833251953125
2011-10-20,2337.009521484375
2011-10-21,2296.6494140625
2011-10-24,2220.338623046875
2011-10-25,2258.615234375
2011-10-28,2269.128662109375
2011-10-31,2225.81298828125
2011-11-01,2197.711181640625
2011-11-02,2178.912109375
2011-11-03,2158.320556640625
2011-11-04,2250.087158203125
2011-11-08,2268.935546875
2011-11-09,2197.953857421875
2011-11-11,2215.396240234375
2011-11-14,2179.348388671875
2011-11-15,2051.6298828125
2011-11-16,2037.0948486328125
2011-11-17,2013.4989013671875
2011-11-18,1991.2593994140625
2011-11-21,1958.6514892578125
2011-11-22,1931.6158447265625
2011-11-23,1862.9598388671875
2011-11-24,1883.115966796875
2011-11-25,1862.3302001953125
2011-11-28,1854.6746826171875
2011-11-29,1919.939208984375
2011-11-30,1957.6824951171875
2011-12-01,1914.0762939453125
2011-12-02,1919.45458984375
2011-12-05,1912.3321533203125
2011-12-07,1913.30126953125
2011-12-08,1870.8092041015625
2011-12-09,1830.0130615234375
2011-12-12,1760.8240966796875
2011-12-13,1708.0606689453125
2011-12-14,1672.0611572265625
2011-12-15,1644.1531982421875
2011-12-16,1634.3658447265625
2011-12-19,1642.8448486328125
2011-12-20,1675.69482421875
2011-12-21,1662.4677734375
2011-12-22,1695.26953125
2011-12-23,1683.01123046875
2011-12-26,1694.4942626953125
2011-12-27,1694.68798828125
2011-12-28,1686.0152587890625
2011-12-29,1660.09375
2011-12-30,1669.347900390625
2012-01-02,1653.552490234375
2012-01-03,1695.7056884765625
2012-01-04,1675.549560546875
2012-01-05,1655.5391845703125
2012-01-06,1647.3023681640625
2012-01-09,1677.9239501953125
2012-01-10,1743.6240234375
2012-01-11,1754.81640625
2012-01-12,1742.6549072265625
2012-01-13,1802.97705078125
2012-01-16,1820.37158203125
2012-01-17,1848.6668701171875
2012-01-18,1918.6790771484375
2012-01-19,1943.7772216796875
2012-01-20,2002.8394775390625
2012-01-23,2088.501953125
2012-01-24,2121.400390625
2012-01-25,2100.663330078125
2012-01-27,2149.647705078125
2012-01-30,2259.77783203125
2012-01-31,2251.541015625
2012-02-01,2229.640625
2012-02-02,2342.96875
2012-02-03,2310.312255859375
2012-02-06,2302.99658203125
2012-02-07,2268.353759765625
2012-02-08,2242.3837890625
2012-02-09,2238.653076171875
2012-02-10,2436.6259765625
2012-02-13,2506.10546875
2012-02-14,2582.80419921875
2012-02-15,2551.21337890625
2012-02-16,2542.298828125
2012-02-17,2489.874267578125
2012-02-21,2452.51806640625
2012-02-22,2387.883544921875
2012-02-23,2444.135986328125
2012-02-24,2733.48779296875
2012-02-27,2564.7314453125
2012-02-28,2710.909912109375
2012-02-29,2706.88818359375
2012-03-01,2710.764404296875
2012-03-02,2784.5078125
2012-03-05,2993.963134765625
2012-03-06,2978.119873046875
2012-03-07,2845.99267578125
2012-03-09,2872.737548828125
2012-03-12,2857.66943359375
2012-03-13,2851.758056640625
2012-03-14,2840.80859375
2012-03-15,2763.528076171875
2012-03-16,2732.90673828125
2012-03-19,2715.2705078125
2012-03-20,2715.125244140625
2012-03-21,2723.652099609375
2012-03-22,2682.953369140625
2012-03-23,2673.06884765625
2012-03-26,2605.818359375
2012-03-27,2737.752197265625
2012-03-28,2647.922119140625
2012-03-29,2678.883544921875
2012-03-30,2737.5576171875
2012-04-02,2750.349609375
2012-04-03,2734.887451171875
2012-04-04,2702.94189453125
2012-04-09,2690.93212890625
2012-04-10,2835.29345703125
2012-04-11,2856.152587890625
2012-04-12,2926.072021484375
2012-04-13,2917.806640625
2012-04-16,2933.316650390625
2012-04-17,2919.60546875
2012-04-18,2907.109375
2012-04-19,3172.394775390625
2012-04-20,2919.2646484375
2012-04-23,2762.8935546875
2012-04-24,2800.917236328125
2012-04-25,2770.527587890625
2012-04-26,2691.321044921875
2012-04-27,2661.029541015625
2012-04-30,2670.55859375
2012-05-02,2643.330322265625
2012-05-03,2616.2958984375
2012-05-04,2504.561279296875
2012-05-07,2461.772705078125
2012-05-08,2447.5751953125
2012-05-09,2438.87109375
2012-05-10,2405.17578125
2012-05-11,2403.619384765625
2012-05-14,2318.23779296875
2012-05-15,2334.91650390625
2012-05-16,2367.298583984375
2012-05-17,2395.840576171875
2012-05-18,2395.888671875
2012-05-21,2388.984619140625
2012-05-22,2430.60546875
2012-05-23,2486.181640625
2012-05-24,2464.3984375
2012-05-25,2567.43017578125
2012-05-28,2640.947998046875
2012-05-29,2674.448974609375
2012-05-30,2644.44873046875
2012-05-31,2551.1416015625
2012-06-01,2546.279541015625
2012-06-04,2478.304443359375
2012-06-05,2441.934814453125
2012-06-06,2436.975341796875
2012-06-07,2463.961181640625
2012-06-08,2514.47998046875
2012-06-11,2500.427978515625
2012-06-12,2496.343505859375
2012-06-13,2474.463623046875
2012-06-14,2458.077392578125
2012-06-15,2444.51171875
2012-06-18,2436.34326171875
2012-06-19,2444.998046875
2012-06-20,2440.573486328125
2012-06-21,2544.7236328125
2012-06-22,2541.951416015625
2012-06-25,2543.653564453125
2012-06-26,2585.323974609375
2012-06-27,2585.080322265625
2012-06-28,2607.25244140625
2012-06-29,2674.78955078125
2012-07-02,2662.001708984375
2012-07-03,2693.752197265625
