Date,close
2017-05-15,1434.4976806640625
2017-05-16,1430.7913818359375
2017-05-17,1414.82666015625
2017-05-18,1350.5877685546875
2017-05-19,1348.5445556640625
2017-05-22,1374.772216796875
2017-05-23,1343.6031494140625
2017-05-24,1330.39404296875
2017-05-25,1279.5543212890625
2017-05-26,1316.8050537109375
2017-05-29,1358.9501953125
2017-05-30,1370.30615234375
2017-05-31,1398.8619384765625
2017-06-01,1372.06396484375
2017-06-02,1407.27197265625
2017-06-05,1391.544677734375
2017-06-06,1361.1358642578125
2017-06-07,1334.1953125
2017-06-08,1310.1058349609375
2017-06-09,1290.81494140625
2017-06-12,1279.6966552734375
2017-06-13,1282.97509765625
2017-06-14,1288.154296875
2017-06-15,1354.388671875
2017-06-16,1351.30029296875
2017-06-19,1311.483642578125
2017-06-20,1324.882568359375
2017-06-21,1325.6904296875
2017-06-22,1316.09228515625
2017-06-23,1313.1466064453125
2017-06-27,1280.076904296875
2017-06-28,1287.4415283203125
2017-06-29,1315.4747314453125
2017-06-30,1325.927734375
2017-07-03,1322.2691650390625
2017-07-04,1316.615234375
2017-07-05,1343.88818359375
2017-07-06,1352.202880859375
2017-07-07,1347.404296875
2017-07-10,1348.9246826171875
2017-07-11,1315.2847900390625
2017-07-12,1353.5810546875
2017-07-13,1364.841796875
2017-07-14,1339.564453125
2017-07-17,1324.882568359375
2017-07-18,1322.8868408203125
2017-07-19,1325.7379150390625
2017-07-20,1304.2137451171875
2017-07-21,1307.3973388671875
2017-07-24,1339.5167236328125
2017-07-25,1357.049560546875
2017-07-26,1388.694091796875
2017-07-27,1358.6175537109375
2017-07-28,1382.94482421875
2017-07-31,1378.1934814453125
2017-08-01,1399.479736328125
2017-08-02,1352.01318359375
2017-08-03,1341.70263671875
2017-08-04,1370.0537109375
2017-08-07,1372.0550537109375
2017-08-08,1395.927001953125
2017-08-09,1366.861083984375
2017-08-10,1317.925537109375
2017-08-11,1322.9764404296875
2017-08-14,1339.9395751953125
2017-08-16,1333.2689208984375
2017-08-17,1334.4600830078125
2017-08-18,1348.3736572265625
2017-08-21,1349.0406494140625
2017-08-22,1319.5457763671875
2017-08-23,1271.13427734375
2017-08-24,1282.0936279296875
2017-08-28,1248.64404296875
2017-08-29,1240.162353515625
2017-08-30,1231.3951416015625
2017-08-31,1249.4539794921875
2017-09-01,1253.3134765625
2017-09-04,1252.551025390625
2017-09-05,1254.9334716796875
2017-09-06,1241.49658203125
2017-09-07,1233.20556640625
2017-09-08,1250.8834228515625
2017-09-11,1244.546142578125
2017-09-12,1256.6490478515625
2017-09-13,1245.88037109375
2017-09-14,1234.539794921875
2017-09-15,1245.117919921875
2017-09-18,1275.4227294921875
2017-09-19,1284.71435546875
2017-09-20,1314.208984375
2017-09-21,1316.7821044921875
2017-09-22,1291.337646484375
2017-09-25,1293.6246337890625
2017-09-26,1271.9442138671875
2017-09-27,1280.7117919921875
2017-09-28,1267.3702392578125
2017-09-29,1266.2261962890625
2017-10-03,1320.832275390625
2017-10-04,1333.459228515625
2017-10-05,1334.2218017578125
2017-10-06,1318.5927734375
2017-10-09,1339.8441162109375
2017-10-10,1330.552490234375
2017-10-11,1359.6663818359375
2017-10-12,1324.119873046875
2017-10-13,1335.0316162109375
2017-10-16,1349.6121826171875
2017-10-17,1331.5531005859375
2017-10-18,1342.5126953125
2017-10-19,1341.3690185546875
2017-10-23,1338.9866943359375
2017-10-24,1311.6837158203125
2017-10-25,1318.02099609375
2017-10-26,1315.304931640625
2017-10-27,1309.8729248046875
2017-10-30,1316.7821044921875
2017-10-31,1311.8741455078125
2017-11-01,1301.2962646484375
2017-11-02,1302.34423828125
2017-11-03,1312.3983154296875
2017-11-06,1318.2591552734375
2017-11-07,1324.1676025390625
2017-11-08,1364.145263671875
2017-11-09,1350.3748779296875
2017-11-10,1335.5556640625
2017-11-13,1343.8468017578125
2017-11-14,1367.814453125
2017-11-15,1319.212158203125
2017-11-16,1338.5576171875
2017-11-17,1327.169677734375
2017-11-20,1325.4066162109375
2017-11-21,1354.377197265625
2017-11-22,1378.6307373046875
2017-11-23,1376.677001953125
2017-11-24,1373.0079345703125
2017-11-27,1359.9046630859375
2017-11-28,1361.286376953125
2017-11-29,1383.7767333984375
2017-11-30,1404.265869140625
2017-12-01,1410.6983642578125
2017-12-04,1410.41259765625
2017-12-05,1421.133544921875
2017-12-06,1430.568115234375
2017-12-07,1433.1888427734375
2017-12-08,1433.4747314453125
2017-12-11,1455.9173583984375
2017-12-12,1486.3651123046875
2017-12-13,1498.5633544921875
2017-12-14,1517.098876953125
2017-12-15,1572.8480224609375
2017-12-18,1591.90771484375
2017-12-19,1575.9454345703125
2017-12-20,1572.3240966796875
2017-12-21,1573.7059326171875
2017-12-22,1544.354248046875
2017-12-26,1515.478759765625
2017-12-27,1514.9544677734375
2017-12-28,1505.9013671875
2017-12-29,1477.4547119140625
2018-01-01,1464.39892578125
2018-01-02,1453.6778564453125
2018-01-03,1467.353271484375
2018-01-04,1498.468017578125
2018-01-05,1522.6260986328125
2018-01-08,1502.4705810546875
2018-01-09,1483.7445068359375
2018-01-10,1532.9658203125
2018-01-11,1540.3515625
2018-01-12,1563.9381103515625
2018-01-15,1493.6556396484375
2018-01-16,1500.99365234375
2018-01-17,1507.7596435546875
2018-01-18,1506.7589111328125
2018-01-19,1524.5797119140625
2018-01-22,1518.3851318359375
2018-01-23,1503.66162109375
2018-01-24,1510.33251953125
2018-01-25,1525.198974609375
2018-01-29,1516.0028076171875
2018-01-30,1490.60595703125
2018-01-31,1463.6365966796875
2018-02-01,1430.0439453125
2018-02-02,1361.7152099609375
2018-02-05,1382.3472900390625
2018-02-06,1366.3370361328125
2018-02-07,1377.010498046875
2018-02-08,1372.960205078125
2018-02-09,1378.6781005859375
2018-02-12,1383.2047119140625
2018-02-14,1399.1673583984375
2018-02-15,1395.8319091796875
2018-02-16,1381.8707275390625
2018-02-19,1394.4501953125
2018-02-20,1373.7227783203125
2018-02-21,1392.7347412109375
2018-02-22,1414.748779296875
2018-02-23,1404.9327392578125
2018-02-26,1381.298828125
2018-02-27,1384.3486328125
2018-02-28,1371.9119873046875
2018-03-01,1375.628662109375
2018-03-05,1348.3255615234375
2018-03-06,1336.0322265625
2018-03-07,1306.0611572265625
2018-03-08,1358.760986328125
2018-03-09,1378.2969970703125
2018-03-12,1375.1046142578125
2018-03-13,1379.8218994140625
2018-03-14,1357.1884765625
2018-03-15,1370.2919921875
2018-03-16,1283.7137451171875
2018-03-19,1291.2420654296875
2018-03-20,1328.0750732421875
2018-03-21,1335.69873046875
2018-03-22,1340.7496337890625
2018-03-23,1337.652587890625
2018-03-26,1347.801513671875
2018-03-27,1370.3873291015625
2018-03-28,1373.62744140625
2018-04-02,1374.10400390625
2018-04-03,1357.04541015625
2018-04-04,1379.9024658203125
2018-04-05,1389.6298828125
2018-04-06,1369.83984375
2018-04-09,1351.0076904296875
2018-04-10,1353.1163330078125
2018-04-11,1356.9017333984375
2018-04-12,1357.3331298828125
2018-04-13,1361.0228271484375
2018-04-16,1370.1751708984375
2018-04-17,1364.28125
2018-04-18,1354.6976318359375
2018-04-19,1376.6441650390625
2018-04-20,1356.18310546875
2018-04-23,1358.578857421875
2018-04-24,1365.71875
2018-04-25,1346.0723876953125
2018-04-26,1354.5059814453125
2018-04-27,1375.87744140625
2018-04-30,1383.7359619140625
2018-05-02,1359.3455810546875
2018-05-03,1358.2913818359375
2018-05-04,1350.3369140625
2018-05-07,1380.14208984375
2018-05-08,1387.425537109375
2018-05-09,1389.3424072265625
2018-05-10,1379.4234619140625
2018-05-11,1401.4656982421875
2018-05-14,1403.14306640625
2018-05-15,1408.79736328125
2018-05-16,1447.3714599609375
2018-05-17,1501.614990234375
2018-05-18,1499.2669677734375
2018-05-21,1470.803466796875
2018-05-22,1494.4752197265625
2018-05-23,1493.08544921875
2018-05-24,1495.14599609375
2018-05-25,1500.656494140625
2018-05-28,1512.9716796875
2018-05-29,1517.523681640625
2018-05-30,1509.4256591796875
2018-05-31,1478.0390625
2018-06-01,1497.1585693359375
2018-06-04,1490.6417236328125
2018-06-05,1490.21044921875
2018-06-06,1485.32275390625
2018-06-07,1484.3643798828125
2018-06-08,1481.2978515625
2018-06-11,1483.741455078125
2018-06-12,1485.5145263671875
2018-06-13,1474.3974609375
2018-06-14,1505.496337890625
2018-06-15,1485.083251953125
2018-06-18,1450.0069580078125
2018-06-19,1473.9661865234375
2018-06-20,1485.0352783203125
2018-06-21,1481.2017822265625
2018-06-22,1455.3739013671875
2018-06-25,1468.934814453125
2018-06-26,1446.4132080078125
2018-06-27,1418.524658203125
2018-06-28,1427.5333251953125
2018-06-29,1437.6441650390625
2018-07-02,1460.549072265625
2018-07-03,1452.546630859375
2018-07-04,1484.939453125
2018-07-05,1485.849853515625
2018-07-06,1477.4161376953125
2018-07-09,1514.8404541015625
2018-07-10,1543.4476318359375
2018-07-11,1578.47607421875
2018-07-12,1564.7232666015625
2018-07-13,1539.3265380859375
2018-07-16,1477.1766357421875
2018-07-17,1523.369873046875
2018-07-18,1538.464111328125
2018-07-19,1531.1805419921875
2018-07-20,1533.336669921875
2018-07-23,1528.3533935546875
2018-07-24,1533.2889404296875
2018-07-25,1579.913330078125
2018-07-26,1575.5528564453125
2018-07-27,1580.5843505859375
2018-07-30,1582.9801025390625
2018-07-31,1581.302978515625
2018-08-01,1612.018798828125
2018-08-02,1630.4674072265625
2018-08-03,1630.1796875
2018-08-06,1650.8326416015625
2018-08-07,1682.650146484375
2018-08-08,1713.5576171875
2018-08-09,1685.3336181640625
2018-08-10,1643.021728515625
2018-08-13,1635.35498046875
2018-08-14,1718.5889892578125
2018-08-16,1713.269775390625
2018-08-17,1748.8731689453125
2018-08-20,1711.1136474609375
2018-08-21,1718.541015625
2018-08-23,1687.8731689453125
2018-08-24,1646.7115478515625
2018-08-27,1653.468017578125
2018-08-28,1655.81591796875
2018-08-29,1629.940185546875
2018-08-30,1657.4451904296875
2018-08-31,1685.5252685546875
2018-09-03,1643.5008544921875
2018-09-04,1628.694091796875
2018-09-05,1681.3563232421875
2018-09-06,1691.4671630859375
2018-09-07,1659.2183837890625
2018-09-10,1688.2567138671875
2018-09-11,1669.9998779296875
2018-09-12,1694.198486328125
2018-09-14,1690.077392578125
2018-09-17,1693.4317626953125
2018-09-18,1678.0499267578125
2018-09-19,1721.5599365234375
2018-09-21,1713.5576171875
2018-09-24,1662.907958984375
2018-09-25,1666.0704345703125
2018-09-26,1689.9339599609375
2018-09-27,1674.791748046875
2018-09-28,1704.069580078125
2018-10-01,1667.364501953125
2018-10-03,1668.75390625
2018-10-04,1632.0965576171875
2018-10-05,1627.256591796875
2018-10-08,1518.6739501953125
2018-10-09,1464.2867431640625
2018-10-10,1457.769775390625
2018-10-11,1420.2017822265625
2018-10-12,1455.18212890625
2018-10-15,1503.579833984375
2018-10-16,1522.4593505859375
2018-10-17,1513.4508056640625
2018-10-19,1461.0281982421875
2018-10-22,1434.6732177734375
2018-10-23,1451.0133056640625
2018-10-24,1518.865478515625
2018-10-25,1560.4107666015625
2018-10-26,1628.4068603515625
2018-10-29,1637.5113525390625
2018-10-30,1659.0264892578125
2018-10-31,1641.584228515625
2018-11-01,1615.324951171875
2018-11-02,1637.5113525390625
2018-11-05,1649.4427490234375
2018-11-06,1653.132568359375
2018-11-07,1645.705078125
2018-11-09,1679.056396484375
2018-11-12,1631.665283203125
2018-11-13,1629.4129638671875
2018-11-14,1620.0211181640625
2018-11-15,1598.7452392578125
2018-11-16,1611.53955078125
2018-11-19,1611.3480224609375
2018-11-20,1572.725830078125
2018-11-21,1527.0594482421875
2018-11-22,1504.92138671875
2018-11-26,1487.287353515625
2018-11-27,1481.6331787109375
2018-11-28,1528.0657958984375
2018-11-29,1550.3477783203125
2018-11-30,1629.0777587890625
2018-12-03,1652.6533203125
2018-12-04,1669.1851806640625
2018-12-05,1620.7398681640625
2018-12-06,1609.1915283203125
2018-12-07,1606.843505859375
2018-12-10,1590.1678466796875
2018-12-11,1553.4146728515625
2018-12-12,1589.01806640625
2018-12-13,1572.9173583984375
2018-12-14,1553.8939208984375
2018-12-17,1554.08544921875
2018-12-18,1570.281982421875
2018-12-19,1575.3133544921875
2018-12-20,1562.18359375
2018-12-21,1544.9332275390625
2018-12-24,1562.8546142578125
2018-12-26,1569.3714599609375
2018-12-27,1620.06884765625
2018-12-28,1609.7186279296875
2018-12-31,1607.32275390625
2019-01-01,1604.687255859375
2019-01-02,1583.7469482421875
2019-01-03,1607.75390625
2019-01-04,1579.817626953125
2019-01-07,1589.593017578125
2019-01-08,1567.646240234375
2019-01-09,1585.088623046875
2019-01-10,1601.5244140625
2019-01-11,1590.2159423828125
2019-01-14,1587.86767578125
2019-01-15,1597.2598876953125
2019-01-16,1569.7069091796875
2019-01-17,1576.4632568359375
2019-01-18,1612.30615234375
2019-01-21,1592.65966796875
2019-01-22,1595.6304931640625
2019-01-23,1571.1444091796875
2019-01-24,1559.787841796875
2019-01-25,1544.98095703125
2019-01-28,1568.0296630859375
2019-01-29,1552.5040283203125
2019-01-30,1557.391845703125
2019-01-31,1540.284912109375
2019-02-01,1533.2412109375
2019-02-04,1557.48779296875
2019-02-05,1550.012451171875
2019-02-06,1544.5977783203125
2019-02-07,1539.6142578125
2019-02-08,1592.0367431640625
2019-02-11,1598.505615234375
2019-02-12,1585.2802734375
2019-02-14,1588.2991943359375
2019-02-15,1624.956787109375
2019-02-18,1581.973876953125
2019-02-19,1572.390380859375
2019-02-20,1547.951904296875
2019-02-21,1548.28759765625
2019-02-22,1630.563232421875
2019-02-25,1610.19775390625
2019-02-26,1651.88671875
2019-02-27,1648.388671875
2019-02-28,1643.980224609375
2019-03-01,1702.4405517578125
2019-03-05,1718.01416015625
2019-03-06,1723.620361328125
2019-03-07,1715.5701904296875
2019-03-08,1753.6171875
2019-03-11,1718.1575927734375
2019-03-12,1687.39404296875
2019-03-13,1697.552978515625
2019-03-14,1681.595947265625
2019-03-15,1686.0045166015625
2019-03-18,1654.18701171875
2019-03-19,1625.148193359375
2019-03-20,1636.2174072265625
2019-03-22,1641.00927734375
2019-03-25,1647.430419921875
2019-03-26,1638.9488525390625
2019-03-27,1689.5025634765625
2019-03-28,1760.6611328125
2019-04-01,1701.2427978515625
2019-04-02,1698.9903564453125
2019-04-03,1654.47412109375
2019-04-04,1635.2589111328125
2019-04-05,1638.5654296875
2019-04-08,1626.6339111328125
2019-04-09,1698.60693359375
2019-04-10,1724.0516357421875
2019-04-11,1683.84814453125
2019-04-12,1699.517333984375
2019-04-15,1720.5535888671875
2019-04-16,1706.0821533203125
2019-04-18,1732.293701171875
2019-04-22,1725.153564453125
2019-04-23,1734.162353515625
2019-04-24,1725.537109375
2019-04-25,1720.3619384765625
2019-04-26,1728.124755859375
2019-04-30,1739.1458740234375
2019-05-02,1700.4757080078125
2019-05-03,1686.62744140625
2019-05-06,1659.4578857421875
2019-05-07,1650.4013671875
2019-05-08,1603.7767333984375
2019-05-09,1629.4609375
2019-05-10,1669.85595703125
2019-05-13,1672.8748779296875
2019-05-14,1656.678466796875
2019-05-15,1600.1827392578125
2019-05-16,1566.7838134765625
2019-05-17,1578.715576171875
2019-05-20,1611.2999267578125
2019-05-21,1617.5771484375
2019-05-22,1647.3824462890625
2019-05-23,1652.1263427734375
2019-05-24,1682.266845703125
2019-05-27,1718.5889892578125
2019-05-28,1651.8389892578125
2019-05-29,1693.5755615234375
2019-05-30,1698.51123046875
2019-05-31,1713.9410400390625
2019-06-03,1719.59521484375
2019-06-04,1728.9393310546875
2019-06-06,1717.5826416015625
2019-06-07,1750.502685546875
2019-06-10,1765.4051513671875
2019-06-11,1760.4215087890625
2019-06-12,1752.3714599609375
2019-06-13,1704.5009765625
2019-06-14,1656.0556640625
2019-06-17,1616.1875
2019-06-18,1616.043701171875
2019-06-19,1615.6605224609375
2019-06-20,1612.018798828125
2019-06-21,1686.1004638671875
2019-06-24,1675.7498779296875
2019-06-25,1674.3603515625
2019-06-26,1676.4208984375
2019-06-27,1676.947998046875
2019-06-28,1718.8765869140625
2019-07-01,1762.9132080078125
2019-07-02,1751.364990234375
2019-07-03,1731.1435546875
2019-07-04,1750.5982666015625
2019-07-05,1728.460205078125
2019-07-08,1722.3743896484375
2019-07-09,1701.38623046875
2019-07-10,1686.62744140625
2019-07-11,1695.3487548828125
2019-07-12,1676.0855712890625
2019-07-15,1687.0587158203125
2019-07-16,1696.01953125
2019-07-17,1693.2880859375
2019-07-18,1684.998291015625
2019-07-19,1682.1229248046875
2019-07-22,1686.148193359375
2019-07-23,1685.90869140625
2019-07-24,1635.594482421875
2019-07-25,1683.4169921875
2019-07-26,1650.688720703125
2019-07-29,1638.27783203125
2019-07-30,1674.5999755859375
2019-07-31,1634.0611572265625
2019-08-01,1649.7783203125
2019-08-02,1646.8399658203125
2019-08-05,1613.939697265625
2019-08-06,1561.1451416015625
2019-08-07,1589.6619873046875
2019-08-08,1617.35986328125
2019-08-09,1618.5640869140625
2019-08-13,1589.5655517578125
2019-08-14,1632.7744140625
2019-08-16,1588.650390625
2019-08-19,1588.6986083984375
2019-08-20,1572.1280517578125
2019-08-21,1557.2435302734375
2019-08-22,1538.9388427734375
2019-08-23,1540.9620361328125
2019-08-26,1510.90380859375
2019-08-27,1493.658935546875
2019-08-28,1494.237060546875
2019-08-29,1489.612548828125
2019-08-30,1478.4854736328125
2019-09-03,1459.169189453125
2019-09-04,1465.527587890625
2019-09-05,1457.5794677734375
2019-09-06,1452.0399169921875
2019-09-09,1454.8338623046875
2019-09-11,1454.9783935546875
2019-09-12,1501.4625244140625
2019-09-13,1514.613037109375
2019-09-16,1554.931396484375
2019-09-17,1569.2379150390625
2019-09-18,1589.3248291015625
2019-09-19,1544.189453125
2019-09-20,1589.1802978515625
2019-09-23,1681.811279296875
2019-09-24,1695.2508544921875
2019-09-25,1673.91162109375
2019-09-26,1733.979736328125
2019-09-27,1721.9371337890625
2019-09-30,1718.758056640625
2019-10-01,1644.961181640625
2019-10-03,1602.956787109375
2019-10-04,1606.4735107421875
2019-10-07,1615.2403564453125
2019-10-09,1584.1705322265625
2019-10-10,1563.9390869140625
2019-10-11,1616.20361328125
2019-10-14,1653.7764892578125
2019-10-15,1651.801513671875
2019-10-16,1611.1939697265625
2019-10-17,1658.0152587890625
2019-10-18,1685.472412109375
2019-10-22,1647.080810546875
2019-10-23,1686.1949462890625
2019-10-24,1600.50048828125
2019-10-25,1611.48291015625
2019-10-27,1612.6390380859375
2019-10-29,1651.0308837890625
2019-10-30,1658.593505859375
2019-10-31,1669.8170166015625
2019-11-01,1618.3714599609375
2019-11-04,1616.0111083984375
2019-11-05,1655.9923095703125
2019-11-06,1622.8511962890625
2019-11-07,1630.751220703125
2019-11-08,1624.2962646484375
2019-11-11,1655.1253662109375
2019-11-13,1636.4351806640625
2019-11-14,1581.7139892578125
2019-11-15,1586.9644775390625
2019-11-18,1589.4212646484375
2019-11-19,1588.6986083984375
2019-11-20,1588.40966796875
2019-11-21,1572.5616455078125
2019-11-22,1575.740966796875
2019-11-25,1608.20751953125
2019-11-26,1561.09716796875
2019-11-27,1573.1396484375
2019-11-28,1587.4461669921875
2019-11-29,1584.07421875
2019-12-02,1583.7371826171875
2019-12-03,1595.345947265625
2019-12-04,1586.531005859375
2019-12-05,1588.4578857421875
2019-12-06,1588.602294921875
2019-12-09,1555.9910888671875
2019-12-10,1568.370849609375
2019-12-11,1564.035400390625
2019-12-12,1557.484375
2019-12-13,1585.8564453125
2019-12-16,1585.2784423828125
2019-12-17,1574.199462890625
2019-12-18,1561.09716796875
2019-12-19,1558.544189453125
2019-12-20,1543.948486328125
2019-12-23,1559.507568359375
2019-12-24,1565.576904296875
2019-12-26,1592.3115234375
2019-12-27,1621.9361572265625
2019-12-30,1594.430908203125
2019-12-31,1589.132080078125
2020-01-01,1563.216796875
2020-01-02,1561.771484375
2020-01-03,1588.2650146484375
2020-01-06,1568.8525390625
2020-01-07,1588.939453125
2020-01-08,1580.60595703125
2020-01-09,1594.3826904296875
2020-01-10,1578.342041015625
2020-01-13,1594.76806640625
2020-01-14,1602.764404296875
2020-01-15,1582.7735595703125
2020-01-16,1585.0859375
2020-01-17,1607.3885498046875
2020-01-20,1613.120849609375
2020-01-21,1724.345703125
2020-01-22,1674.20068359375
2020-01-23,1703.3917236328125
2020-01-24,1681.3778076171875
2020-01-27,1669.9615478515625
2020-01-28,1665.6263427734375
2020-01-29,1742.4095458984375
2020-01-30,1734.268798828125
2020-01-31,1711.1953125
2020-02-03,1704.49951171875
2020-02-04,1710.6654052734375
2020-02-05,1710.4725341796875
2020-02-06,1751.031982421875
2020-02-07,1852.4300537109375
2020-02-10,1848.576416015625
2020-02-11,1818.5181884765625
2020-02-12,1757.7275390625
2020-02-13,1770.8297119140625
2020-02-14,1805.4642333984375
2020-02-17,1757.8238525390625
2020-02-18,1738.8929443359375
2020-02-19,1751.0799560546875
2020-02-20,1820.830322265625
2020-02-24,1748.382568359375
2020-02-25,1697.9482421875
2020-02-26,1680.7999267578125
2020-02-27,1769.962646484375
2020-02-28,1723.1895751953125
2020-03-02,1673.47802734375
2020-03-03,1725.2608642578125
2020-03-04,1719.48046875
2020-03-05,1718.46875
2020-03-06,1723.623046875
2020-03-09,1711.6287841796875
2020-03-11,1698.3819580078125
2020-03-12,1617.50439453125
2020-03-13,1712.062255859375
2020-03-16,1611.48291015625
2020-03-17,1511.897705078125
2020-03-18,1424.6990966796875
2020-03-19,1390.867431640625
2020-03-20,1349.1043701171875
2020-03-23,1213.0433349609375
2020-03-24,1287.9527587890625
2020-03-25,1325.3585205078125
2020-03-26,1271.8936767578125
2020-03-27,1217.8902587890625
2020-03-30,1279.4334716796875
2020-03-31,1364.2818603515625
2020-04-01,1291.6734619140625
2020-04-03,1250.546875
2020-04-07,1223.9124755859375
2020-04-08,1229.73876953125
2020-04-09,1234.5369873046875
2020-04-13,1387.68505859375
2020-04-15,1395.8614501953125
2020-04-16,1370.059326171875
2020-04-17,1410.10888671875
2020-04-20,1434.29541015625
2020-04-21,1394.93115234375
2020-04-22,1457.943359375
2020-04-23,1445.3115234375
2020-04-24,1456.5234375
2020-04-27,1448.9833984375
2020-04-28,1459.2652587890625
2020-04-29,1539.8541259765625
2020-04-30,1574.7138671875
2020-05-04,1527.5648193359375
2020-05-05,1515.324951171875
2020-05-06,1509.6943359375
2020-05-07,1543.0853271484375
2020-05-08,1532.852783203125
2020-05-11,1538.2872314453125
2020-05-12,1617.55419921875
2020-05-13,1637.6279296875
2020-05-14,1637.383056640625
2020-05-15,1597.1376953125
2020-05-18,1545.484619140625
2020-05-19,1575.8887939453125
2020-05-20,1609.818359375
2020-05-21,1595.1302490234375
2020-05-22,1613.637451171875
2020-05-26,1613.0008544921875
2020-05-27,1580.3931884765625
2020-05-28,1591.5072021484375
2020-05-29,1629.255615234375
2020-06-01,1688.3997802734375
2020-06-02,1657.9466552734375
2020-06-03,1704.2142333984375
2020-06-04,1642.2301025390625
2020-06-05,1647.95849609375
2020-06-08,1609.1820068359375
2020-06-09,1600.6138916015625
2020-06-10,1704.703857421875
2020-06-11,1673.95654296875
2020-06-12,1612.217529296875
2020-06-15,1556.89208984375
2020-06-16,1555.3255615234375
2020-06-17,1589.402099609375
2020-06-18,1611.923828125
2020-06-19,1581.078857421875
2020-06-22,1575.4483642578125
2020-06-23,1556.45166015625
2020-06-24,1586.2196044921875
2020-06-25,1595.913818359375
2020-06-26,1591.4093017578125
2020-06-29,1595.9627685546875
2020-06-30,1573.538818359375
2020-07-01,1553.95458984375
2020-07-02,1606.68505859375
2020-07-03,1575.154296875
2020-07-06,1574.371337890625
2020-07-07,1598.263671875
2020-07-08,1611.5811767578125
2020-07-09,1594.8856201171875
2020-07-10,1600.858642578125
2020-07-13,1614.910400390625
2020-07-14,1615.3018798828125
2020-07-15,1584.6038818359375
2020-07-16,1604.92236328125
2020-07-17,1644.6292724609375
2020-07-20,1666.2208251953125
2020-07-21,1711.460205078125
2020-07-22,1649.67236328125
2020-07-23,1664.6051025390625
2020-07-24,1659.905029296875
2020-07-27,1657.554931640625
2020-07-28,1621.47119140625
2020-07-29,1612.1685791015625
2020-07-30,1625.436767578125
2020-07-31,1619.7574462890625
2020-08-03,1603.1107177734375
2020-08-04,1603.6004638671875
2020-08-05,1619.36572265625
2020-08-06,1676.0128173828125
2020-08-07,1631.65478515625
2020-08-10,1625.6815185546875
2020-08-11,1569.915771484375
2020-08-12,1606.831787109375
2020-08-13,1638.7540283203125
2020-08-14,1669.648193359375
2020-08-17,1638.50927734375
2020-08-18,1639.3905029296875
2020-08-19,1655.1068115234375
2020-08-20,1650.79833984375
2020-08-21,1715.426025390625
2020-08-24,1765.953125
2020-08-25,1793.273193359375
2020-08-26,1811.1436767578125
2020-08-27,1802.1348876953125
2020-08-28,1788.6707763671875
2020-08-31,1764.1905517578125
2020-09-01,1792.5877685546875
2020-09-02,1795.4273681640625
2020-09-03,1782.69775390625
2020-09-04,1774.42333984375
2020-09-07,1740.689697265625
2020-09-08,1738.143798828125
2020-09-09,1698.7305908203125
2020-09-10,1714.2020263671875
2020-09-11,1711.411376953125
2020-09-14,1823.0902099609375
2020-09-15,1790.7271728515625
2020-09-16,1771.975341796875
2020-09-17,1723.3087158203125
2020-09-18,1826.860107421875
2020-09-21,1761.9874267578125
2020-09-22,1754.54541015625
2020-09-23,1739.2698974609375
2020-09-24,1656.7225341796875
2020-09-25,1701.9130859375
2020-09-28,1688.3997802734375
2020-09-29,1726.0504150390625
2020-09-30,1810.115478515625
2020-10-01,1803.505859375
2020-10-05,1766.344970703125
2020-10-06,1760.9102783203125
2020-10-07,1780.396484375
2020-10-08,1717.8250732421875
2020-10-09,1729.0859375
2020-10-12,1706.12353515625
2020-10-13,1700.1014404296875
2020-10-14,1697.6046142578125
2020-10-15,1697.06591796875
2020-10-16,1693.6876220703125
2020-10-19,1685.85400390625
2020-10-20,1663.3809814453125
2020-10-21,1670.0887451171875
2020-10-22,1759.8331298828125
2020-10-23,1711.9498291015625
2020-10-26,1675.4254150390625
2020-10-27,1723.2598876953125
2020-10-28,1717.0906982421875
2020-10-29,1682.4755859375
2020-10-30,1663.87060546875
2020-11-02,1626.5140380859375
2020-11-03,1656.4287109375
2020-11-04,1659.6602783203125
2020-11-05,1713.71240234375
2020-11-06,1689.28125
2020-11-09,1681.30078125
2020-11-10,1696.67431640625
2020-11-11,1687.3717041015625
2020-11-12,1702.7943115234375
2020-11-13,1693.9814453125
2020-11-14,1731.2403564453125
2020-11-17,1705.487060546875
2020-11-18,1759.3924560546875
2020-11-19,1752.831787109375
2020-11-20,1763.8480224609375
2020-11-23,1800.07861328125
2020-11-24,1831.85400390625
2020-11-25,1886.05322265625
2020-11-26,1874.4495849609375
2020-11-27,1817.753173828125
2020-12-01,1844.632568359375
2020-12-02,2069.0673828125
2020-12-03,2031.5634765625
2020-12-04,1985.83447265625
2020-12-07,2028.3807373046875
2020-12-08,1996.8505859375
2020-12-09,2001.7467041015625
2020-12-10,1936.4334716796875
2020-12-11,1937.1678466796875
2020-12-14,1905.4903564453125
2020-12-15,1905.7349853515625
2020-12-16,1942.11279296875
2020-12-17,1980.155029296875
2020-12-18,1978.0496826171875
2020-12-21,1968.11083984375
2020-12-22,1947.15576171875
2020-12-23,1949.407958984375
2020-12-24,1954.8916015625
2020-12-28,2018.099365234375
2020-12-29,1963.704345703125
2020-12-30,1953.5206298828125
2020-12-31,1933.2998046875
2021-01-01,1927.1798095703125
2021-01-04,1994.50048828125
2021-01-05,1969.775390625
2021-01-06,1946.3721923828125
2021-01-07,1926.2984619140625
2021-01-08,1959.2000732421875
2021-01-11,1979.0289306640625
2021-01-12,1965.4178466796875
