Date,close
2014-08-11,229.05593872070312
2014-08-12,233.59542846679688
2014-08-13,227.9210662841797
2014-08-14,228.2520446777344
2014-08-18,223.71253967285156
2014-08-19,217.65985107421875
2014-08-20,222.1521148681641
2014-08-21,216.90328979492188
2014-08-22,223.5706787109375
2014-08-25,219.9769287109375
2014-08-26,216.6195526123047
2014-08-27,222.48309326171875
2014-08-28,210.80332946777344
2014-09-01,222.19937133789065
2014-09-02,223.19239807128903
2014-09-03,225.5094451904297
2014-09-04,225.0365753173828
2014-09-05,220.0714874267578
2014-09-08,222.81411743164065
2014-09-09,229.6706695556641
2014-09-10,226.4551544189453
2014-09-11,221.67922973632812
2014-09-12,219.88233947753903
2014-09-15,221.9629364013672
2014-09-16,213.8296661376953
2014-09-17,222.2466735839844
2014-09-18,227.0533142089844
2014-09-19,225.19729614257812
2014-09-22,221.72317504882812
2014-09-23,218.05874633789065
2014-09-24,205.2093505859375
2014-09-25,202.49668884277344
2014-09-26,207.58888244628903
2014-09-29,212.63345336914065
2014-09-30,209.30209350585935
2014-10-01,207.3509063720703
2014-10-07,211.58644104003903
2014-10-08,218.5821990966797
2014-10-09,221.53282165527344
2014-10-10,222.4370574951172
2014-10-13,217.53521728515625
2014-10-14,212.44305419921875
2014-10-15,212.44305419921875
2014-10-16,212.9665679931641
2014-10-17,219.2484893798828
2014-10-20,213.1093292236328
2014-10-21,211.53884887695312
2014-10-22,219.96234130859375
2014-10-27,213.6804046630859
2014-10-28,207.5412750244141
2014-10-29,210.0635528564453
2014-10-30,212.20509338378903
2014-10-31,214.1087646484375
2014-11-03,221.19967651367188
2014-11-05,223.48402404785156
2014-11-07,236.3334045410156
2014-11-10,236.0954437255859
2014-11-11,240.94964599609375
2014-11-12,233.5731506347656
2014-11-13,231.1460876464844
2014-11-14,239.7123107910156
2014-11-17,232.4785614013672
2014-11-18,237.6659393310547
2014-11-19,235.2864227294922
2014-11-20,237.9514617919922
2014-11-21,233.4779815673828
2014-11-24,228.1002655029297
2014-11-25,228.57615661621097
2014-11-26,233.6683349609375
2014-11-27,237.47557067871097
2014-11-28,244.3285675048828
2014-12-01,245.42312622070312
2014-12-02,242.47254943847656
2014-12-03,238.760498046875
2014-12-04,241.7111053466797
2014-12-05,242.52012634277344
2014-12-08,233.62075805664065
2014-12-09,229.38522338867188
2014-12-10,233.19244384765625
2014-12-11,232.14547729492188
2014-12-12,226.91049194335935
2014-12-15,222.86534118652344
2014-12-16,220.9141387939453
2014-12-17,217.53521728515625
2014-12-18,218.2491149902344
2014-12-19,219.819580078125
2014-12-22,222.67495727539065
2014-12-23,218.82015991210935
2014-12-24,219.01055908203125
2014-12-26,223.86471557617188
2014-12-29,228.71896362304688
2014-12-30,232.5737762451172
2014-12-31,227.9098968505859
2015-01-01,229.24246215820312
2015-01-02,220.2954864501953
2015-01-05,218.53460693359375
2015-01-06,209.587646484375
2015-01-07,210.7298126220703
2015-01-08,212.30029296875
2015-01-09,211.44366455078125
2015-01-12,210.77740478515625
2015-01-13,212.06236267089844
2015-01-14,210.1587371826172
2015-01-15,234.19186401367188
2015-01-16,239.6647186279297
2015-01-19,246.32733154296875
2015-01-20,265.74420166015625
2015-01-21,270.3603820800781
2015-01-22,259.7954406738281
2015-01-23,247.51710510253903
2015-01-27,258.84368896484375
2015-01-28,262.9839172363281
2015-01-29,272.4544372558594
2015-01-30,261.84185791015625
2015-02-02,250.65809631347656
2015-02-03,254.84600830078125
2015-02-04,250.1345672607422
2015-02-05,245.2803649902344
2015-02-06,244.99484252929688
2015-02-09,248.4689178466797
2015-02-10,247.51710510253903
2015-02-11,253.7038116455078
2015-02-12,259.9382019042969
2015-02-13,264.31646728515625
2015-02-16,252.7044677734375
2015-02-18,253.0851898193359
2015-02-19,267.0767517089844
2015-02-20,267.0291748046875
2015-02-23,257.98699951171875
2015-02-24,264.8875732421875
2015-02-25,267.50506591796875
2015-02-26,265.4586181640625
2015-02-27,265.6489562988281
2015-03-02,265.0303955078125
2015-03-03,262.69842529296875
2015-03-04,265.173095703125
2015-03-05,282.8291015625
2015-03-09,262.0321044921875
2015-03-10,253.3707275390625
2015-03-11,251.37196350097656
2015-03-12,247.51710510253903
2015-03-13,250.80084228515625
2015-03-16,259.36712646484375
2015-03-17,262.12738037109375
2015-03-18,257.55865478515625
2015-03-19,254.98875427246097
2015-03-20,248.08819580078125
2015-03-23,259.0815734863281
2015-03-24,259.1291198730469
2015-03-25,256.7972106933594
2015-03-26,247.80267333984375
2015-03-27,251.27674865722656
2015-03-30,246.5653076171875
2015-03-31,255.32196044921875
2015-04-01,267.8857727050781
2015-04-06,275.7381896972656
2015-04-07,270.2176818847656
2015-04-08,264.7448425292969
2015-04-09,257.4159240722656
2015-04-10,252.98995971679688
2015-04-13,251.1339874267578
2015-04-15,257.3682861328125
2015-04-16,250.84841918945312
2015-04-17,250.9912109375
2015-04-20,246.75570678710935
2015-04-21,251.18157958984375
2015-04-22,257.13037109375
2015-04-23,253.51348876953125
2015-04-24,241.56834411621097
2015-04-27,231.33641052246097
2015-04-28,227.57679748535156
2015-04-29,224.3406524658203
2015-04-30,228.1002655029297
2015-05-04,239.9026641845703
2015-05-05,240.4261779785156
2015-05-06,244.23338317871097
2015-05-07,238.33218383789065
2015-05-08,248.84962463378903
2015-05-11,266.1249084472656
2015-05-12,257.3682861328125
2015-05-13,249.75384521484375
2015-05-14,252.46649169921875
2015-05-15,260.3189392089844
2015-05-18,256.94000244140625
2015-05-19,256.94000244140625
2015-05-20,255.7978515625
2015-05-21,256.60687255859375
2015-05-22,256.8448181152344
2015-05-25,254.46534729003903
2015-05-26,252.2286071777344
2015-05-27,247.4219512939453
2015-05-28,246.2322235107422
2015-05-29,231.95509338378903
2015-06-01,267.6001892089844
2015-06-02,246.18458557128903
2015-06-03,242.47254943847656
2015-06-04,247.0412139892578
2015-06-05,244.80447387695312
2015-06-08,238.1418304443359
2015-06-09,237.47557067871097
2015-06-10,241.1875762939453
2015-06-11,245.8990478515625
2015-06-12,241.2351837158203
2015-06-15,241.4255523681641
2015-06-16,238.33218383789065
2015-06-17,233.5731506347656
2015-06-18,234.6677398681641
2015-06-19,231.71713256835935
2015-06-22,239.0936279296875
2015-06-23,241.66351318359375
2015-06-24,242.2346038818359
2015-06-25,238.80809020996097
2015-06-26,237.2852020263672
2015-06-29,233.6683349609375
2015-06-30,235.2864227294922
2015-07-01,239.9502716064453
2015-07-02,238.9032745361328
2015-07-03,236.2382354736328
2015-07-06,234.6201629638672
2015-07-07,236.76171875
2015-07-08,232.8117523193359
2015-07-09,228.6237640380859
2015-07-10,233.1448516845703
2015-07-13,230.1466522216797
2015-07-14,227.9098968505859
2015-07-15,228.43341064453125
2015-07-16,225.8635406494141
2015-07-17,221.53282165527344
2015-07-20,213.72804260253903
2015-07-21,215.91717529296875
2015-07-22,212.5858459472656
2015-07-23,211.72921752929688
2015-07-24,208.63584899902344
2015-07-27,203.63885498046875
2015-07-28,196.11962890625
2015-07-29,197.49972534179688
2015-07-30,200.49789428710935
2015-07-31,209.39730834960935
2015-08-03,210.3490753173828
2015-08-04,211.34849548339844
2015-08-05,211.4912872314453
2015-08-06,216.6310272216797
2015-08-07,210.87261962890625
2015-08-10,211.96717834472656
2015-08-11,213.5376739501953
2015-08-12,198.1183624267578
2015-08-13,200.5930633544922
2015-08-14,207.44610595703125
2015-08-17,210.8249969482422
2015-08-18,206.16114807128903
2015-08-19,199.5936737060547
2015-08-20,192.64552307128903
2015-08-21,188.3623809814453
2015-08-24,175.2274627685547
2015-08-25,185.03106689453125
2015-08-26,181.03347778320312
2015-08-27,192.64552307128903
2015-08-28,201.11659240722656
2015-08-31,193.4069366455078
2015-09-01,194.0256195068359
2015-09-02,193.2642059326172
2015-09-03,192.88343811035156
2015-09-04,193.45452880859375
2015-09-07,194.3111572265625
2015-09-08,192.7406768798828
2015-09-09,200.25994873046875
2015-09-10,194.1683807373047
2015-09-11,202.2111358642578
2015-09-14,205.2093505859375
2015-09-15,201.97320556640625
2015-09-16,201.35452270507812
2015-09-18,202.4491271972656
2015-09-21,203.3057403564453
2015-09-22,201.25933837890625
2015-09-23,198.5752410888672
2015-09-24,200.1090087890625
2015-09-28,202.93690490722656
2015-09-29,202.21795654296875
2015-09-30,206.57962036132812
2015-10-01,205.18963623046875
2015-10-05,202.98484802246097
2015-10-06,198.86285400390625
2015-10-07,199.53382873535156
2015-10-08,197.1852569580078
2015-10-09,198.86285400390625
2015-10-12,198.23974609375
2015-10-13,199.43800354003903
2015-10-14,204.4227600097656
2015-10-15,208.9761199951172
2015-10-16,207.0589141845703
2015-10-19,208.3050994873047
2015-10-20,210.03062438964844
2015-10-21,207.15478515625
2015-10-23,200.58831787109375
2015-10-26,198.5272979736328
2015-10-27,200.06106567382812
2015-10-28,199.24630737304688
2015-10-29,198.5752410888672
2015-10-30,195.0284118652344
2015-11-02,193.0632476806641
2015-11-03,196.6101226806641
2015-11-04,195.124267578125
2015-11-05,191.8170928955078
2015-11-06,190.5708770751953
2015-11-09,186.7364501953125
2015-11-10,180.7930908203125
2015-11-13,187.74301147460935
2015-11-16,187.1198883056641
2015-11-17,186.0654296875
2015-11-18,182.8540954589844
2015-11-19,180.4576110839844
2015-11-20,182.5665283203125
2015-11-23,193.39877319335935
2015-11-24,196.94561767578125
2015-11-26,194.64498901367188
2015-11-27,195.3159942626953
2015-11-30,194.59701538085935
2015-12-01,195.6514892578125
2015-12-02,206.1482391357422
2015-12-03,208.92819213867188
2015-12-04,204.0393218994141
2015-12-07,209.21578979492188
2015-12-08,200.30072021484375
2015-12-09,193.78221130371097
2015-12-10,200.1090087890625
2015-12-11,188.31817626953125
2015-12-14,187.8867950439453
2015-12-15,191.24191284179688
2015-12-16,189.7560577392578
2015-12-17,189.180908203125
2015-12-18,188.0305633544922
2015-12-21,188.74952697753903
2015-12-22,186.35301208496097
2015-12-23,186.35301208496097
2015-12-24,186.496826171875
2015-12-28,186.44888305664065
2015-12-29,187.02406311035156
2015-12-30,186.44888305664065
2015-12-31,185.49024963378903
2016-01-01,186.7364501953125
2016-01-04,182.5665283203125
2016-01-05,183.1416778564453
2016-01-06,187.93470764160156
2016-01-07,181.8475646972656
2016-01-08,182.32687377929688
2016-01-11,184.05235290527344
2016-01-12,183.66891479492188
2016-01-13,184.38787841796875
2016-01-14,184.38787841796875
2016-01-15,178.7321014404297
2016-01-18,167.6602020263672
2016-01-19,177.19834899902344
2016-01-20,168.76260375976562
2016-01-21,170.39222717285156
2016-01-22,171.4467010498047
2016-01-25,173.6514892578125
2016-01-27,180.84103393554688
2016-01-28,178.1090087890625
2016-01-29,177.7255859375
2016-02-01,180.9368896484375
2016-02-02,177.6297149658203
2016-02-03,167.99571228027344
2016-02-04,160.37478637695312
2016-02-05,164.9281768798828
2016-02-08,167.2288055419922
2016-02-09,162.9630584716797
2016-02-10,152.32249450683594
2016-02-11,156.0131378173828
2016-02-12,153.37698364257812
2016-02-15,163.72991943359375
2016-02-16,152.6580047607422
2016-02-17,150.88461303710938
2016-02-18,152.37042236328125
2016-02-19,150.83665466308594
2016-02-22,149.44668579101562
2016-02-23,147.76910400390625
2016-02-24,149.5425567626953
2016-02-25,149.350830078125
2016-02-26,148.39222717285156
2016-02-29,142.97608947753906
2016-03-01,145.94776916503906
2016-03-02,149.063232421875
2016-03-03,148.58392333984375
2016-03-04,148.53599548339844
2016-03-08,147.05015563964844
2016-03-09,147.48155212402344
2016-03-10,141.44232177734375
2016-03-11,139.47718811035156
2016-03-14,136.1699981689453
2016-03-15,133.8214111328125
2016-03-16,130.2266082763672
2016-03-17,124.9542999267578
2016-03-18,133.24624633789062
2016-03-21,146.85842895507812
2016-03-22,152.9935302734375
2016-03-23,159.5120391845703
2016-03-28,146.85842895507812
2016-03-29,157.45103454589844
2016-03-30,167.01112365722656
2016-03-31,166.81796264648438
2016-04-01,166.7213592529297
2016-04-04,166.96279907226562
2016-04-05,169.66665649414062
2016-04-06,168.3147430419922
2016-04-07,165.2729034423828
2016-04-08,160.83087158203125
2016-04-11,164.2589569091797
2016-04-12,168.79757690429688
2016-04-13,174.10870361328125
2016-04-18,170.1494903564453
2016-04-20,166.67311096191406
2016-04-21,160.9274139404297
2016-04-22,161.7482452392578
2016-04-25,160.25146484375
2016-04-26,166.76966857910156
2016-04-27,163.0518798828125
2016-04-28,164.16241455078125
2016-04-29,162.66561889648438
2016-05-02,171.21173095703125
2016-05-03,170.8737335205078
2016-05-04,176.1848602294922
2016-05-05,168.50787353515625
2016-05-06,167.107666015625
2016-05-09,166.14199829101562
2016-05-10,169.28041076660156
2016-05-11,166.28684997558594
2016-05-12,165.99717712402344
2016-05-13,167.34906005859375
2016-05-16,163.24502563476562
2016-05-17,162.27935791015625
2016-05-18,169.9080810546875
2016-05-19,170.97030639648438
2016-05-20,167.34906005859375
2016-05-23,164.1141357421875
2016-05-24,165.56259155273438
2016-05-25,164.16241455078125
2016-05-26,164.2589569091797
2016-05-27,177.87477111816406
2016-05-30,174.25355529785156
2016-05-31,179.17843627929688
2016-06-01,174.54324340820312
2016-06-02,173.81898498535156
2016-06-03,178.35763549804688
2016-06-06,183.8135986328125
2016-06-07,184.97238159179688
2016-06-08,182.94451904296875
2016-06-09,181.1097717285156
2016-06-10,183.37901306152344
2016-06-13,178.01963806152344
2016-06-14,177.19882202148438
2016-06-15,177.5367889404297
2016-06-16,178.4541778564453
2016-06-17,182.3651123046875
2016-06-20,179.6129608154297
2016-06-21,177.92303466796875
2016-06-22,177.3436737060547
2016-06-23,178.93701171875
2016-06-24,172.17739868164062
2016-06-27,176.2814483642578
2016-06-28,179.99923706054688
2016-06-29,177.9713134765625
2016-06-30,179.03358459472656
2016-07-01,177.6333770751953
2016-07-04,181.54429626464844
2016-07-05,183.91015625
2016-07-07,181.8822784423828
2016-07-08,180.04751586914062
2016-07-11,179.95095825195312
2016-07-12,177.77821350097656
2016-07-13,176.90911865234375
2016-07-14,176.66770935058594
2016-07-15,173.722412109375
2016-07-18,169.37693786621094
2016-07-19,170.9219970703125
2016-07-20,179.37155151367188
2016-07-21,181.1580352783203
2016-07-22,182.26852416992188
2016-07-25,181.6891326904297
2016-07-26,180.1440887451172
2016-07-27,174.59153747558594
2016-07-28,176.61941528320312
2016-07-29,179.0818328857422
2016-08-01,180.385498046875
2016-08-02,180.09580993652344
2016-08-03,177.7299346923828
2016-08-04,180.385498046875
2016-08-05,192.2631378173828
2016-08-08,192.8907928466797
2016-08-09,196.0775146484375
2016-08-10,196.80172729492188
2016-08-11,195.5946502685547
2016-08-12,190.71807861328125
2016-08-16,188.44879150390625
2016-08-17,183.7653350830078
2016-08-18,185.06895446777344
2016-08-19,182.3651123046875
2016-08-22,181.54429626464844
2016-08-23,179.03358459472656
2016-08-24,178.50247192382812
2016-08-25,177.82650756835938
2016-08-26,175.94345092773438
2016-08-29,173.722412109375
2016-08-30,170.29434204101562
2016-08-31,179.6612548828125
2016-09-01,181.2545928955078
2016-09-02,179.27499389648438
2016-09-06,195.4980926513672
2016-09-07,191.39404296875
2016-09-08,201.533447265625
2016-09-09,200.37466430664065
2016-09-12,196.46376037597656
2016-09-14,185.3103790283203
2016-09-15,174.88124084472656
2016-09-16,192.7459716796875
2016-09-19,190.0904083251953
2016-09-20,195.3532257080078
2016-09-21,196.80172729492188
2016-09-22,198.15367126464844
2016-09-23,209.74159240722656
2016-09-26,193.2288055419922
2016-09-27,194.9187164306641
2016-09-28,193.13221740722656
2016-09-29,183.1376190185547
2016-09-30,185.60006713867188
2016-10-03,196.9948577880859
2016-10-04,194.3876190185547
2016-10-05,199.31243896484375
2016-10-06,200.08499145507812
2016-10-07,203.2716522216797
2016-10-10,196.65689086914065
2016-10-13,192.21484375
2016-10-14,196.65689086914065
2016-10-17,192.50453186035156
2016-10-18,186.85540771484375
2016-10-19,182.41339111328125
2016-10-20,182.94451904296875
2016-10-21,183.7653350830078
2016-10-24,182.461669921875
2016-10-25,185.79318237304688
2016-10-26,183.04107666015625
2016-10-27,184.103271484375
2016-10-28,187.24169921875
2016-11-01,185.40692138671875
2016-11-02,180.1440887451172
2016-11-03,180.33718872070312
2016-11-04,175.07435607910156
2016-11-07,175.84690856933594
2016-11-08,177.00567626953125
2016-11-09,171.83941650390625
2016-11-10,165.56259155273438
2016-11-11,160.25146484375
2016-11-15,151.56053161621094
2016-11-16,153.2504119873047
2016-11-17,154.45748901367188
2016-11-18,149.1463623046875
2016-11-21,142.193603515625
2016-11-22,152.04335021972656
2016-11-23,155.2300262451172
2016-11-24,152.0916290283203
2016-11-25,150.7879638671875
2016-11-28,150.7397003173828
2016-11-29,151.8019256591797
2016-11-30,147.5047607421875
2016-12-01,145.9596710205078
2016-12-02,142.6281280517578
2016-12-05,140.26226806640625
2016-12-06,139.5380096435547
2016-12-07,144.07664489746094
2016-12-08,146.00791931152344
2016-12-09,147.601318359375
2016-12-12,147.79443359375
2016-12-13,153.00901794433594
2016-12-14,158.12701416015625
2016-12-15,162.1827850341797
2016-12-16,161.9413604736328
2016-12-19,159.4789276123047
2016-12-20,168.1698760986328
2016-12-21,167.107666015625
2016-12-22,166.62481689453125
2016-12-23,166.04542541503906
2016-12-26,162.90704345703125
2016-12-27,159.76864624023438
2016-12-28,162.13449096679688
2016-12-29,163.1967010498047
2016-12-30,164.16241455078125
2017-01-02,163.1967010498047
2017-01-03,163.82440185546875
2017-01-04,165.3211669921875
2017-01-05,167.2525177001953
2017-01-06,166.3834228515625
2017-01-09,174.78465270996094
2017-01-10,171.9359588623047
2017-01-11,169.66665649414062
2017-01-12,168.45956420898438
2017-01-13,166.62481689453125
2017-01-16,165.36947631835938
2017-01-17,163.63128662109375
2017-01-18,159.86520385742188
2017-01-19,160.1066131591797
2017-01-20,157.4027557373047
2017-01-23,157.20962524414062
2017-01-24,160.39630126953125
2017-01-25,159.18923950195312
2017-01-27,154.5540771484375
2017-01-30,154.4092254638672
2017-01-31,159.86520385742188
2017-02-01,168.26646423339844
2017-02-02,165.56259155273438
2017-02-03,161.7482452392578
2017-02-06,166.96279907226562
2017-02-07,165.4660186767578
2017-02-08,170.39089965820312
2017-02-09,178.06790161132812
2017-02-10,175.6537322998047
2017-02-13,170.004638671875
2017-02-14,164.45208740234375
2017-02-15,163.0518798828125
2017-02-16,169.95635986328125
2017-02-17,166.28684997558594
2017-02-20,166.76966857910156
2017-02-21,170.1494903564453
2017-02-22,164.79006958007812
2017-02-23,165.94886779785156
2017-02-27,163.96926879882812
2017-02-28,164.45208740234375
2017-03-01,165.99717712402344
2017-03-02,167.928466796875
2017-03-03,165.75575256347656
2017-03-06,166.96279907226562
2017-03-07,166.91453552246094
2017-03-08,162.03793334960938
2017-03-09,161.26541137695312
2017-03-10,159.7203369140625
2017-03-14,162.61732482910156
2017-03-15,168.45956420898438
2017-03-16,173.722412109375
2017-03-17,177.39195251464844
2017-03-20,178.743896484375
2017-03-21,191.3457489013672
2017-03-22,196.89828491210935
2017-03-23,192.55284118652344
2017-03-24,194.29103088378903
2017-03-27,197.18800354003903
2017-03-28,198.25021362304688
2017-03-29,196.2705993652344
2017-03-30,206.41004943847656
2017-03-31,209.98301696777344
2017-04-03,209.54847717285156
2017-04-05,216.7426300048828
2017-04-06,221.42611694335935
2017-04-07,211.8660430908203
2017-04-10,200.80923461914065
2017-04-11,210.46583557128903
2017-04-12,216.06668090820312
2017-04-13,223.550537109375
2017-04-17,226.4475250244141
2017-04-18,237.21466064453125
2017-04-19,235.7661895751953
2017-04-20,234.55909729003903
2017-04-21,245.32618713378903
2017-04-24,250.34767150878903
2017-04-25,256.817626953125
2017-04-26,245.5676116943359
2017-04-27,237.8423309326172
2017-04-28,227.7511749267578
2017-05-02,231.90350341796875
2017-05-03,238.7597198486328
2017-05-04,241.46356201171875
2017-05-05,236.34556579589844
2017-05-08,245.51934814453125
2017-05-09,241.1738739013672
2017-05-10,234.22108459472656
2017-05-11,237.79405212402344
2017-05-12,234.2694091796875
2017-05-15,227.7028961181641
2017-05-16,231.56553649902344
2017-05-17,230.02047729492188
2017-05-18,223.9368133544922
2017-05-19,228.47543334960935
2017-05-22,227.4132080078125
2017-05-23,220.1224670410156
2017-05-24,223.357421875
2017-05-25,228.1374359130859
2017-05-26,227.26834106445312
2017-05-29,219.9293212890625
2017-05-30,216.2598114013672
2017-05-31,233.15887451171875
2017-06-01,240.9324493408203
2017-06-02,238.61488342285156
2017-06-05,243.63629150390625
2017-06-06,238.4217529296875
2017-06-07,238.3734436035156
2017-06-08,242.13954162597656
2017-06-09,244.55369567871097
2017-06-12,243.29830932617188
2017-06-13,245.76077270507812
2017-06-14,255.80360412597656
2017-06-15,258.6523742675781
2017-06-16,256.334716796875
2017-06-19,257.7832336425781
2017-06-20,254.54827880859375
2017-06-21,252.1823883056641
2017-06-22,249.14056396484375
2017-06-23,237.60093688964844
2017-06-27,234.12454223632812
2017-06-28,231.32411193847656
2017-06-29,232.5794982910156
2017-06-30,244.3605499267578
2017-07-03,247.49891662597656
2017-07-04,239.3391265869141
2017-07-05,242.1878204345703
2017-07-06,257.7349548339844
2017-07-07,272.6061096191406
2017-07-10,268.9366455078125
2017-07-11,271.3507995605469
2017-07-12,273.23382568359375
2017-07-13,265.508544921875
2017-07-14,256.91412353515625
2017-07-17,247.7886505126953
2017-07-18,241.56011962890625
2017-07-19,243.2017517089844
2017-07-20,241.56011962890625
2017-07-21,239.7736663818359
2017-07-24,242.3809356689453
2017-07-25,240.594482421875
2017-07-26,247.74034118652344
2017-07-27,251.7961578369141
2017-07-28,247.06439208984375
2017-07-31,259.47314453125
2017-08-01,261.790771484375
2017-08-02,261.5975646972656
2017-08-03,263.7220764160156
2017-08-04,263.5289001464844
2017-08-07,255.7553253173828
2017-08-08,254.8379821777344
2017-08-09,254.2103271484375
2017-08-10,242.71893310546875
2017-08-11,245.66419982910156
2017-08-14,251.0236053466797
2017-08-16,257.4452819824219
2017-08-17,253.2929229736328
2017-08-18,254.54827880859375
2017-08-21,250.78219604492188
2017-08-22,250.00965881347656
2017-08-23,249.5751190185547
2017-08-24,250.1062164306641
2017-08-28,254.2103271484375
2017-08-29,254.1136779785156
2017-08-30,259.3765869140625
2017-08-31,264.49456787109375
2017-09-01,261.4527587890625
2017-09-04,254.4999542236328
2017-09-05,254.45169067382812
2017-09-06,250.00965881347656
2017-09-07,252.56863403320312
2017-09-08,248.8025665283203
2017-09-11,248.12664794921875
2017-09-12,246.00216674804688
2017-09-13,248.3197479248047
2017-09-14,248.0783538818359
2017-09-15,251.6512908935547
2017-09-18,257.5901184082031
2017-09-19,272.1889953613281
2017-09-20,263.4102478027344
2017-09-21,261.90667724609375
2017-09-22,256.5715637207031
2017-09-25,243.6702423095703
2017-09-26,259.1906433105469
2017-09-27,258.026611328125
2017-09-28,261.2276916503906
2017-09-29,265.059326171875
2017-10-03,265.44732666015625
2017-10-04,266.7568664550781
2017-10-05,270.9764709472656
2017-10-06,280.1917419433594
2017-10-09,291.0074768066406
2017-10-10,290.71649169921875
2017-10-11,281.4527587890625
2017-10-12,278.9306640625
2017-10-13,277.5241394042969
2017-10-16,278.4456481933594
2017-10-17,277.7181091308594
2017-10-18,273.6440124511719
2017-10-19,276.4085693359375
2017-10-23,270.7339172363281
2017-10-24,281.2101745605469
2017-10-25,278.4456481933594
2017-10-26,298.1856384277344
2017-10-27,291.2015075683594
2017-10-30,287.224365234375
2017-10-31,294.93603515625
2017-11-01,290.4254455566406
2017-11-02,288.9219055175781
2017-11-03,288.4369201660156
2017-11-06,290.2314758300781
2017-11-07,277.6211853027344
2017-11-08,267.2418518066406
2017-11-09,271.3644714355469
2017-11-10,278.3486328125
2017-11-13,282.18023681640625
2017-11-14,285.86639404296875
2017-11-15,274.03204345703125
2017-11-16,285.47833251953125
2017-11-17,297.65216064453125
2017-11-20,300.1257019042969
2017-11-21,297.0216064453125
2017-11-22,311.0384826660156
2017-11-23,303.22979736328125
2017-11-24,306.9158935546875
2017-11-27,299.6892395019531
2017-11-28,303.7632751464844
2017-11-29,316.6161193847656
2017-11-30,320.6902160644531
2017-12-01,324.6673889160156
2017-12-04,306.4308166503906
2017-12-05,302.3082580566406
2017-12-06,294.54803466796875
2017-12-07,295.37255859375
2017-12-08,299.3011779785156
2017-12-11,296.53668212890625
2017-12-12,288.33984375
2017-12-13,284.7992858886719
2017-12-14,281.54974365234375
2017-12-15,283.7322692871094
2017-12-18,285.67236328125
2017-12-19,289.7949523925781
2017-12-20,292.85052490234375
2017-12-21,291.7349853515625
2017-12-22,292.5109558105469
2017-12-26,291.6864929199219
2017-12-27,310.7959899902344
2017-12-28,311.6205139160156
2017-12-29,308.6134033203125
2018-01-01,306.18829345703125
2018-01-02,311.8630065917969
2018-01-03,311.3779296875
2018-01-04,328.4504699707031
2018-01-05,325.0068054199219
2018-01-08,322.4362487792969
2018-01-09,323.74578857421875
2018-01-10,324.03680419921875
2018-01-11,334.65863037109375
2018-01-12,327.8199462890625
2018-01-15,329.323486328125
2018-01-16,327.62591552734375
2018-01-17,311.0870361328125
2018-01-18,300.6107177734375
2018-01-19,301.48370361328125
2018-01-22,304.1028137207031
2018-01-23,310.3109130859375
2018-01-24,306.9158935546875
2018-01-25,304.29681396484375
2018-01-29,306.81884765625
2018-01-30,306.4308166503906
2018-01-31,313.1240234375
2018-02-01,317.2466125488281
2018-02-02,302.4052429199219
2018-02-05,293.19000244140625
2018-02-06,279.8037109375
2018-02-07,281.501220703125
2018-02-08,286.8363952636719
2018-02-09,292.89898681640625
2018-02-12,300.3681640625
2018-02-14,302.938720703125
2018-02-15,315.11260986328125
2018-02-16,313.5120544433594
2018-02-19,312.3965148925781
2018-02-20,293.675048828125
2018-02-21,300.1257019042969
2018-02-22,308.3223876953125
2018-02-23,304.87884521484375
2018-02-26,321.9028015136719
2018-02-27,315.3065490722656
2018-02-28,325.24932861328125
2018-03-01,318.26519775390625
2018-03-05,319.86566162109375
2018-03-06,304.6363220214844
2018-03-07,288.7279052734375
2018-03-08,290.4254455566406
2018-03-09,295.71209716796875
2018-03-12,294.6935729980469
2018-03-13,287.369873046875
2018-03-14,294.2570495605469
2018-03-15,290.7649841308594
2018-03-16,287.90338134765625
2018-03-19,290.86199951171875
2018-03-20,284.65380859375
2018-03-21,280.67669677734375
2018-03-22,280.04620361328125
2018-03-23,270.9279479980469
2018-03-26,285.7208251953125
2018-03-27,281.59820556640625
2018-03-28,283.0532531738281
2018-04-02,288.19439697265625
2018-04-03,288.0973815917969
2018-04-04,284.2657775878906
2018-04-05,292.656494140625
2018-04-06,299.0586242675781
2018-04-09,303.5207824707031
2018-04-10,298.0885925292969
2018-04-11,296.3426513671875
2018-04-12,291.5894775390625
2018-04-13,286.7393798828125
2018-04-16,295.71209716796875
2018-04-17,295.6151123046875
2018-04-18,292.219970703125
2018-04-19,295.9060974121094
2018-04-20,294.8390808105469
2018-04-23,297.9916687011719
2018-04-24,294.1600341796875
2018-04-25,285.9633483886719
2018-04-26,282.8107604980469
2018-04-27,283.10174560546875
2018-04-30,296.6335754394531
2018-05-02,287.6608581542969
2018-05-03,286.39984130859375
2018-05-04,282.5682678222656
2018-05-07,282.3742980957031
2018-05-08,282.2772521972656
2018-05-09,283.58673095703125
2018-05-10,285.6238098144531
2018-05-11,285.5268249511719
2018-05-14,275.72955322265625
2018-05-15,269.6669006347656
2018-05-16,267.58135986328125
2018-05-17,272.6740417480469
2018-05-18,273.4500427246094
2018-05-21,268.4059143066406
2018-05-22,263.6042175292969
2018-05-23,265.3988037109375
2018-05-24,261.80975341796875
2018-05-25,261.2762451171875
2018-05-28,263.9437561035156
2018-05-29,253.22499084472656
2018-05-30,254.24354553222656
2018-05-31,240.5661773681641
2018-06-01,231.8844451904297
2018-06-04,221.55369567871097
