Date,close
2014-08-08,32.451873779296875
2014-08-11,31.403526306152344
2014-08-12,32.18979263305664
2014-08-13,31.703054428100586
2014-08-14,30.90743637084961
2014-08-18,30.99167823791504
2014-08-19,31.8621768951416
2014-08-20,32.51739501953125
2014-08-21,32.901161193847656
2014-08-22,32.14299011230469
2014-08-25,31.824731826782227
2014-08-26,31.806011199951172
2014-08-27,31.899614334106445
2014-08-28,31.562652587890625
2014-09-01,32.15234375
2014-09-02,32.021305084228516
2014-09-03,31.852813720703125
2014-09-04,31.84345245361328
2014-09-05,31.300567626953125
2014-09-08,32.18979263305664
2014-09-09,31.834095001220703
2014-09-10,32.21786880493164
2014-09-11,32.854366302490234
2014-09-12,34.77320098876953
2014-09-15,34.64215850830078
2014-09-16,33.62189865112305
2014-09-17,34.202232360839844
2014-09-18,33.97758483886719
2014-09-19,34.00566482543945
2014-09-22,34.33327865600586
2014-09-23,33.575096130371094
2014-09-24,33.490848541259766
2014-09-25,32.75139617919922
2014-09-26,32.69524002075195
2014-09-29,34.651519775390625
2014-09-30,34.88553237915039
2014-10-01,34.75448989868164
2014-10-07,35.68114471435547
2014-10-08,37.68423843383789
2014-10-09,38.64833068847656
2014-10-10,36.45804214477539
2014-10-13,34.679603576660156
2014-10-14,35.512664794921875
2014-10-15,35.512664794921875
2014-10-16,40.314453125
2014-10-17,39.54691696166992
2014-10-20,38.98530197143555
2014-10-21,39.07890319824219
2014-10-22,39.45331573486328
2014-10-27,40.7263069152832
2014-10-28,40.73566436767578
2014-10-29,41.4470329284668
2014-10-30,40.82926559448242
2014-10-31,40.6046142578125
2014-11-03,40.19276809692383
2014-11-05,40.052364349365234
2014-11-07,39.724761962890625
2014-11-10,38.957218170166016
2014-11-11,39.24739456176758
2014-11-12,39.13507080078125
2014-11-13,38.75129318237305
2014-11-14,39.39714813232422
2014-11-17,40.26765060424805
2014-11-18,40.20212173461914
2014-11-19,39.50947570800781
2014-11-20,38.91978073120117
2014-11-21,38.66705322265625
2014-11-24,38.5079345703125
2014-11-25,37.52511215209961
2014-11-26,38.62961959838867
2014-11-27,38.83553695678711
2014-11-28,39.23801803588867
2014-12-01,39.75283432006836
2014-12-02,38.133514404296875
2014-12-03,38.18968963623047
2014-12-04,38.17095947265625
2014-12-05,38.37689208984375
2014-12-08,38.18968963623047
2014-12-09,38.18968963623047
2014-12-10,38.47049331665039
2014-12-11,37.459590911865234
2014-12-12,36.34572219848633
2014-12-15,36.954139709472656
2014-12-16,37.047733306884766
2014-12-17,36.701416015625
2014-12-18,36.74821090698242
2014-12-19,36.04618835449219
2014-12-22,34.99784851074219
2014-12-23,34.37071228027344
2014-12-24,34.595359802246094
2014-12-26,33.949501037597656
2014-12-29,34.31455612182617
2014-12-30,34.72640609741211
2014-12-31,34.90425491333008
2015-01-01,36.04618835449219
2015-01-02,38.199039459228516
2015-01-05,37.908878326416016
2015-01-06,36.83245086669922
2015-01-07,36.54228591918945
2015-01-08,37.281742095947266
2015-01-09,38.38624572753906
2015-01-12,38.79808807373047
2015-01-13,39.284828186035156
2015-01-14,38.6202507019043
2015-01-15,39.50011444091797
2015-01-16,39.23801803588867
2015-01-19,39.50947570800781
2015-01-20,39.9306755065918
2015-01-21,41.75592803955078
2015-01-22,39.593719482421875
2015-01-23,39.4439582824707
2015-01-27,37.85271453857422
2015-01-28,37.7778434753418
2015-01-29,38.536014556884766
2015-01-30,37.6655158996582
2015-02-02,37.79655838012695
2015-02-03,38.564090728759766
2015-02-04,37.01029968261719
2015-02-05,37.27238082885742
2015-02-06,36.69205093383789
2015-02-09,36.26148223876953
2015-02-10,35.68114471435547
2015-02-11,34.32390594482422
2015-02-12,34.40815734863281
2015-02-13,34.27710723876953
2015-02-16,33.4346923828125
2015-02-18,34.58599853515625
2015-02-19,33.31300354003906
2015-02-20,33.36917495727539
2015-02-23,33.73421859741211
2015-02-24,33.1445198059082
2015-02-25,32.99476623535156
2015-02-26,33.01348114013672
2015-02-27,32.96668243408203
2015-03-02,33.790382385253906
2015-03-03,35.40970230102539
2015-03-04,35.606266021728516
2015-03-05,35.100807189941406
2015-03-09,35.512664794921875
2015-03-10,35.33481216430664
2015-03-11,35.475223541259766
2015-03-12,34.651519775390625
2015-03-13,34.941680908203125
2015-03-16,33.59381866455078
2015-03-17,33.58445358276367
2015-03-18,33.46277618408203
2015-03-19,32.114898681640625
2015-03-20,32.414432525634766
2015-03-23,31.31928253173828
2015-03-24,30.738950729370117
2015-03-25,31.43160629272461
2015-03-26,30.888713836669922
2015-03-27,31.815380096435547
2015-03-30,31.674970626831055
2015-03-31,31.281841278076172
2015-04-01,32.3863525390625
2015-04-06,32.24594497680664
2015-04-07,31.384803771972656
2015-04-08,34.27710723876953
2015-04-09,36.429954528808594
2015-04-10,36.036842346191406
2015-04-13,35.568824768066406
2015-04-15,35.044654846191406
2015-04-16,32.80756378173828
2015-04-17,31.94641876220703
2015-04-20,30.40198516845703
2015-04-21,29.8778133392334
2015-04-22,29.962051391601562
2015-04-23,29.063474655151367
2015-04-24,28.342735290527344
2015-04-27,27.18206787109375
2015-04-28,26.910621643066406
2015-04-29,23.86855125427246
2015-04-30,26.10564422607422
2015-05-04,30.523662567138672
2015-05-05,30.40198516845703
2015-05-06,30.055652618408203
2015-05-07,28.36145782470703
2015-05-08,29.89653205871582
2015-05-11,30.879350662231445
2015-05-12,29.99013328552246
2015-05-13,29.671886444091797
2015-05-14,29.718687057495117
2015-05-15,29.94333267211914
2015-05-18,29.952693939208984
2015-05-19,29.6438045501709
2015-05-20,29.57828712463379
2015-05-21,29.22259521484375
2015-05-22,28.76394271850586
2015-05-25,28.941787719726562
2015-05-26,28.614179611206055
2015-05-27,28.38017463684082
2015-05-28,27.98704719543457
2015-05-29,28.24913215637207
2015-06-01,28.239776611328125
2015-06-02,28.21169090270996
2015-06-03,28.40825653076172
2015-06-04,27.893444061279297
2015-06-05,27.15398597717285
2015-06-08,26.798297882080078
2015-06-09,26.948062896728516
2015-06-10,26.7889404296875
2015-06-11,26.274126052856445
2015-06-12,27.0229434967041
2015-06-15,26.5830135345459
2015-06-16,26.901260375976562
2015-06-17,26.217966079711914
2015-06-18,26.161808013916016
2015-06-19,27.116544723510742
2015-06-22,27.406713485717773
2015-06-23,28.267852783203125
2015-06-24,28.061925888061523
2015-06-25,28.45505714416504
2015-06-26,30.23349952697754
2015-06-29,29.784208297729492
2015-06-30,30.50494384765625
2015-07-01,30.065011978149414
2015-07-02,30.074378967285156
2015-07-03,29.952693939208984
2015-07-06,30.607906341552734
2015-07-07,30.654708862304688
2015-07-08,30.8699951171875
2015-07-09,30.921594619750977
2015-07-10,27.487943649291992
2015-07-13,27.018869400024414
2015-07-14,26.484121322631836
2015-07-15,25.564727783203125
2015-07-16,27.647432327270508
2015-07-17,28.05083656311035
2015-07-20,26.906288146972656
2015-07-21,26.559171676635742
2015-07-22,27.16897201538086
2015-07-23,27.000106811523438
2015-07-24,27.487943649291992
2015-07-27,26.615463256835938
2015-07-28,26.981340408325195
2015-07-29,26.812477111816406
2015-07-30,26.296489715576172
2015-07-31,27.06577491760254
2015-08-03,26.831235885620117
2015-08-04,27.309696197509766
2015-08-05,27.41288948059082
2015-08-06,27.319076538085938
2015-08-07,27.262784957885742
2015-08-10,27.187732696533203
2015-08-11,27.19711685180664
2015-08-12,27.42227554321289
2015-08-13,27.056394577026367
2015-08-14,27.000106811523438
2015-08-17,26.728036880493164
2015-08-18,29.11095428466797
2015-08-19,29.24229621887207
2015-08-20,28.89517593383789
2015-08-21,28.50115394592285
2015-08-24,26.155765533447266
2015-08-25,25.724212646484375
2015-08-26,25.602252960205078
2015-08-27,26.08070945739746
2015-08-28,26.343393325805664
2015-08-31,25.846176147460938
2015-09-01,25.52720069885254
2015-09-02,25.9681339263916
2015-09-03,26.540407180786133
2015-09-04,25.43338394165039
2015-09-07,24.49522590637207
2015-09-08,24.42955780029297
2015-09-09,25.57411003112793
2015-09-10,25.602252960205078
2015-09-11,25.658544540405273
2015-09-14,25.611635208129883
2015-09-15,25.564727783203125
2015-09-16,25.30204200744629
2015-09-18,25.508440017700195
2015-09-21,25.330184936523438
2015-09-22,25.508440017700195
2015-09-23,25.592872619628906
2015-09-24,25.37709617614746
2015-09-28,25.255136489868164
2015-09-29,26.052568435668945
2015-09-30,25.677303314208984
2015-10-01,26.212055206298828
2015-10-05,26.258962631225586
2015-10-06,27.56299591064453
2015-10-07,30.386844635009766
2015-10-08,31.099842071533203
2015-10-09,31.64397430419922
2015-10-12,31.87850570678711
2015-10-13,31.794076919555664
2015-10-14,31.13736915588379
2015-10-15,31.334381103515625
2015-10-16,30.9685001373291
2015-10-19,30.433752059936523
2015-10-20,30.339937210083008
2015-10-21,30.99664306640625
2015-10-23,31.446956634521484
2015-10-26,28.50115394592285
2015-10-27,28.89517593383789
2015-10-28,28.43548011779785
2015-10-29,28.069599151611328
2015-10-30,27.6286678314209
2015-11-02,28.3416690826416
2015-11-03,28.135269165039062
2015-11-04,27.61928367614746
2015-11-05,27.290931701660156
2015-11-06,27.61928367614746
2015-11-09,28.125886917114258
2015-11-10,28.1446533203125
2015-11-13,29.336111068725586
2015-11-16,29.93653106689453
2015-11-17,29.767658233642578
2015-11-18,29.458072662353516
2015-11-19,29.917766571044922
2015-11-20,30.020963668823242
2015-11-23,29.129718780517578
2015-11-24,29.99281883239746
2015-11-26,30.199214935302734
2015-11-27,29.298583984375
2015-11-30,29.589412689208984
2015-12-01,29.96467399597168
2015-12-02,30.03972816467285
2015-12-03,30.58385467529297
2015-12-04,30.330556869506836
2015-12-07,30.574472427368164
2015-12-08,29.570650100708008
2015-12-09,29.176620483398438
2015-12-10,30.002201080322266
2015-12-11,28.801362991333008
2015-12-14,28.61373519897461
2015-12-15,29.22353172302246
2015-12-16,29.176620483398438
2015-12-17,29.64570426940918
2015-12-18,29.270435333251953
2015-12-21,30.208593368530273
2015-12-22,31.70026397705078
2015-12-23,34.974422454833984
2015-12-24,34.02688217163086
2015-12-28,33.93307113647461
2015-12-29,34.0362663269043
2015-12-30,34.580406188964844
2015-12-31,33.70791244506836
2016-01-01,34.20513916015625
2016-01-04,33.67976760864258
2016-01-05,38.098472595214844
2016-01-06,37.50743865966797
2016-01-07,36.56929016113281
2016-01-08,36.96330642700195
2016-01-11,39.28055191040039
2016-01-12,39.42127990722656
2016-01-13,37.26352310180664
2016-01-14,35.86568069458008
2016-01-15,35.29339599609375
2016-01-18,34.158226013183594
2016-01-19,34.20513916015625
2016-01-20,31.18427848815918
2016-01-21,31.934799194335938
2016-01-22,31.887895584106445
2016-01-25,32.57274627685547
2016-01-27,32.88233947753906
2016-01-28,32.4976921081543
2016-01-29,32.9573860168457
2016-02-01,32.86357116699219
2016-02-02,33.20130920410156
2016-02-03,32.08490753173828
2016-02-04,32.76976013183594
2016-02-05,31.681501388549805
2016-02-08,31.794076919555664
2016-02-09,31.334381103515625
2016-02-10,29.476835250854492
2016-02-11,27.806917190551758
2016-02-12,25.592872619628906
2016-02-15,25.883697509765625
2016-02-16,23.66965103149414
2016-02-17,23.641508102416992
2016-02-18,24.392032623291016
2016-02-19,24.204402923583984
2016-02-22,24.241928100585938
2016-02-23,23.350683212280273
2016-02-24,22.93789291381836
2016-02-25,23.078617095947266
2016-02-26,22.956655502319336
2016-02-29,23.99800682067871
2016-03-01,25.564727783203125
2016-03-02,26.268341064453125
2016-03-03,26.390300750732422
2016-03-04,26.850000381469727
2016-03-08,26.249582290649414
2016-03-09,26.68113136291504
2016-03-10,25.81802749633789
2016-03-11,26.455974578857422
2016-03-14,25.80864715576172
2016-03-15,25.058122634887695
2016-03-16,24.739152908325195
2016-03-17,25.499055862426758
2016-03-18,25.658544540405273
2016-03-21,25.114412307739258
2016-03-22,25.105030059814453
2016-03-23,24.926782608032227
2016-03-28,24.954925537109375
2016-03-29,24.551517486572266
2016-03-30,24.9361629486084
2016-03-31,24.551517486572266
2016-04-01,24.523372650146484
2016-04-04,25.114412307739258
2016-04-05,24.213787078857422
2016-04-06,24.767297744750977
2016-04-07,24.401411056518555
2016-04-08,24.954925537109375
2016-04-11,24.401411056518555
2016-04-12,25.03936004638672
2016-04-13,25.583494186401367
2016-04-18,25.977514266967773
2016-04-20,26.268341064453125
2016-04-21,26.324628829956055
2016-04-22,25.37709617614746
2016-04-25,24.457700729370117
2016-04-26,24.401411056518555
2016-04-27,24.22316551208496
2016-04-28,26.155765533447266
2016-04-29,25.461530685424805
2016-05-02,25.611635208129883
2016-05-03,25.348953247070312
2016-05-04,24.63595199584961
2016-05-05,25.020599365234375
2016-05-06,25.114412307739258
2016-05-09,25.105030059814453
2016-05-10,24.89863395690918
2016-05-11,25.133174896240234
2016-05-12,24.69223976135254
2016-05-13,26.230815887451172
2016-05-16,25.92122459411621
2016-05-17,25.424001693725586
2016-05-18,25.939987182617188
2016-05-19,25.405241012573242
2016-05-20,25.236371994018555
2016-05-23,25.52720069885254
2016-05-24,25.16132164001465
2016-05-25,25.011215209960938
2016-05-26,25.35832977294922
2016-05-27,25.330184936523438
2016-05-30,25.292659759521484
2016-05-31,24.964309692382812
2016-06-01,24.9361629486084
2016-06-02,24.767297744750977
2016-06-03,25.499055862426758
2016-06-06,25.320802688598633
2016-06-07,25.667922973632812
2016-06-08,25.592872619628906
2016-06-09,25.4521484375
2016-06-10,25.621017456054688
2016-06-13,25.41461944580078
2016-06-14,25.339569091796875
2016-06-15,25.724212646484375
2016-06-16,25.367712020874023
2016-06-17,25.57411003112793
2016-06-20,21.72767448425293
2016-06-21,23.44449806213379
2016-06-22,24.851728439331055
2016-06-23,23.725940704345703
2016-06-24,22.928510665893555
2016-06-27,22.975419998168945
2016-06-28,23.087997436523438
2016-06-29,23.913576126098633
2016-06-30,24.392032623291016
2016-07-01,25.41461944580078
2016-07-04,25.883697509765625
2016-07-05,25.4521484375
2016-07-07,24.10120391845703
2016-07-08,24.213787078857422
2016-07-11,24.63595199584961
2016-07-12,25.74297332763672
2016-07-13,24.926782608032227
2016-07-14,25.006752014160156
2016-07-15,25.2231388092041
2016-07-18,25.034975051879883
2016-07-19,25.317216873168945
2016-07-20,26.286256790161133
2016-07-21,27.245880126953125
2016-07-22,25.42070960998535
2016-07-25,27.038902282714844
2016-07-26,29.588499069213867
2016-07-27,26.258026123046875
2016-07-28,31.50775146484375
2016-07-29,35.3932991027832
2016-08-01,33.784515380859375
2016-08-02,32.335662841796875
2016-08-03,32.81547927856445
2016-08-04,32.60850143432617
2016-08-05,32.58027648925781
2016-08-08,33.79393005371094
2016-08-09,33.37055587768555
2016-08-10,32.84370040893555
2016-08-11,32.15691375732422
2016-08-12,31.43248748779297
2016-08-16,31.357223510742188
2016-08-17,30.980899810791016
2016-08-18,30.943269729614258
2016-08-19,30.79273796081543
2016-08-22,32.345069885253906
2016-08-23,33.182395935058594
2016-08-24,34.83822250366211
2016-08-25,34.85704040527344
2016-08-26,34.678287506103516
2016-08-29,34.01972579956055
2016-08-30,34.99816131591797
2016-08-31,34.273738861083984
2016-09-01,35.007572174072266
2016-09-02,37.03031539916992
2016-09-06,37.31255340576172
2016-09-07,39.006011962890625
2016-09-08,44.88608169555664
2016-09-09,44.66969680786133
2016-09-12,41.95075225830078
2016-09-14,44.076988220214844
2016-09-15,43.24907302856445
2016-09-16,43.33374786376953
2016-09-19,43.25848388671875
2016-09-20,42.75985336303711
2016-09-21,41.56502151489258
2016-09-22,48.404720306396484
2016-09-23,54.35063934326172
2016-09-26,63.57999038696289
2016-09-27,64.20093536376953
2016-09-28,59.7132682800293
2016-09-29,53.7485237121582
2016-09-30,59.120548248291016
2016-10-03,63.88104248046875
2016-10-04,63.401241302490234
2016-10-05,69.73290252685547
2016-10-06,72.19782257080078
2016-10-07,72.45183563232422
2016-10-10,69.2530746459961
2016-10-13,69.73290252685547
2016-10-14,68.49102783203125
2016-10-17,66.13899230957031
2016-10-18,65.4239730834961
2016-10-19,65.19818878173828
2016-10-20,64.59607696533203
2016-10-21,66.12017822265625
2016-10-24,66.2048568725586
2016-10-25,66.22367858886719
2016-10-26,64.94416809082031
2016-10-27,62.987281799316406
2016-10-28,65.22642517089844
2016-11-01,64.94416809082031
2016-11-02,62.432212829589844
2016-11-03,63.11899185180664
2016-11-04,61.199745178222656
2016-11-07,62.2064094543457
2016-11-08,62.11232376098633
2016-11-09,60.40945816040039
2016-11-10,66.449462890625
2016-11-11,67.7854232788086
2016-11-15,61.99943161010742
2016-11-16,61.19032669067383
2016-11-17,58.82889938354492
2016-11-18,56.03469467163086
2016-11-21,51.612876892089844
2016-11-22,52.40316390991211
2016-11-23,54.990386962890625
2016-11-24,57.718746185302734
2016-11-25,60.58822250366211
2016-11-28,62.328712463378906
2016-11-29,63.22248840332031
2016-11-30,62.70503616333008
2016-12-01,63.17544937133789
2016-12-02,60.02372741699219
2016-12-05,57.389461517333984
2016-12-06,54.56703186035156
2016-12-07,53.767337799072266
2016-12-08,55.22559356689453
2016-12-09,54.33182144165039
2016-12-12,53.014686584472656
2016-12-13,53.861419677734375
2016-12-14,53.767337799072266
2016-12-15,52.30908203125
2016-12-16,53.34397888183594
2016-12-19,50.897865295410156
2016-12-20,51.744590759277344
2016-12-21,51.46234893798828
2016-12-22,50.615623474121094
2016-12-23,51.03898239135742
2016-12-26,49.58073425292969
2016-12-27,51.18009948730469
2016-12-28,50.66265869140625
2016-12-29,50.615623474121094
2016-12-30,50.33338165283203
2017-01-02,52.73244857788086
2017-01-03,54.002540588378906
2017-01-04,55.83712387084961
2017-01-05,54.89630889892578
2017-01-06,52.77948760986328
2017-01-09,53.57917022705078
2017-01-10,54.002540588378906
2017-01-11,53.06172561645508
2017-01-12,54.89630889892578
2017-01-13,53.2498893737793
2017-01-16,52.49724197387695
2017-01-17,53.014686584472656
2017-01-18,53.202850341796875
2017-01-19,55.64896011352539
2017-01-20,56.16640090942383
2017-01-23,58.94179153442383
2017-01-24,58.65955352783203
2017-01-25,57.718746185302734
2017-01-27,58.23619079589844
2017-01-30,59.12995147705078
2017-01-31,56.307525634765625
2017-02-01,54.14365768432617
2017-02-02,51.55643081665039
2017-02-03,51.93275451660156
2017-02-06,49.345523834228516
2017-02-07,44.7825927734375
2017-02-08,45.81748580932617
2017-02-09,46.05268859863281
2017-02-10,45.535240173339844
2017-02-13,44.547393798828125
2017-02-14,42.806888580322266
2017-02-15,39.984458923339844
2017-02-16,36.9738655090332
2017-02-17,41.53679275512695
2017-02-20,43.65361785888672
2017-02-21,49.43960952758789
2017-02-22,48.969200134277344
2017-02-23,50.05112838745117
2017-02-27,48.21656036376953
2017-02-28,48.07543182373047
2017-03-01,46.42901611328125
2017-03-02,45.30004119873047
2017-03-03,45.158912658691406
2017-03-06,47.51094055175781
2017-03-07,47.65206527709961
2017-03-08,46.523094177246094
2017-03-09,46.61717224121094
2017-03-10,45.535240173339844
2017-03-14,45.95861053466797
2017-03-15,45.77044677734375
2017-03-16,46.523094177246094
2017-03-17,46.099727630615234
2017-03-20,45.441158294677734
2017-03-21,44.312191009521484
2017-03-22,44.21810531616211
2017-03-23,44.64147186279297
2017-03-24,49.39256286621094
2017-03-27,48.54583740234375
2017-03-28,49.768890380859375
2017-03-29,49.15736389160156
2017-03-30,49.39256286621094
2017-03-31,52.35612487792969
2017-04-03,54.51998519897461
2017-04-05,58.189144134521484
2017-04-06,58.94179153442383
2017-04-07,59.224037170410156
2017-04-10,59.45924377441406
2017-04-11,60.211891174316406
2017-04-12,58.47139358520508
2017-04-13,59.78852462768555
2017-04-17,58.28322982788086
2017-04-18,59.082916259765625
2017-04-19,58.09506607055664
2017-04-20,59.176998138427734
2017-04-21,58.23619079589844
2017-04-24,58.70659255981445
2017-04-25,62.65800094604492
2017-04-26,60.823421478271484
2017-04-27,60.7763786315918
2017-04-28,60.07076644897461
2017-05-02,60.870460510253906
2017-05-03,61.90534973144531
2017-05-04,61.57606887817383
2017-05-05,59.506290435791016
2017-05-08,59.271080017089844
2017-05-09,59.64740753173828
2017-05-10,58.94179153442383
2017-05-11,62.37575149536133
2017-05-12,61.199745178222656
2017-05-15,62.42279052734375
2017-05-16,62.14055252075195
2017-05-17,59.929649353027344
2017-05-18,58.51842498779297
2017-05-19,54.89630889892578
2017-05-22,55.790077209472656
2017-05-23,55.93119812011719
2017-05-24,53.861419677734375
2017-05-25,54.61406707763672
2017-05-26,56.448646545410156
2017-05-29,54.4259033203125
2017-05-30,53.53213119506836
2017-05-31,56.448646545410156
2017-06-01,56.0252799987793
2017-06-02,54.89630889892578
2017-06-05,54.14365768432617
2017-06-06,51.27418899536133
2017-06-07,53.90845489501953
2017-06-08,52.967647552490234
2017-06-09,52.87356185913086
2017-06-12,52.26203536987305
2017-06-13,53.861419677734375
2017-06-14,54.190704345703125
2017-06-15,56.307525634765625
2017-06-16,55.93119812011719
2017-06-19,55.22559356689453
2017-06-20,55.413753509521484
2017-06-21,56.072322845458984
2017-06-22,56.448646545410156
2017-06-23,55.13151168823242
2017-06-27,53.767337799072266
2017-06-28,54.56703186035156
2017-06-29,54.28478240966797
2017-06-30,54.4259033203125
2017-07-03,54.28478240966797
2017-07-04,55.69600296020508
2017-07-05,55.86084747314453
2017-07-06,56.28475570678711
2017-07-07,56.14345169067383
2017-07-10,56.33185577392578
2017-07-11,55.813751220703125
2017-07-12,56.61445617675781
2017-07-13,67.82431030273438
2017-07-14,70.88581848144531
2017-07-17,72.29883575439453
2017-07-18,68.76630401611328
2017-07-19,68.53080749511719
2017-07-20,67.02360534667969
2017-07-21,66.50550079345703
2017-07-24,70.88581848144531
2017-07-25,70.13220977783203
2017-07-26,69.75541687011719
2017-07-27,68.10690307617188
2017-07-28,67.87140655517578
2017-07-31,68.43660736083984
2017-08-01,69.04890441894531
2017-08-02,64.90410614013672
2017-08-03,60.665077209472656
2017-08-04,59.95856475830078
2017-08-07,61.3244743347168
2017-08-08,61.654178619384766
2017-08-09,59.62886428833008
2017-08-10,57.933258056640625
2017-08-11,55.38985061645508
2017-08-14,58.215858459472656
2017-08-16,59.62886428833008
2017-08-17,60.00566864013672
2017-08-18,61.3244743347168
2017-08-21,61.46577835083008
2017-08-22,61.93677520751953
2017-08-23,64.33889770507812
2017-08-24,68.43660736083984
2017-08-28,69.0018081665039
2017-08-29,66.31710052490234
2017-08-30,66.31710052490234
2017-08-31,68.71919250488281
2017-09-01,69.19019317626953
2017-09-04,68.29530334472656
2017-09-05,72.34593200683594
2017-09-06,81.38916778564453
2017-09-07,82.47247314453125
2017-09-08,82.14277648925781
2017-09-11,81.76596069335938
2017-09-12,80.63557434082031
2017-09-13,79.78775787353516
2017-09-14,79.45805358886719
2017-09-15,87.70059204101562
2017-09-18,94.34172058105469
2017-09-19,113.18180847167969
2017-09-20,124.48584747314453
2017-09-21,118.26861572265625
2017-09-22,108.4246826171875
2017-09-25,101.21835327148438
2017-09-26,109.17828369140625
2017-09-27,104.75086975097656
2017-09-28,106.44647979736328
2017-09-29,106.77619171142578
2017-10-03,100.8886489868164
2017-10-04,106.54067993164062
2017-10-05,105.69287109375
2017-10-06,110.82679748535156
2017-10-09,117.7976303100586
2017-10-10,118.6925277709961
2017-10-11,115.30132293701172
2017-10-12,116.94981384277344
2017-10-13,113.13471221923828
2017-10-16,112.52240753173828
2017-10-17,110.59129333496094
2017-10-18,109.22537994384766
2017-10-19,112.05140686035156
2017-10-23,112.23979949951172
2017-10-24,111.01519775390625
2017-10-25,107.10588073730469
2017-10-26,108.28338623046875
2017-10-27,106.72908020019531
2017-10-30,105.9283676147461
2017-10-31,105.36317443847656
2017-11-01,114.78321838378906
2017-11-02,118.36282348632812
2017-11-03,126.27567291259766
2017-11-06,127.45316314697266
2017-11-07,119.91712951660156
2017-11-08,114.97161102294922
2017-11-09,117.93892669677734
2017-11-10,115.4897232055664
2017-11-13,114.31221008300781
2017-11-14,114.02961730957031
2017-11-15,117.42082977294922
2017-11-16,120.24683380126953
2017-11-17,118.64542388916016
2017-11-20,119.35194396972656
2017-11-21,119.68162536621094
2017-11-22,118.78673553466797
2017-11-23,116.24332427978516
2017-11-24,116.62013244628906
2017-11-27,114.92451477050781
2017-11-28,112.75790405273438
2017-11-29,112.05140686035156
2017-11-30,117.60921478271484
2017-12-01,115.442626953125
2017-12-04,113.88831329345703
2017-12-05,112.38109588623047
2017-12-06,110.68549346923828
2017-12-07,111.67460632324219
2017-12-08,112.99340057373047
2017-12-11,112.66371154785156
2017-12-12,109.74348449707031
2017-12-13,108.61308288574219
2017-12-14,108.23628234863281
2017-12-15,109.83767700195312
2017-12-18,109.6963882446289
2017-12-19,108.84857177734375
2017-12-20,109.6492919921875
2017-12-21,112.52240753173828
2017-12-22,112.80500793457031
2017-12-26,114.83030700683594
2017-12-27,112.71080780029297
2017-12-28,111.91010284423828
2017-12-29,112.23979949951172
2018-01-01,112.80500793457031
2018-01-02,116.5730209350586
2018-01-03,118.55123138427734
2018-01-04,116.52591705322266
2018-01-05,116.14910888671875
2018-01-08,117.60921478271484
2018-01-09,115.81941223144531
2018-01-10,113.74701690673828
2018-01-11,114.35931396484375
2018-01-12,113.37020874023438
2018-01-15,112.99340057373047
2018-01-16,112.28690338134766
2018-01-17,113.2760009765625
2018-01-18,110.21449279785156
2018-01-19,109.6963882446289
2018-01-22,109.74348449707031
2018-01-23,109.03697967529297
2018-01-24,107.85948181152344
2018-01-25,106.63487243652344
2018-01-29,105.08055877685547
2018-01-30,103.99726104736328
2018-01-31,104.27986145019531
2018-02-01,102.20745086669922
2018-02-02,106.11677551269531
2018-02-05,99.52275085449219
2018-02-06,93.07000732421875
2018-02-07,94.200439453125
2018-02-08,98.48653411865234
2018-02-09,97.87423706054688
2018-02-12,100.7944564819336
2018-02-14,100.84156036376953
2018-02-15,100.65314483642578
2018-02-16,98.91043853759766
2018-02-19,96.64962768554688
2018-02-20,95.56632995605469
2018-02-21,95.61343383789062
2018-02-22,94.34172058105469
2018-02-23,94.05912780761719
2018-02-26,95.28372955322266
2018-02-27,93.39972686767578
2018-02-28,92.2693099975586
2018-03-01,90.57369995117188
2018-03-05,88.642578125
2018-03-06,87.70059204101562
2018-03-07,82.80216979980469
2018-03-08,81.05946350097656
2018-03-09,80.21165466308594
2018-03-12,81.81305694580078
2018-03-13,83.13186645507812
2018-03-14,83.46157836914062
2018-03-15,83.60287475585938
2018-03-16,82.9905776977539
2018-03-19,80.35296630859375
2018-03-20,80.1174545288086
2018-03-21,79.2696533203125
2018-03-22,78.0450439453125
2018-03-23,76.25523376464844
2018-03-26,73.99443054199219
2018-03-27,85.15718078613281
2018-03-28,83.08477020263672
2018-04-02,86.94699096679688
2018-04-03,89.0193862915039
2018-04-04,87.74768829345703
2018-04-05,89.96139526367188
2018-04-06,89.5374984741211
2018-04-09,89.77299499511719
2018-04-10,89.96139526367188
2018-04-11,89.96139526367188
2018-04-12,89.44329833984375
2018-04-13,91.84542083740234
2018-04-16,92.03382110595703
2018-04-17,93.35262298583984
2018-04-18,92.83451843261719
2018-04-19,91.84542083740234
2018-04-20,89.91429138183594
2018-04-23,89.58460998535156
2018-04-24,87.70059204101562
2018-04-25,87.84188079833984
2018-04-26,87.74768829345703
2018-04-27,88.59549713134766
2018-04-30,87.88898468017578
2018-05-02,87.13539123535156
2018-05-03,86.94699096679688
2018-05-04,85.81659698486328
2018-05-07,86.71149444580078
2018-05-08,85.48688507080078
2018-05-09,83.32028198242188
2018-05-10,84.9687728881836
2018-05-11,86.61729431152344
2018-05-14,84.87457275390625
2018-05-15,83.36737823486328
2018-05-16,84.82748413085938
2018-05-17,86.05208587646484
2018-05-18,82.80216979980469
2018-05-21,85.91078186035156
2018-05-22,87.79478454589844
2018-05-23,85.2984848022461
2018-05-24,88.54838562011719
2018-05-25,89.5374984741211
2018-05-28,92.6932144165039
