Date,close
2007-03-15,32.96566390991211
2007-03-16,33.099063873291016
2007-03-19,33.29082107543945
2007-03-20,33.732696533203125
2007-03-21,33.45754623413086
2007-03-22,33.32416915893555
2007-03-23,32.57380676269531
2007-03-26,32.1902961730957
2007-03-28,30.581199645996097
2007-03-29,29.880870819091797
2007-03-30,30.40611267089844
2007-04-02,29.63907814025879
2007-04-03,29.305587768554688
2007-04-04,30.122648239135746
2007-04-05,30.414445877075195
2007-04-09,31.106443405151367
2007-04-10,31.4982967376709
2007-04-11,33.52425765991211
2007-04-12,36.75079727172851
2007-04-13,36.2922477722168
2007-04-16,36.75079727172851
2007-04-17,38.59333419799805
2007-04-18,40.527584075927734
2007-04-19,39.36870574951172
2007-04-20,38.42659378051758
2007-04-23,38.73505401611328
2007-04-24,39.48542022705078
2007-04-25,40.644317626953125
2007-04-26,39.21030044555664
2007-04-27,37.95137023925781
2007-04-30,38.184814453125
2007-05-03,38.443267822265625
2007-05-04,37.734588623046875
2007-05-07,36.94255065917969
2007-05-08,36.017112731933594
2007-05-09,35.842041015625
2007-05-10,37.467796325683594
2007-05-11,39.343692779541016
2007-05-14,40.09404754638672
2007-05-15,40.327491760253906
2007-05-16,42.34511947631836
2007-05-17,42.89537811279297
2007-05-18,41.78651428222656
2007-05-21,41.71981430053711
2007-05-22,41.111202239990234
2007-05-23,39.668853759765625
2007-05-24,39.168609619140625
2007-05-25,39.91896438598633
2007-05-28,41.12786865234375
2007-05-29,43.18717956542969
2007-05-30,45.34653854370117
2007-05-31,44.4044303894043
2007-06-01,43.96254348754883
2007-06-04,43.02876663208008
2007-06-05,43.01210021972656
2007-06-06,41.84487533569336
2007-06-07,41.636444091796875
2007-06-08,40.327491760253906
2007-06-11,41.79484939575195
2007-06-12,41.43635177612305
2007-06-13,40.761024475097656
2007-06-14,40.78604507446289
2007-06-15,41.711483001708984
2007-06-18,43.38727951049805
2007-06-19,44.30437850952149
2007-06-20,44.26270294189453
2007-06-21,44.00423812866211
2007-06-22,44.01258087158203
2007-06-25,44.72124099731445
2007-06-26,44.58784484863281
2007-06-27,44.21266174316406
2007-06-28,44.25436019897461
2007-06-29,43.32892227172851
2007-07-02,43.63739776611328
2007-07-03,45.20481491088867
2007-07-04,44.30437850952149
2007-07-05,43.253883361816406
2007-07-06,42.73697280883789
2007-07-09,42.16169738769531
2007-07-10,42.528526306152344
2007-07-11,43.02043914794922
2007-07-12,46.28031539916992
2007-07-13,47.70600128173828
2007-07-16,46.09689712524414
2007-07-17,48.01448059082031
2007-07-18,48.748165130615234
2007-07-19,47.564266204833984
2007-07-20,45.9051399230957
2007-07-23,50.498985290527344
2007-07-24,47.9727897644043
2007-07-25,50.073787689208984
2007-07-26,49.94873046875
2007-07-27,49.273406982421875
2007-07-30,48.631439208984375
2007-07-31,48.75649642944336
2007-08-01,47.0806999206543
2007-08-02,47.41777420043945
2007-08-03,50.48514175415039
2007-08-06,54.32777786254883
2007-08-07,52.52443313598633
2007-08-08,54.40360641479492
2007-08-09,52.14522933959961
2007-08-10,52.08624267578125
2007-08-13,54.32777786254883
2007-08-14,55.23787689208984
2007-08-16,52.50757598876953
2007-08-17,51.976688385009766
2007-08-20,53.4682502746582
2007-08-21,51.33625030517578
2007-08-22,50.07221984863281
2007-08-23,48.74079132080078
2007-08-24,49.962677001953125
2007-08-27,53.45980453491211
2007-08-28,53.15644836425781
2007-08-29,52.81937026977539
2007-08-30,52.650840759277344
2007-08-31,53.10588836669922
2007-09-03,54.83338928222656
2007-09-04,53.94855880737305
2007-09-05,53.55250930786133
2007-09-06,54.445743560791016
2007-09-07,58.35579681396485
2007-09-10,58.414791107177734
2007-09-11,57.38671112060547
2007-09-12,57.58895492553711
2007-09-13,56.99064254760742
2007-09-14,56.02156829833984
2007-09-17,55.19573211669922
2007-09-18,55.49067687988281
2007-09-19,58.11984634399414
2007-09-20,57.28559112548828
2007-09-21,56.85582733154297
2007-09-24,60.184425354003906
2007-09-25,59.39229965209961
2007-09-26,58.6591682434082
2007-09-27,58.70973205566406
2007-09-28,59.39229965209961
2007-10-01,59.013092041015625
2007-10-03,58.52434539794922
2007-10-04,58.414791107177734
2007-10-05,56.603023529052734
2007-10-08,56.51031494140625
2007-10-09,59.06365585327149
2007-10-10,58.02716827392578
2007-10-11,58.27153396606445
2007-10-12,56.704139709472656
2007-10-15,59.518707275390625
2007-10-16,60.56362533569336
2007-10-17,61.60856628417969
2007-10-18,60.892276763916016
2007-10-19,57.1170539855957
2007-10-22,58.47377014160156
2007-10-23,62.22372055053711
2007-10-24,65.07199096679688
2007-10-25,66.53824615478516
2007-10-26,64.79389190673828
2007-10-29,67.09442138671875
2007-10-30,69.5129165649414
2007-10-31,76.5746078491211
2007-11-01,77.23192596435547
2007-11-02,75.0156478881836
2007-11-05,75.06620025634766
2007-11-06,73.76002502441406
2007-11-07,73.74320220947266
2007-11-08,74.61116790771484
2007-11-12,72.86680603027344
2007-11-13,74.1561050415039
2007-11-14,74.6869888305664
2007-11-15,75.70663452148438
2007-11-16,78.64762878417969
2007-11-19,80.99024963378906
2007-11-20,83.08011627197266
2007-11-21,82.43124389648438
2007-11-22,88.33846282958984
2007-11-23,83.25708770751953
2007-11-26,82.24586486816406
2007-11-27,81.98462677001953
2007-11-28,81.9003677368164
2007-11-29,80.9481430053711
2007-11-30,80.7290267944336
2007-12-03,83.4593505859375
2007-12-04,87.18397521972656
2007-12-05,93.72321319580078
2007-12-06,90.36932373046876
2007-12-07,90.94235229492188
2007-12-10,91.17829895019533
2007-12-11,93.92544555664062
2007-12-12,98.62760925292967
2007-12-13,99.25120544433594
2007-12-14,97.87764739990234
2007-12-17,93.71478271484376
2007-12-18,94.388916015625
2007-12-19,91.54066467285156
2007-12-20,93.42826080322266
2007-12-24,92.0884017944336
2007-12-26,93.01535034179688
2007-12-27,96.57147979736328
2007-12-28,98.60233306884766
2007-12-31,99.4618911743164
2008-01-01,104.0376434326172
2008-01-02,103.65001678466795
2008-01-03,101.3832015991211
2008-01-04,98.89727783203124
2008-01-07,103.64157104492188
2008-01-08,101.48432159423828
2008-01-09,98.07987213134766
2008-01-10,92.95636749267578
2008-01-11,92.97321319580078
2008-01-14,97.2877426147461
2008-01-15,96.09114074707033
2008-01-16,91.94513702392578
2008-01-17,92.61929321289062
2008-01-18,95.2231674194336
2008-01-21,82.52393341064453
2008-01-22,84.268310546875
2008-01-23,78.29369354248047
2008-01-24,75.20103454589844
2008-01-25,78.06615447998047
2008-01-28,77.3330078125
2008-01-29,78.76338958740234
2008-01-30,76.7998046875
2008-01-31,78.39946746826172
2008-02-01,76.92674255371094
2008-02-04,78.58563995361328
2008-02-05,77.59539794921875
2008-02-06,76.16503143310547
2008-02-07,74.83621978759766
2008-02-08,73.74440002441406
2008-02-11,68.78466796875
2008-02-12,67.25273132324219
2008-02-13,72.13631439208984
2008-02-14,73.78671264648438
2008-02-15,73.8459701538086
2008-02-18,74.92083740234375
2008-02-19,74.4807357788086
2008-02-20,75.03089141845703
2008-02-21,72.74568176269531
2008-02-22,70.90904235839844
2008-02-25,70.79056549072266
2008-02-26,71.17141723632812
2008-02-27,71.42533111572266
2008-02-28,71.52690124511719
2008-02-29,72.71183776855469
2008-03-03,67.98059844970703
2008-03-04,65.77156829833984
2008-03-05,62.52996063232422
2008-03-07,55.581260681152344
2008-03-10,53.72770309448242
2008-03-11,58.95828628540039
2008-03-12,58.27271270751953
2008-03-13,59.880821228027344
2008-03-14,60.98112487792969
2008-03-17,60.21937942504883
2008-03-18,61.57357025146485
2008-03-19,61.912132263183594
2008-03-24,66.27092742919922
2008-03-25,71.22221374511719
2008-03-26,67.66742706298828
2008-03-27,68.38687896728516
2008-03-28,72.83032989501953
2008-03-31,64.57820129394531
2008-04-01,64.36660766601562
2008-04-02,69.44482421875
2008-04-03,67.7520980834961
2008-04-04,68.55615997314453
2008-04-07,68.59847259521484
2008-04-08,68.55615997314453
2008-04-09,69.31787872314453
2008-04-10,69.52947235107422
2008-04-11,69.99496459960938
2008-04-15,70.46047973632812
2008-04-16,70.33352661132812
2008-04-17,73.21117401123047
2008-04-21,74.98856353759766
2008-04-22,78.83956146240234
2008-04-23,78.71260833740234
2008-04-24,77.10449981689453
2008-04-25,75.83495330810547
2008-04-28,75.87726593017578
2008-04-29,76.51204681396484
2008-04-30,76.42740631103516
2008-05-02,78.12014770507812
2008-05-05,79.17811584472656
2008-05-06,78.0354995727539
2008-05-07,76.7236328125
2008-05-08,77.95086669921875
2008-05-09,74.77696228027344
2008-05-12,73.33815002441406
2008-05-13,73.21117401123047
2008-05-14,73.76133728027344
2008-05-15,75.49639129638672
2008-05-16,75.96189880371094
2008-05-20,74.56539154052734
2008-05-21,73.08423614501953
2008-05-22,68.93699645996094
2008-05-23,65.72079467773438
2008-05-26,65.46688842773438
2008-05-27,63.47791290283203
2008-05-28,64.02804565429688
2008-05-29,63.56254196166992
2008-05-30,62.166019439697266
2008-06-02,61.86980819702149
2008-06-03,60.473297119140625
2008-06-04,60.26169204711914
2008-06-05,61.023414611816406
2008-06-06,59.41532516479492
2008-06-09,57.59563064575195
2008-06-10,58.14575958251953
2008-06-11,60.64255905151367
2008-06-12,60.21937942504883
2008-06-13,60.092430114746094
2008-06-16,59.457637786865234
2008-06-17,61.86980819702149
2008-06-18,60.388648986816406
2008-06-19,59.838504791259766
2008-06-20,57.13010787963867
2008-06-23,53.65999221801758
2008-06-24,53.87158966064453
2008-06-25,54.887229919433594
2008-06-26,53.744625091552734
2008-06-27,52.940574645996094
2008-06-30,49.13190078735352
2008-07-01,47.439151763916016
2008-07-02,49.25886535644531
2008-07-03,49.38581466674805
2008-07-04,52.39043426513672
2008-07-07,53.321441650390625
2008-07-08,53.95622253417969
2008-07-09,57.59563064575195
2008-07-10,57.8918571472168
2008-07-11,56.24140930175781
2008-07-14,55.98752212524414
2008-07-15,50.57073211669922
2008-07-16,47.48147964477539
2008-07-17,49.08958053588867
2008-07-18,50.06291580200195
2008-07-21,50.951602935791016
2008-07-22,52.26347732543945
2008-07-23,51.16320037841797
2008-07-24,51.07855224609375
2008-07-25,50.90928649902344
2008-07-28,50.90928649902344
2008-07-29,52.144737243652344
2008-07-30,52.86896514892578
2008-07-31,53.08197021484375
2008-08-01,62.88042068481445
2008-08-04,69.48371887207031
2008-08-05,66.88499450683594
2008-08-06,63.9454460144043
2008-08-07,61.81536483764648
2008-08-08,61.85797500610352
2008-08-11,61.94315719604492
2008-08-12,60.23909378051758
2008-08-13,61.21894836425781
2008-08-14,59.174049377441406
2008-08-18,56.78834533691406
2008-08-19,57.68299102783203
2008-08-20,58.4072151184082
2008-08-21,62.02837371826172
2008-08-22,63.47685241699219
2008-08-25,62.19879150390625
2008-08-26,60.66511535644531
2008-08-27,59.7704963684082
2008-08-28,58.32201385498047
2008-08-29,59.04625701904297
2008-09-01,58.748046875
2008-09-02,61.900577545166016
2008-09-04,59.42966842651367
2008-09-05,57.384769439697266
2008-09-08,56.234519958496094
2008-09-09,56.06410598754883
2008-09-10,57.17177200317383
2008-09-11,56.66054153442383
2008-09-12,55.08427047729492
2008-09-15,49.333011627197266
2008-09-16,46.73429489135742
2008-09-17,48.82179260253906
2008-09-18,44.81721115112305
2008-09-19,46.01006317138672
2008-09-22,46.30828094482422
2008-09-23,44.77461242675781
2008-09-24,45.03021240234375
2008-09-25,45.32843780517578
2008-09-26,44.73200607299805
2008-09-29,39.02335357666016
2008-09-30,38.12871170043945
2008-10-01,38.76773834228515
2008-10-03,37.87310028076172
2008-10-06,35.70039749145508
2008-10-07,29.22490501403809
2008-10-08,29.821334838867188
2008-10-10,28.75628662109375
2008-10-13,27.81905174255371
2008-10-14,28.54327964782715
2008-10-15,25.944564819335938
2008-10-16,23.686662673950195
2008-10-17,23.558853149414062
2008-10-20,21.00273895263672
2008-10-21,22.621610641479492
2008-10-22,22.025182723999023
2008-10-23,20.10810279846191
2008-10-24,18.06321144104004
2008-10-27,15.847908020019531
2008-10-29,17.424179077148438
2008-10-31,19.34126853942871
2008-11-03,19.213464736938477
2008-11-04,20.36370849609375
2008-11-05,22.067792892456055
2008-11-06,20.02289390563965
2008-11-07,20.87493324279785
2008-11-10,22.025182723999023
2008-11-11,20.576723098754883
2008-11-12,19.34126853942871
2008-11-14,18.19101333618164
2008-11-17,16.9129581451416
2008-11-18,15.762703895568848
2008-11-19,15.208882331848145
2008-11-20,14.484648704528809
2008-11-21,13.845621109008787
2008-11-24,13.462203979492188
2008-11-25,13.504803657531738
2008-11-26,13.547407150268556
2008-11-27,13.547407150268556
2008-11-28,13.675211906433104
2008-12-01,13.632612228393556
2008-12-02,12.95097827911377
2008-12-03,12.695368766784668
2008-12-04,12.737970352172852
2008-12-05,12.5249605178833
2008-12-08,12.737970352172852
2008-12-10,12.737970352172852
2008-12-11,12.397153854370115
2008-12-12,12.610163688659668
2008-12-15,13.20659065246582
2008-12-16,13.888219833374023
2008-12-17,13.888219833374023
2008-12-18,13.632612228393556
2008-12-19,14.31424045562744
2008-12-22,14.99587345123291
2008-12-23,14.31424045562744
2008-12-24,13.675211906433104
2008-12-26,13.20659065246582
2008-12-29,13.547407150268556
2008-12-30,13.803020477294922
2008-12-31,13.803020477294922
2009-01-02,14.740257263183594
2009-01-05,15.50709342956543
2009-01-06,16.316526412963867
2009-01-07,14.740257263183594
2009-01-09,14.101231575012209
2009-01-12,13.973427772521973
2009-01-13,13.675211906433104
2009-01-14,14.016026496887209
2009-01-15,13.24919319152832
2009-01-16,12.908376693725586
2009-01-19,13.078786849975586
2009-01-20,12.865777015686035
2009-01-21,12.610163688659668
2009-01-22,11.45991325378418
2009-01-23,11.246905326843262
2009-01-27,11.332109451293944
2009-01-28,11.076496124267578
2009-01-29,11.161699295043944
2009-01-30,11.54511833190918
2009-02-02,10.991291046142578
2009-02-03,10.948690414428713
2009-02-04,10.948690414428713
2009-02-05,10.735681533813477
2009-02-06,10.650477409362791
2009-02-09,10.437466621398926
2009-02-10,10.437466621398926
2009-02-11,10.224457740783691
2009-02-12,10.650477409362791
2009-02-13,10.60787296295166
2009-02-16,10.437466621398926
2009-02-17,10.224457740783691
2009-02-18,10.13925552368164
2009-02-19,10.181854248046877
2009-02-20,9.75583839416504
2009-02-24,9.585429191589355
2009-02-25,9.542827606201172
2009-02-26,9.585429191589355
2009-02-27,9.670634269714355
2009-03-02,9.585429191589355
2009-03-03,9.24461555480957
2009-03-04,8.47778034210205
2009-03-05,8.136963844299316
2009-03-06,8.09436321258545
2009-03-09,8.051759719848633
2009-03-12,8.09436321258545
2009-03-13,8.09436321258545
2009-03-16,8.09436321258545
2009-03-17,8.009159088134766
2009-03-18,8.47778034210205
2009-03-19,9.329816818237305
2009-03-20,9.585429191589355
2009-03-23,10.735681533813477
2009-03-24,10.267060279846191
2009-03-25,11.246905326843262
2009-03-26,11.119099617004396
2009-03-27,10.82088565826416
2009-03-30,10.096653938293455
2009-03-31,10.096653938293455
2009-04-01,10.309661865234377
2009-04-02,11.161699295043944
2009-04-06,12.226746559143066
2009-04-08,14.697660446166992
2009-04-09,14.399444580078123
2009-04-13,14.82546615600586
2009-04-15,15.29408836364746
2009-04-16,14.655057907104492
2009-04-17,14.569854736328123
2009-04-20,14.612452507019045
2009-04-21,14.399444580078123
2009-04-22,14.31424045562744
2009-04-23,14.101231575012209
2009-04-24,14.356844902038574
2009-04-27,14.101231575012209
2009-04-28,13.334397315979004
2009-04-29,13.334397315979004
2009-04-30,13.376998901367188
2009-05-04,13.845621109008787
2009-05-05,14.356844902038574
2009-05-06,14.058629989624023
2009-05-07,14.697660446166992
2009-05-08,15.805305480957031
2009-05-11,15.933111190795898
2009-05-12,15.720105171203612
2009-05-13,15.805305480957031
2009-05-14,15.63490104675293
2009-05-15,16.103519439697266
2009-05-18,19.34126853942871
2009-05-19,20.15070343017578
2009-05-20,24.19788360595703
2009-05-21,26.285381317138672
2009-05-22,28.926698684692383
2009-05-25,31.823631286621097
2009-05-26,31.525407791137695
2009-05-27,31.355005264282227
2009-05-28,29.821334838867188
2009-05-29,28.33027076721191
2009-06-01,29.77873420715332
2009-06-02,31.26980209350586
2009-06-03,32.803466796875
2009-06-04,33.059085845947266
2009-06-05,31.568012237548828
2009-06-08,29.99174690246582
2009-06-09,29.35271453857422
2009-06-10,29.437915802001953
2009-06-11,27.989456176757812
2009-06-12,26.711397171020508
2009-06-15,25.390737533569336
2009-06-16,24.155282974243164
2009-06-17,23.558853149414062
2009-06-18,22.408605575561523
2009-06-19,22.366003036499023
2009-06-22,23.388452529907227
2009-06-23,23.729263305664062
2009-06-24,24.155282974243164
2009-06-25,24.240489959716797
2009-06-26,24.027477264404297
2009-06-29,25.262929916381836
2009-06-30,25.13512420654297
2009-07-01,24.751710891723633
2009-07-02,24.8369140625
2009-07-03,24.751710891723633
2009-07-06,23.516258239746097
2009-07-07,22.408605575561523
2009-07-08,20.87493324279785
2009-07-09,21.00273895263672
2009-07-10,21.93998336791992
2009-07-13,19.76728630065918
2009-07-14,20.87493324279785
2009-07-15,22.962427139282227
2009-07-16,23.00503158569336
2009-07-17,23.260644912719727
2009-07-20,23.85707092285156
2009-07-21,23.771867752075195
2009-07-22,23.644060134887695
2009-07-23,24.027477264404297
2009-07-24,24.8369140625
2009-07-27,25.90195655822754
2009-07-28,28.50067710876465
2009-07-29,26.711397171020508
2009-07-30,27.186073303222656
2009-07-31,27.272377014160156
2009-08-03,27.401836395263672
2009-08-04,27.315526962280273
2009-08-05,28.653263092041016
2009-08-06,27.574447631835938
2009-08-07,27.66075134277344
2009-08-10,27.66075134277344
2009-08-11,27.66075134277344
2009-08-12,27.272377014160156
2009-08-13,28.394344329833984
2009-08-14,28.437498092651367
2009-08-17,27.315526962280273
2009-08-18,28.26488494873047
2009-08-19,27.53129196166992
2009-08-20,27.617597579956055
2009-08-21,29.214242935180664
2009-08-24,32.14861297607422
2009-08-25,35.385047912597656
2009-08-26,37.154296875
2009-08-27,35.29874038696289
2009-08-28,33.65895462036133
2009-08-31,31.975997924804688
2009-09-01,32.06230163574219
2009-09-02,31.58762550354004
2009-09-03,31.84654426574707
2009-09-04,31.54447555541992
2009-09-07,33.14112091064453
2009-09-08,32.536983489990234
2009-09-09,32.49383544921875
2009-09-10,32.06230163574219
2009-09-11,33.44318389892578
2009-09-14,34.78091049194336
2009-09-15,35.514503479003906
2009-09-16,35.60082244873047
2009-09-17,34.91038131713867
2009-09-18,34.21993637084961
2009-09-22,32.536983489990234
2009-09-23,32.45067596435547
2009-09-24,33.097965240478516
2009-09-25,32.92535400390625
2009-09-29,33.097965240478516
2009-09-30,32.92535400390625
2009-10-01,32.7095947265625
2009-10-05,31.84654426574707
2009-10-06,31.88969993591309
2009-10-07,31.50132751464844
2009-10-08,31.328710556030273
2009-10-09,31.50132751464844
2009-10-12,32.06230163574219
2009-10-13,31.932849884033203
2009-10-14,33.70210647583008
2009-10-15,33.52949142456055
2009-10-16,33.78840637207031
2009-10-20,35.29874038696289
2009-10-21,36.0323371887207
2009-10-22,34.651458740234375
2009-10-23,33.65895462036133
2009-10-26,33.097965240478516
2009-10-27,31.458171844482425
2009-10-28,30.163597106933594
2009-10-29,28.782712936401367
2009-10-30,29.214242935180664
2009-11-03,27.790212631225582
2009-11-04,28.437498092651367
2009-11-05,28.782712936401367
2009-11-06,28.825868606567383
2009-11-09,30.249900817871097
2009-11-10,29.559459686279297
2009-11-11,29.86152458190918
2009-11-12,29.17108917236328
2009-11-13,28.00597381591797
2009-11-16,28.22173309326172
2009-11-17,27.05661964416504
2009-11-18,28.394344329833984
2009-11-19,27.186073303222656
2009-11-20,27.186073303222656
2009-11-23,26.32302474975586
2009-11-24,26.75455093383789
2009-11-25,25.805192947387695
2009-11-26,25.675737380981445
2009-11-27,25.416826248168945
2009-11-30,25.76204490661621
2009-12-01,28.3511905670166
2009-12-02,27.703903198242188
2009-12-03,29.300548553466797
2009-12-04,28.653263092041016
2009-12-07,28.178586959838867
2009-12-08,28.91217613220215
2009-12-09,28.653263092041016
2009-12-10,28.566953659057617
2009-12-11,28.3511905670166
2009-12-14,28.00597381591797
2009-12-15,27.66075134277344
2009-12-16,29.386850357055664
2009-12-17,29.559459686279297
2009-12-18,28.9553279876709
2009-12-21,28.696413040161133
2009-12-22,28.782712936401367
2009-12-23,31.67393684387207
2009-12-24,34.21993637084961
2009-12-29,34.953529357910156
2009-12-30,33.78840637207031
2009-12-31,34.953529357910156
2010-01-04,34.52199935913086
2010-01-05,35.7734260559082
2010-01-06,35.81657028198242
2010-01-07,36.29125213623047
2010-01-08,36.07549285888672
2010-01-11,35.98918151855469
2010-01-12,38.70779037475586
2010-01-13,39.916053771972656
2010-01-14,39.916053771972656
2010-01-15,38.23310852050781
2010-01-18,37.84474182128906
2010-01-19,37.49951934814453
2010-01-20,37.37006378173828
2010-01-21,37.7584342956543
2010-01-22,36.33440017700195
2010-01-25,35.64396286010742
2010-01-27,32.32122039794922
2010-01-28,31.803390502929688
2010-01-29,32.66644287109375
2010-02-01,33.48633575439453
2010-02-02,32.92535400390625
2010-02-03,34.953529357910156
2010-02-04,33.74525833129883
2010-02-05,32.58012771606445
2010-02-08,32.92535400390625
2010-02-09,33.05481719970703
2010-02-10,32.92535400390625
2010-02-11,33.05481719970703
2010-02-15,32.536983489990234
2010-02-16,32.96851348876953
2010-02-17,33.097965240478516
2010-02-18,33.097965240478516
2010-02-19,31.932849884033203
2010-02-22,33.65895462036133
2010-02-23,32.75274658203125
2010-02-24,32.234920501708984
2010-02-25,31.975997924804688
2010-02-26,32.49383544921875
2010-03-02,37.24060821533203
2010-03-03,35.90288162231445
2010-03-04,35.73027801513672
2010-03-05,35.514503479003906
2010-03-08,35.60082244873047
2010-03-09,34.86722183227539
2010-03-10,34.996673583984375
2010-03-11,34.43569564819336
2010-03-12,34.43569564819336
2010-03-15,34.21993637084961
2010-03-16,36.67962646484375
2010-03-17,36.16179275512695
2010-03-18,36.24810028076172
2010-03-19,36.0323371887207
2010-03-22,35.21244430541992
2010-03-23,36.24810028076172
2010-03-25,36.55016326904297
2010-03-26,36.0323371887207
2010-03-29,35.08298110961914
2010-03-30,36.07549285888672
2010-03-31,37.54267501831055
2010-04-01,38.535186767578125
2010-04-05,38.66463851928711
2010-04-06,39.22562026977539
2010-04-07,38.31941986083984
2010-04-08,39.57083511352539
2010-04-09,39.74345016479492
2010-04-12,41.64020156860352
2010-04-13,42.698848724365234
2010-04-15,41.64020156860352
2010-04-16,40.66977310180664
2010-04-19,39.74345016479492
2010-04-20,42.301856994628906
2010-04-21,44.33092498779297
2010-04-22,45.742462158203125
2010-04-23,47.992095947265625
2010-04-26,46.80111312866211
2010-04-27,45.65424346923828
2010-04-28,43.492828369140625
2010-04-29,44.28682327270508
2010-04-30,44.198604583740234
2010-05-03,43.75749588012695
2010-05-04,42.698848724365234
2010-05-05,42.78706359863281
2010-05-06,42.698848724365234
2010-05-07,41.06676483154297
2010-05-10,44.37504577636719
2010-05-11,42.963504791259766
2010-05-12,42.83118438720703
2010-05-13,43.448726654052734
2010-05-14,42.56651306152344
2010-05-17,42.39007186889648
2010-05-18,41.99307632446289
2010-05-19,39.78756332397461
2010-05-20,39.65523147583008
2010-05-21,39.61112976074219
2010-05-24,39.78756332397461
2010-05-25,38.50836563110352
2010-05-26,38.596580505371094
2010-05-27,40.84621047973633
2010-05-28,41.24320983886719
2010-05-31,42.52240753173828
2010-06-01,41.77252578735352
2010-06-02,41.68430709838867
2010-06-03,41.72842025756836
2010-06-04,42.03718948364258
2010-06-07,41.3314208984375
2010-06-08,40.14044570922851
2010-06-09,40.18455123901367
2010-06-10,41.90486145019531
2010-06-11,44.28682327270508
2010-06-14,44.066261291503906
2010-06-15,44.066261291503906
2010-06-16,43.71338653564453
2010-06-17,43.448726654052734
2010-06-18,43.139949798583984
2010-06-21,43.22816848754883
2010-06-22,43.139949798583984
2010-06-23,44.066261291503906
2010-06-24,43.53694152832031
2010-06-25,43.27228164672851
2010-06-28,43.09584045410156
2010-06-29,42.25774383544922
2010-06-30,43.40462112426758
2010-07-01,44.15448760986328
2010-07-02,43.53694152832031
2010-07-05,43.88983154296875
2010-07-06,43.448726654052734
2010-07-07,43.801605224609375
2010-07-08,46.5805549621582
2010-07-09,46.40411758422851
2010-07-12,47.595096588134766
2010-07-13,48.0803108215332
