Date,close
2015-09-22,171.6602325439453
2015-09-23,172.5624542236328
2015-09-24,177.9520721435547
2015-09-28,183.5316467285156
2015-09-29,185.3835906982422
2015-09-30,182.5819549560547
2015-10-01,181.8221435546875
2015-10-05,185.0986785888672
2015-10-06,187.97157287597656
2015-10-07,188.13775634765625
2015-10-08,186.49952697753903
2015-10-09,187.5204162597656
2015-10-12,188.35140991210935
2015-10-13,186.02462768554688
2015-10-14,183.7453155517578
2015-10-15,185.57351684570312
2015-10-16,183.95901489257812
2015-10-19,189.5148162841797
2015-10-20,187.37796020507812
2015-10-21,188.6600799560547
2015-10-23,193.83599853515625
2015-10-26,187.4254608154297
2015-10-27,187.68663024902344
2015-10-28,182.5581970214844
2015-10-29,175.36410522460938
2015-10-30,162.6617431640625
2015-11-02,162.02069091796875
2015-11-03,162.4718017578125
2015-11-04,156.7023162841797
2015-11-05,158.29310607910156
2015-11-06,158.36428833007812
2015-11-09,157.15341186523438
2015-11-10,154.85035705566406
2015-11-13,156.20372009277344
2015-11-16,156.63107299804688
2015-11-17,159.1715545654297
2015-11-18,154.82659912109375
2015-11-19,154.3517608642578
2015-11-20,154.5417022705078
2015-11-23,155.08779907226562
2015-11-24,154.32801818847656
2015-11-26,154.37551879882812
2015-11-27,154.32801818847656
2015-11-30,155.46766662597656
2015-12-01,154.70791625976562
2015-12-02,155.18276977539062
2015-12-03,154.66043090820312
2015-12-04,154.37551879882812
2015-12-07,155.04031372070312
2015-12-08,155.96629333496094
2015-12-09,154.82659912109375
2015-12-10,154.37551879882812
2015-12-11,154.56544494628906
2015-12-14,157.2958984375
2015-12-15,154.73165893554688
2015-12-16,185.6685028076172
2015-12-17,195.66419982910156
2015-12-18,185.00372314453125
2015-12-21,191.8653564453125
2015-12-22,188.35140991210935
2015-12-23,205.44622802734375
2015-12-24,201.71856689453125
2015-12-28,193.97845458984375
2015-12-29,191.912841796875
2015-12-30,189.34861755371097
2015-12-31,189.37234497070312
2016-01-01,184.48133850097656
2016-01-04,185.6447601318359
2016-01-05,184.93247985839844
2016-01-06,183.8640594482422
2016-01-07,177.216064453125
2016-01-08,180.94366455078125
2016-01-11,176.55125427246094
2016-01-12,174.01075744628906
2016-01-13,167.9563751220703
2016-01-14,167.2440948486328
2016-01-15,163.35028076171875
2016-01-18,152.78475952148438
2016-01-19,152.87973022460938
2016-01-20,151.9537353515625
2016-01-21,159.2427978515625
2016-01-22,159.74136352539062
2016-01-25,159.0765838623047
2016-01-27,159.26654052734375
2016-01-28,154.32801818847656
2016-01-29,155.91880798339844
2016-02-01,156.60733032226562
2016-02-02,154.32801818847656
2016-02-03,151.431396484375
2016-02-04,150.19679260253906
2016-02-05,151.621337890625
2016-02-08,145.47198486328125
2016-02-09,137.77928161621094
2016-02-10,131.77239990234375
2016-02-11,127.9498062133789
2016-02-12,118.54766845703124
2016-02-15,126.45401763916016
2016-02-16,118.02532196044922
2016-02-17,128.21095275878906
2016-02-18,125.26686096191406
2016-02-19,125.48055267333984
2016-02-22,126.71519470214844
2016-02-23,121.5630111694336
2016-02-24,124.34089660644533
2016-02-25,126.09783935546876
2016-02-26,126.8576431274414
2016-02-29,120.39962005615234
2016-03-01,130.01541137695312
2016-03-02,133.17320251464844
2016-03-03,129.0182342529297
2016-03-04,129.6355438232422
2016-03-08,145.44822692871094
2016-03-09,149.10462951660156
2016-03-10,141.79183959960938
2016-03-11,139.74996948242188
2016-03-14,143.62002563476562
2016-03-15,141.95803833007812
2016-03-16,141.6256103515625
2016-03-17,140.88336181640625
2016-03-18,139.9975128173828
2016-03-21,139.44679260253906
2016-03-22,138.12989807128906
2016-03-23,133.70037841796875
2016-03-28,130.82713317871094
2016-03-29,131.9763946533203
2016-03-30,134.37078857421875
2016-03-31,135.95103454589844
2016-04-01,137.14822387695312
2016-04-04,137.124267578125
2016-04-05,134.80177307128906
2016-04-06,133.74822998046875
2016-04-07,135.04119873046875
2016-04-08,137.1961212158203
2016-04-11,137.77073669433594
2016-04-12,140.81153869628906
2016-04-13,136.6932830810547
2016-04-18,139.27919006347656
2016-04-20,139.9256591796875
2016-04-21,138.3453826904297
2016-04-22,137.57919311523438
2016-04-25,133.05389404296875
2016-04-26,133.93978881835938
2016-04-27,133.98768615722656
2016-04-28,133.77218627929688
2016-04-29,132.8623504638672
2016-05-02,126.87645721435548
2016-05-03,128.12152099609375
2016-05-04,127.85813903808594
2016-05-05,128.86375427246094
2016-05-06,129.77362060546875
2016-05-09,135.25665283203125
2016-05-10,136.6454315185547
2016-05-11,137.6988983154297
2016-05-12,145.86361694335938
2016-05-13,149.7664031982422
2016-05-16,159.87057495117188
2016-05-17,162.7437744140625
2016-05-18,163.70155334472656
2016-05-19,167.96347045898438
2016-05-20,169.0888214111328
2016-05-23,170.52542114257812
2016-05-24,167.60430908203125
2016-05-25,171.33946228027344
2016-05-26,167.12542724609375
2016-05-27,168.9212188720703
2016-05-30,167.62826538085938
2016-05-31,167.55641174316406
2016-06-01,164.94659423828125
2016-06-02,168.9451446533203
2016-06-03,168.08316040039062
2016-06-06,167.72401428222656
2016-06-07,167.2691192626953
2016-06-08,166.59866333007812
2016-06-09,165.52120971679688
2016-06-10,165.30575561523438
2016-06-13,168.17898559570312
2016-06-14,165.28176879882812
2016-06-15,167.89163208007812
2016-06-16,170.76483154296875
2016-06-17,182.66476440429688
2016-06-20,184.58023071289065
2016-06-21,189.2252655029297
2016-06-22,184.0294952392578
2016-06-23,186.87879943847656
2016-06-24,183.11965942382812
2016-06-27,181.94642639160156
2016-06-28,185.65771484375
2016-06-29,187.1421661376953
2016-06-30,187.07034301757812
2016-07-01,188.2196350097656
2016-07-04,191.54779052734375
2016-07-05,200.3589782714844
2016-07-07,196.24070739746097
2016-07-08,192.984375
2016-07-11,198.8265838623047
2016-07-12,199.4730529785156
2016-07-13,202.20265197753903
2016-07-14,201.58009338378903
2016-07-15,206.17723083496097
2016-07-18,206.12936401367188
2016-07-19,203.92654418945312
2016-07-20,203.6392364501953
2016-07-21,200.574462890625
2016-07-22,193.00831604003903
2016-07-25,193.9181976318359
2016-07-26,196.71958923339844
2016-07-27,196.0252227783203
2016-07-28,198.8026580810547
2016-07-29,198.7547607421875
2016-08-01,198.0604248046875
2016-08-02,194.51675415039065
2016-08-03,188.6027374267578
2016-08-04,192.55340576171875
2016-08-05,195.1871795654297
2016-08-08,199.2575836181641
2016-08-09,196.575927734375
2016-08-10,193.4872131347656
2016-08-11,192.79286193847656
2016-08-12,189.2252655029297
2016-08-16,192.50550842285156
2016-08-17,188.29147338867188
2016-08-18,191.4998779296875
2016-08-19,189.3689422607422
2016-08-22,188.4351348876953
2016-08-23,189.6083526611328
2016-08-24,189.5844268798828
2016-08-25,189.3689422607422
2016-08-26,189.82383728027344
2016-08-29,189.7041473388672
2016-08-30,189.6083526611328
2016-08-31,188.77037048339844
2016-09-01,190.0393218994141
2016-09-02,188.29147338867188
2016-09-06,184.31686401367188
2016-09-07,184.98728942871097
2016-09-08,183.2633514404297
2016-09-09,186.6393890380859
2016-09-12,181.20420837402344
2016-09-14,188.4590606689453
2016-09-15,184.55628967285156
2016-09-16,185.25067138671875
2016-09-19,188.8468017578125
2016-09-20,191.67579650878903
2016-09-21,185.99386596679688
2016-09-22,186.353515625
2016-09-23,183.26077270507812
2016-09-26,182.80523681640625
2016-09-27,184.69923400878903
2016-09-28,191.17234802246097
2016-09-29,185.5623016357422
2016-09-30,182.4216766357422
2016-10-03,183.6923065185547
2016-10-04,183.5963897705078
2016-10-05,181.77435302734375
2016-10-06,180.5276641845703
2016-10-07,180.35984802246097
2016-10-10,181.55857849121097
2016-10-13,183.16485595703125
2016-10-14,181.48666381835935
2016-10-17,178.801513671875
2016-10-18,185.92193603515625
2016-10-19,188.48716735839844
2016-10-20,198.26876831054688
2016-10-21,200.78611755371097
2016-10-24,200.30661010742188
2016-10-25,200.8580017089844
2016-10-26,198.26876831054688
2016-10-27,193.42593383789065
2016-10-28,191.65182495117188
2016-11-01,193.25808715820312
2016-11-02,190.6688690185547
2016-11-03,191.076416015625
2016-11-04,184.69923400878903
2016-11-07,185.87396240234375
2016-11-08,194.3609313964844
2016-11-09,191.10040283203125
2016-11-10,188.1035919189453
2016-11-11,188.12762451171875
2016-11-15,181.85430908203125
2016-11-16,183.440673828125
2016-11-17,181.78221130371097
2016-11-18,177.88841247558594
2016-11-21,170.48541259765625
2016-11-22,170.3892822265625
2016-11-23,173.0812530517578
2016-11-24,183.15223693847656
2016-11-25,182.50326538085935
2016-11-28,180.989013671875
2016-11-29,187.5027008056641
2016-11-30,190.84368896484375
2016-12-01,185.70001220703125
2016-12-02,180.82077026367188
2016-12-05,181.46974182128903
2016-12-06,180.3881378173828
2016-12-07,180.29196166992188
2016-12-08,183.2003173828125
2016-12-09,180.07566833496094
2016-12-12,183.440673828125
2016-12-13,191.78106689453125
2016-12-14,189.8101501464844
2016-12-15,192.28582763671875
2016-12-16,191.9973907470703
2016-12-19,193.63177490234375
2016-12-20,192.26177978515625
2016-12-21,189.35345458984375
2016-12-22,186.25286865234375
2016-12-23,184.6424560546875
2016-12-26,183.6329345703125
2016-12-27,182.43116760253903
2016-12-28,188.4881591796875
2016-12-29,180.74867248535156
2016-12-30,183.1041717529297
2017-01-02,184.4020843505859
2017-01-03,181.99853515625
2017-01-04,184.23385620117188
2017-01-05,192.2377471923828
2017-01-06,185.3154296875
2017-01-09,185.1472320556641
2017-01-10,184.25787353515625
2017-01-11,187.55078125
2017-01-12,188.3439483642578
2017-01-13,194.3048095703125
2017-01-16,195.7469787597656
2017-01-17,195.3864288330078
2017-01-18,203.82296752929688
2017-01-19,199.7368927001953
2017-01-20,196.80455017089844
2017-01-23,194.7134246826172
2017-01-24,193.2472381591797
2017-01-25,189.9783935546875
2017-01-27,194.6893768310547
2017-01-30,192.1896514892578
2017-01-31,209.5915374755859
2017-02-01,219.8547821044922
2017-02-02,248.0246734619141
2017-02-03,246.67869567871097
2017-02-06,229.01242065429688
2017-02-07,245.81336975097656
2017-02-08,248.457275390625
2017-02-09,252.66355895996097
2017-02-10,250.043701171875
2017-02-13,245.4287872314453
2017-02-14,248.38522338867188
2017-02-15,244.8691864013672
2017-02-16,243.2797393798828
2017-02-17,236.75341796875
2017-02-20,232.1296539306641
2017-02-21,235.7178955078125
2017-02-22,237.3314208984375
2017-02-23,236.7293701171875
2017-02-27,240.46212768554688
2017-02-28,240.6306915283203
2017-03-01,244.26710510253903
2017-03-02,249.7578887939453
2017-03-03,251.6603851318359
2017-03-06,254.21310424804688
2017-03-07,254.42984008789065
2017-03-08,249.2521820068359
2017-03-09,251.99757385253903
2017-03-10,253.3702392578125
2017-03-14,255.2486114501953
2017-03-15,254.62254333496097
2017-03-16,265.8930969238281
2017-03-17,276.9950256347656
2017-03-20,292.8411560058594
2017-03-21,286.6761474609375
2017-03-22,279.3551330566406
2017-03-23,262.18438720703125
2017-03-24,237.8852996826172
2017-03-27,222.6652679443359
2017-03-28,267.1694641113281
2017-03-29,270.6854553222656
2017-03-30,267.07305908203125
2017-03-31,261.5823669433594
2017-04-03,257.440185546875
2017-04-05,260.1373291015625
2017-04-06,279.74041748046875
2017-04-07,291.4925537109375
2017-04-10,279.3069152832031
2017-04-11,283.1119689941406
2017-04-12,279.4514465332031
2017-04-13,275.11663818359375
2017-04-17,276.41705322265625
2017-04-18,279.3551330566406
2017-04-19,281.5706481933594
2017-04-20,277.3321838378906
2017-04-21,275.0684814453125
2017-04-24,275.8872375488281
2017-04-25,271.11895751953125
2017-04-26,272.4193115234375
2017-04-27,269.43316650390625
2017-04-28,267.5547790527344
2017-05-02,268.4217224121094
2017-05-03,263.1717834472656
2017-05-04,257.2956848144531
2017-05-05,253.77964782714844
2017-05-08,244.38754272460935
2017-05-09,238.0779571533203
2017-05-10,248.1925048828125
2017-05-11,239.33023071289065
2017-05-12,231.2385711669922
2017-05-15,226.0849609375
2017-05-16,221.70196533203125
2017-05-17,219.9680633544922
2017-05-18,215.34423828125
2017-05-19,210.6240997314453
2017-05-22,207.54156494140625
2017-05-23,203.7847137451172
2017-05-24,204.65167236328125
2017-05-25,207.1080780029297
2017-05-26,211.58740234375
2017-05-29,208.93832397460935
2017-05-30,201.37649536132812
2017-05-31,200.509521484375
2017-06-01,201.42466735839844
2017-06-02,200.36502075195312
2017-06-05,201.8099670410156
2017-06-06,202.9658966064453
2017-06-07,202.72509765625
2017-06-08,202.1952667236328
2017-06-09,199.93153381347656
2017-06-12,201.0875244140625
2017-06-13,200.7021942138672
2017-06-14,202.09896850585935
2017-06-15,198.5347900390625
2017-06-16,200.31686401367188
2017-06-19,198.48660278320312
2017-06-20,199.30538940429688
2017-06-21,196.8490447998047
2017-06-22,196.31919860839844
2017-06-23,193.525634765625
2017-06-27,212.21353149414065
2017-06-28,209.4681396484375
2017-06-29,209.85348510742188
2017-06-30,211.5392303466797
2017-07-03,212.4543609619141
2017-07-04,208.7938537597656
2017-07-05,208.36038208007812
2017-07-06,207.2044219970703
2017-07-07,206.9635772705078
2017-07-10,207.3970642089844
2017-07-11,211.5392303466797
2017-07-12,209.9979705810547
2017-07-13,210.6240997314453
2017-07-14,209.70896911621097
2017-07-17,206.38560485839844
2017-07-18,204.4108428955078
2017-07-19,204.8925018310547
2017-07-20,203.6883850097656
2017-07-21,202.387939453125
2017-07-24,202.82144165039065
2017-07-25,205.75946044921875
2017-07-26,209.8052978515625
2017-07-27,207.1080780029297
2017-07-28,205.5668182373047
2017-07-31,212.16537475585935
2017-08-01,213.41763305664065
2017-08-02,217.12632751464844
2017-08-03,213.61032104492188
2017-08-04,211.9245452880859
2017-08-07,213.41763305664065
2017-08-08,215.24789428710935
2017-08-09,210.43142700195312
2017-08-10,205.27781677246097
2017-08-11,206.5301055908203
2017-08-14,207.2044219970703
2017-08-16,202.09896850585935
2017-08-17,201.7618103027344
2017-08-18,204.74803161621097
2017-08-21,201.32830810546875
2017-08-22,202.29161071777344
2017-08-23,205.18150329589844
2017-08-24,202.9658966064453
2017-08-28,201.2319793701172
2017-08-29,198.39027404785156
2017-08-30,197.90863037109375
2017-08-31,198.6792449951172
2017-09-01,192.3215179443359
2017-09-04,195.8375244140625
2017-09-05,195.5003967285156
2017-09-06,197.61961364746097
2017-09-07,198.0049591064453
2017-09-08,198.1494598388672
2017-09-11,195.98204040527344
2017-09-12,200.509521484375
2017-09-13,201.85812377929688
2017-09-14,221.65380859375
2017-09-15,216.11488342285156
2017-09-18,212.26171875
2017-09-19,212.4543609619141
2017-09-20,215.97837829589844
2017-09-21,215.20599365234375
2017-09-22,207.19248962402344
2017-09-25,216.89556884765625
2017-09-26,212.1164398193359
2017-09-27,212.5509033203125
2017-09-28,211.92333984375
2017-09-29,222.6401824951172
2017-10-03,218.39208984375
2017-10-04,233.4535675048828
2017-10-05,254.98387145996097
2017-10-06,264.8800354003906
2017-10-09,253.9218292236328
2017-10-10,245.8600311279297
2017-10-11,238.2327423095703
2017-10-12,244.1221618652344
2017-10-13,243.49461364746097
2017-10-16,241.27398681640625
2017-10-17,234.9983673095703
2017-10-18,248.12893676757812
2017-10-19,245.37730407714844
2017-10-23,240.791259765625
2017-10-24,247.59793090820312
2017-10-25,250.6874237060547
2017-10-26,258.60443115234375
2017-10-27,254.8390655517578
2017-10-30,257.8802795410156
2017-10-31,256.81829833984375
2017-11-01,254.7907867431641
2017-11-02,266.9075622558594
2017-11-03,268.0661315917969
2017-11-06,280.6656799316406
2017-11-07,265.45928955078125
2017-11-08,270.72125244140625
2017-11-09,275.6451416015625
2017-11-10,268.40399169921875
2017-11-13,269.94879150390625
2017-11-14,266.2799987792969
2017-11-15,262.9490966796875
2017-11-16,264.831787109375
2017-11-17,266.617919921875
2017-11-20,268.88677978515625
2017-11-21,270.38330078125
2017-11-22,270.2867126464844
2017-11-23,264.25250244140625
2017-11-24,265.36279296875
2017-11-27,265.3144836425781
2017-11-28,261.6456604003906
2017-11-29,259.7146911621094
2017-11-30,259.8595275878906
2017-12-01,260.9215393066406
2017-12-04,260.7767028808594
2017-12-05,261.6456604003906
2017-12-06,260.7767028808594
2017-12-07,260.6319580078125
2017-12-08,261.1629638671875
2017-12-11,264.9283142089844
2017-12-12,265.6524353027344
2017-12-13,266.32830810546875
2017-12-14,266.03863525390625
2017-12-15,264.4938659667969
2017-12-18,265.50762939453125
2017-12-19,266.3765563964844
2017-12-20,265.893798828125
2017-12-21,267.4385681152344
2017-12-22,264.1076354980469
2017-12-26,266.4248352050781
2017-12-27,266.13519287109375
2017-12-28,266.32830810546875
2017-12-29,269.61090087890625
2018-01-01,269.4178161621094
2018-01-02,269.8522644042969
2018-01-03,267.7765197753906
2018-01-04,270.1419372558594
2018-01-05,269.3695373535156
2018-01-08,270.914306640625
2018-01-09,270.5763854980469
2018-01-10,279.9898376464844
2018-01-11,276.2244567871094
2018-01-12,269.1281433105469
2018-01-15,268.1144104003906
2018-01-16,264.5420837402344
2018-01-17,258.31475830078125
2018-01-18,252.3770446777344
2018-01-19,256.1424560546875
2018-01-22,250.78399658203125
2018-01-23,251.0736389160156
2018-01-24,248.5634002685547
2018-01-25,242.1912384033203
2018-01-29,253.24594116210935
2018-01-30,243.44631958007812
2018-01-31,241.322265625
2018-02-01,240.5498962402344
2018-02-02,243.97732543945312
2018-02-05,247.1151580810547
2018-02-06,240.067138671875
2018-02-07,243.25323486328125
2018-02-08,246.6324157714844
2018-02-09,245.90830993652344
2018-02-12,247.59793090820312
2018-02-14,243.59115600585935
2018-02-15,244.46009826660156
2018-02-16,236.30177307128903
2018-02-19,236.5431365966797
2018-02-20,236.4466094970703
2018-02-21,235.86729431152344
2018-02-22,235.046630859375
2018-02-23,245.57041931152344
2018-02-26,239.1016540527344
2018-02-27,242.09466552734375
2018-02-28,243.7360076904297
2018-03-01,244.4118194580078
2018-03-05,246.6324157714844
2018-03-06,246.24624633789065
2018-03-07,243.25323486328125
2018-03-08,241.85330200195312
2018-03-09,241.7084503173828
2018-03-12,241.46710205078125
2018-03-13,242.43258666992188
2018-03-14,242.3843231201172
2018-03-15,242.96359252929688
2018-03-16,242.9153289794922
2018-03-19,240.791259765625
2018-03-20,236.6879425048828
2018-03-21,241.46710205078125
2018-03-22,240.98435974121097
2018-03-23,245.0393829345703
2018-03-26,241.37054443359375
2018-03-27,248.7082061767578
2018-03-28,242.43258666992188
2018-04-02,244.99110412597656
2018-04-03,250.8805694580078
2018-04-04,250.1564788818359
2018-04-05,249.384033203125
2018-04-06,249.1909637451172
2018-04-09,247.54965209960935
2018-04-10,245.37730407714844
2018-04-11,243.7360076904297
2018-04-12,243.3498077392578
2018-04-13,261.8870544433594
2018-04-16,256.4320983886719
2018-04-17,252.52183532714844
2018-04-18,253.2942352294922
2018-04-19,249.2875213623047
2018-04-20,246.97035217285156
2018-04-23,248.08067321777344
2018-04-24,244.26698303222656
2018-04-25,244.60491943359375
2018-04-26,249.384033203125
2018-04-27,249.1426696777344
2018-04-30,251.7494659423828
2018-05-02,247.260009765625
2018-05-03,243.6394195556641
2018-05-04,241.46710205078125
2018-05-07,242.72219848632812
2018-05-08,242.96359252929688
2018-05-09,241.37054443359375
2018-05-10,244.26698303222656
2018-05-11,243.7842559814453
2018-05-14,240.21197509765625
2018-05-15,239.4395751953125
2018-05-16,237.2672576904297
2018-05-17,237.02589416503903
2018-05-18,232.29502868652344
2018-05-21,227.4193115234375
2018-05-22,224.47459411621097
2018-05-23,224.2332305908203
2018-05-24,222.92987060546875
2018-05-25,227.2745056152344
2018-05-28,226.01937866210935
2018-05-29,224.9573516845703
2018-05-30,224.18495178222656
2018-05-31,223.79876708984375
2018-06-01,219.79202270507812
2018-06-04,213.5163726806641
2018-06-05,212.3095245361328
2018-06-06,215.01290893554688
2018-06-07,212.3095245361328
2018-06-08,217.9576110839844
2018-06-11,218.1989898681641
2018-06-12,217.66796875
2018-06-13,220.66098022460935
2018-06-14,218.58517456054688
2018-06-15,215.49562072753903
2018-06-18,214.77151489257812
2018-06-19,211.05441284179688
2018-06-20,207.3855743408203
2018-06-21,184.5519256591797
2018-06-22,194.1584930419922
2018-06-25,192.5171356201172
2018-06-26,190.3448028564453
2018-06-27,192.56541442871097
2018-06-28,199.6134490966797
2018-06-29,204.8753204345703
2018-07-02,206.6132049560547
2018-07-03,210.861328125
2018-07-04,210.861328125
2018-07-05,211.92333984375
2018-07-06,213.178466796875
2018-07-09,204.6339569091797
2018-07-10,203.6201934814453
2018-07-11,203.2340087890625
2018-07-12,208.6407165527344
2018-07-13,211.97161865234375
2018-07-16,209.02688598632812
2018-07-17,206.1304626464844
2018-07-18,207.53041076660156
2018-07-19,202.84780883789065
2018-07-20,204.6339569091797
2018-07-23,203.76502990722656
2018-07-24,207.1442108154297
2018-07-25,211.10267639160156
2018-07-26,213.8542938232422
2018-07-27,217.5231475830078
2018-07-30,221.96434020996097
2018-07-31,233.88807678222656
2018-08-01,227.6124267578125
2018-08-02,220.66098022460935
2018-08-03,223.5574188232422
2018-08-06,222.3988494873047
2018-08-07,225.3918304443359
2018-08-08,225.97113037109375
2018-08-09,217.2817840576172
2018-08-10,213.7577667236328
2018-08-13,213.37156677246097
2018-08-14,210.861328125
2018-08-16,205.7442626953125
2018-08-17,205.02015686035156
2018-08-20,218.05416870117188
2018-08-21,237.0741729736328
2018-08-23,237.75
2018-08-24,231.9571075439453
2018-08-27,221.5298767089844
2018-08-28,210.9095916748047
2018-08-29,209.31654357910156
2018-08-30,208.35107421875
2018-08-31,206.4201202392578
2018-09-03,208.6407165527344
2018-09-04,207.24075317382812
2018-09-05,208.83377075195312
2018-09-06,211.5371551513672
2018-09-07,209.02688598632812
2018-09-10,207.1442108154297
2018-09-11,206.6132049560547
2018-09-12,207.82003784179688
2018-09-14,208.0614318847656
2018-09-17,209.07516479492188
2018-09-18,211.17030334472656
2018-09-19,208.5879364013672
2018-09-21,212.5345764160156
2018-09-24,209.3188018798828
2018-09-25,209.95217895507812
2018-09-26,213.752685546875
2018-09-27,214.23992919921875
2018-09-28,208.3443298339844
2018-10-01,210.39073181152344
2018-10-03,213.94757080078125
2018-10-04,210.4881591796875
2018-10-05,208.39303588867188
2018-10-08,209.5624237060547
2018-10-09,211.21902465820312
2018-10-10,210.68304443359375
2018-10-11,207.1749267578125
2018-10-12,210.97540283203125
2018-10-15,217.2120819091797
2018-10-16,222.5230255126953
2018-10-17,219.30726623535156
2018-10-19,214.8246154785156
2018-10-22,213.3628845214844
2018-10-23,213.41162109375
2018-10-24,214.8246154785156
2018-10-25,207.808349609375
2018-10-26,200.59718322753903
2018-10-29,215.7990875244141
2018-10-30,209.80604553222656
2018-10-31,217.650634765625
2018-11-01,215.70166015625
2018-11-02,211.21902465820312
2018-11-05,203.52064514160156
2018-11-06,204.73873901367188
2018-11-07,208.3443298339844
2018-11-09,208.39303588867188
2018-11-12,208.4904632568359
2018-11-13,205.9568328857422
2018-11-14,210.39073181152344
2018-11-15,210.53692626953125
2018-11-16,210.2932891845703
2018-11-19,212.77821350097656
2018-11-20,203.7155303955078
2018-11-21,212.5345764160156
2018-11-22,210.97540283203125
2018-11-26,204.69000244140625
2018-11-27,205.7132110595703
2018-11-28,209.07518005371097
2018-11-29,209.61114501953125
2018-11-30,210.19581604003903
2018-12-03,228.07757568359375
2018-12-04,234.36300659179688
2018-12-05,239.137939453125
2018-12-06,236.6530303955078
2018-12-07,227.63905334472656
2018-12-10,224.7643280029297
2018-12-11,219.84320068359375
2018-12-12,218.91744995117188
2018-12-13,219.45339965820312
2018-12-14,216.52996826171875
2018-12-17,216.09146118164065
2018-12-18,222.81536865234375
2018-12-19,221.987060546875
2018-12-20,215.84780883789065
2018-12-21,214.23992919921875
2018-12-24,214.434814453125
2018-12-26,214.38612365722656
2018-12-27,216.1888885498047
2018-12-28,216.28634643554688
2018-12-31,216.52996826171875
2019-01-01,217.7967834472656
2019-01-02,219.06361389160156
2019-01-03,215.70166015625
2019-01-04,216.87103271484375
2019-01-07,217.16339111328125
2019-01-08,217.84552001953125
2019-01-09,218.82000732421875
2019-01-10,216.6761474609375
2019-01-11,217.7967834472656
2019-01-14,214.48355102539065
2019-01-15,216.28634643554688
2019-01-16,214.48355102539065
2019-01-17,213.80142211914065
2019-01-18,209.85476684570312
2019-01-21,210.39073181152344
2019-01-22,211.462646484375
2019-01-23,213.2654571533203
2019-01-24,211.21902465820312
2019-01-25,211.02410888671875
2019-01-28,210.8779754638672
2019-01-29,209.7085723876953
2019-01-30,209.1726226806641
2019-01-31,210.19581604003903
2019-02-01,213.65525817871097
2019-02-04,209.80604553222656
2019-02-05,210.1470947265625
2019-02-06,209.80604553222656
2019-02-07,209.51370239257812
2019-02-08,209.5624237060547
2019-02-11,209.61114501953125
2019-02-12,210.73179626464844
2019-02-14,209.7085723876953
2019-02-15,211.17030334472656
2019-02-18,205.85935974121097
2019-02-19,202.15635681152344
2019-02-20,209.02647399902344
2019-02-21,206.5902404785156
2019-02-22,204.9823455810547
2019-02-25,203.13082885742188
2019-02-26,200.1099395751953
2019-02-27,202.15635681152344
2019-02-28,199.6714324951172
2019-03-01,202.7897796630859
2019-03-05,205.56703186035156
2019-03-06,211.0728759765625
2019-03-07,209.7085723876953
2019-03-08,209.51370239257812
2019-03-11,209.5624237060547
2019-03-12,210.098388671875
2019-03-13,209.51370239257812
2019-03-14,211.26773071289065
2019-03-15,209.90347290039065
2019-03-18,212.04734802246097
2019-03-19,209.5624237060547
2019-03-20,210.1470947265625
2019-03-22,209.61114501953125
2019-03-25,210.1470947265625
2019-03-26,209.51370239257812
2019-03-27,209.7085723876953
2019-03-28,210.7805023193359
2019-04-01,209.80604553222656
2019-04-02,213.8501434326172
2019-04-03,213.16798400878903
2019-04-04,213.16798400878903
2019-04-05,212.43714904785156
2019-04-08,212.43714904785156
2019-04-09,211.462646484375
2019-04-10,201.71783447265625
2019-04-11,203.27699279785156
2019-04-12,203.5693359375
2019-04-15,204.0565948486328
2019-04-16,204.49513244628903
2019-04-18,204.5438232421875
2019-04-22,199.33035278320312
2019-04-23,199.7688751220703
2019-04-24,195.7247772216797
2019-04-25,195.14007568359375
2019-04-26,192.36279296875
2019-04-30,190.5112762451172
2019-05-02,190.17019653320312
2019-05-03,190.07276916503903
2019-05-06,191.4857635498047
2019-05-07,191.53448486328125
2019-05-08,190.0240478515625
2019-05-09,190.46255493164065
2019-05-10,190.07276916503903
2019-05-13,190.2676696777344
2019-05-14,190.0240478515625
2019-05-15,190.31637573242188
2019-05-16,190.4138336181641
2019-05-17,190.0240478515625
2019-05-20,190.1215057373047
2019-05-21,190.07276916503903
2019-05-22,189.2931671142578
2019-05-23,190.0240478515625
2019-05-24,190.1215057373047
2019-05-27,190.1215057373047
2019-05-28,190.8036193847656
2019-05-29,190.65744018554688
2019-05-30,190.17019653320312
2019-05-31,191.339599609375
2019-06-03,190.07276916503903
2019-06-04,189.9265899658203
2019-06-06,188.12380981445312
2019-06-07,188.17254638671875
2019-06-10,185.5414123535156
2019-06-11,178.18409729003906
2019-06-12,176.67361450195312
2019-06-13,175.16317749023438
2019-06-14,164.54135131835938
2019-06-17,172.58079528808594
2019-06-18,172.5321044921875
2019-06-19,171.02163696289062
2019-06-20,170.68055725097656
2019-06-21,171.1190948486328
2019-06-24,170.53440856933594
2019-06-25,172.48338317871094
2019-06-26,173.50657653808594
2019-06-27,182.37435913085935
2019-06-28,186.36973571777344
2019-07-01,183.5437469482422
2019-07-02,182.91030883789065
2019-07-03,179.98687744140625
2019-07-04,184.1771545410156
2019-07-05,180.03561401367188
2019-07-08,174.18870544433594
2019-07-09,175.9915008544922
2019-07-10,173.79891967773438
2019-07-11,173.65272521972656
2019-07-12,175.9915008544922
2019-07-15,175.0657501220703
2019-07-16,175.4068145751953
