Date,close
2015-06-05,50.79011154174805
2015-06-08,50.53990936279297
2015-06-09,50.28971481323242
2015-06-10,51.20709991455078
2015-06-11,50.248016357421875
2015-06-12,49.9978141784668
2015-06-15,50.28971481323242
2015-06-16,52.08279800415039
2015-06-17,51.790897369384766
2015-06-18,52.3329963684082
2015-06-19,52.58318328857422
2015-06-22,52.9584846496582
2015-06-23,52.74998474121094
2015-06-24,52.24959182739258
2015-06-25,52.66659164428711
2015-06-26,52.5414924621582
2015-06-29,53.62567901611328
2015-06-30,55.0434684753418
2015-07-01,55.66895294189453
2015-07-02,56.211055755615234
2015-07-03,55.919158935546875
2015-07-06,55.3770637512207
2015-07-07,60.13081741333008
2015-07-08,58.67132568359375
2015-07-09,59.17173385620117
2015-07-10,59.004920959472656
2015-07-13,59.13002395629883
2015-07-14,60.08912658691406
2015-07-15,59.83892822265625
2015-07-16,59.797218322753906
2015-07-17,60.46442413330078
2015-07-20,60.75631332397461
2015-07-21,59.92231750488281
2015-07-22,60.9231071472168
2015-07-23,59.67212677001953
2015-07-24,59.004920959472656
2015-07-27,57.96243667602539
2015-07-28,56.87825012207031
2015-07-29,57.045047760009766
2015-07-30,58.2126350402832
2015-07-31,59.04663848876953
2015-08-03,59.004920959472656
2015-08-04,59.33852005004883
2015-08-05,59.46363067626953
2015-08-06,58.629634857177734
2015-08-07,58.87983322143555
2015-08-10,58.546234130859375
2015-08-11,57.8790397644043
2015-08-12,56.711448669433594
2015-08-13,56.08595657348633
2015-08-14,57.50374221801758
2015-08-17,57.08674621582031
2015-08-18,57.2535400390625
2015-08-19,58.04583358764648
2015-08-20,55.54385757446289
2015-08-21,55.794063568115234
2015-08-24,49.7893180847168
2015-08-25,51.49900436401367
2015-08-26,51.874298095703125
2015-08-27,52.4163932800293
2015-08-28,53.37548065185547
2015-08-31,53.583988189697266
2015-09-01,52.99282455444336
2015-09-02,52.86614608764648
2015-09-03,53.75288009643555
2015-09-04,53.33062744140625
2015-09-07,52.65502166748047
2015-09-08,53.583984375
2015-09-09,53.96400451660156
2015-09-10,54.21736526489258
2015-09-11,54.0906867980957
2015-09-14,56.58197784423828
2015-09-15,56.11750030517578
2015-09-16,56.624210357666016
2015-09-18,58.10209274291992
2015-09-21,56.58197784423828
2015-09-22,55.610801696777344
2015-09-23,55.610801696777344
2015-09-24,55.3996696472168
2015-09-28,55.357444763183594
2015-09-29,55.14632034301758
2015-09-30,56.37085723876953
2015-10-01,56.750885009765625
2015-10-05,57.173133850097656
2015-10-06,57.25758743286133
2015-10-07,57.215362548828125
2015-10-08,57.51094055175781
2015-10-09,57.679840087890625
2015-10-12,57.468711853027344
2015-10-13,57.51094055175781
2015-10-14,57.890960693359375
2015-10-15,58.3132209777832
2015-10-16,58.2287712097168
2015-10-19,58.01765060424805
2015-10-20,58.14432144165039
2015-10-21,58.18654251098633
2015-10-23,57.890960693359375
2015-10-26,57.342041015625
2015-10-27,57.25758743286133
2015-10-28,57.08868789672851
2015-10-29,56.70866012573242
2015-10-30,56.45530700683594
2015-11-02,56.033050537109375
2015-11-03,55.86415100097656
2015-11-04,56.37085723876953
2015-11-05,55.821929931640625
2015-11-06,54.9774169921875
2015-11-09,55.23076248168945
2015-11-10,54.850738525390625
2015-11-13,54.68183517456055
2015-11-16,55.56856918334961
2015-11-17,55.3996696472168
2015-11-18,54.93519592285156
2015-11-19,55.061866760253906
2015-11-20,55.315216064453125
2015-11-23,55.061866760253906
2015-11-24,55.821929931640625
2015-11-26,55.73747634887695
2015-11-27,55.94860076904297
2015-11-30,56.539756774902344
2015-12-01,56.07527923583984
2015-12-02,55.27299499511719
2015-12-03,56.750885009765625
2015-12-04,57.76429748535156
2015-12-07,57.679840087890625
2015-12-08,57.04645919799805
2015-12-09,54.9774169921875
2015-12-10,55.10409164428711
2015-12-11,54.21736526489258
2015-12-14,54.42848587036133
2015-12-15,54.59739303588867
2015-12-16,54.47071075439453
2015-12-17,55.18853759765625
2015-12-18,54.80851745605469
2015-12-21,55.27299499511719
2015-12-22,54.63961410522461
2015-12-23,54.63961410522461
2015-12-24,56.201961517333984
2015-12-28,55.4841194152832
2015-12-29,55.610801696777344
2015-12-30,55.10409164428711
2015-12-31,55.01963806152344
2016-01-01,55.610801696777344
2016-01-04,54.850738525390625
2016-01-05,55.23076248168945
2016-01-06,55.18853759765625
2016-01-07,53.96400451660156
2016-01-08,54.21736526489258
2016-01-11,54.00623321533203
2016-01-12,53.16172409057617
2016-01-13,52.148319244384766
2016-01-14,51.51493835449219
2016-01-15,49.699241638183594
2016-01-18,47.88356018066406
2016-01-19,49.19254302978515
2016-01-20,47.29240798950195
2016-01-21,47.587982177734375
2016-01-22,49.10809326171875
2016-01-25,49.361446380615234
2016-01-27,49.74147415161133
2016-01-28,49.3192138671875
2016-01-29,49.277000427246094
2016-02-01,48.93918991088867
2016-02-02,48.55916213989258
2016-02-03,47.461299896240234
2016-02-04,46.82792663574219
2016-02-05,46.57456588745117
2016-02-08,46.996822357177734
2016-02-09,46.91236877441406
2016-02-10,45.898963928222656
2016-02-11,43.36544418334961
2016-02-12,41.929779052734375
2016-02-15,43.91437149047851
2016-02-16,42.85873794555664
2016-02-17,43.069862365722656
2016-02-18,43.23876190185547
2016-02-19,43.36544418334961
2016-02-22,43.787696838378906
2016-02-23,43.23876190185547
2016-02-24,43.44989013671875
2016-02-25,42.64761734008789
2016-02-26,42.81652069091797
2016-02-29,43.069862365722656
2016-03-01,44.20995330810547
2016-03-02,44.84333038330078
2016-03-03,45.39225769042969
2016-03-04,46.74347305297851
2016-03-08,46.32122039794922
2016-03-09,46.36344909667969
2016-03-10,46.32122039794922
2016-03-11,46.11008834838867
2016-03-14,46.32122039794922
2016-03-15,46.82792663574219
2016-03-16,47.207950592041016
2016-03-17,47.5035285949707
2016-03-18,48.052459716796875
2016-03-21,51.97942352294922
2016-03-22,53.49952697753906
2016-03-23,53.28841018676758
2016-03-28,53.24617385864258
2016-03-29,52.82392501831055
2016-03-30,53.49952697753906
2016-03-31,53.921783447265625
2016-04-01,55.441898345947266
2016-04-04,54.850738525390625
2016-04-05,58.65102767944336
2016-04-06,60.34003448486328
2016-04-07,58.98883056640625
2016-04-08,61.5223503112793
2016-04-11,61.39567947387695
2016-04-12,62.197959899902344
2016-04-13,61.69124984741211
2016-04-18,61.14231872558594
2016-04-20,60.88896179199219
2016-04-21,60.42449188232422
2016-04-22,59.03104782104492
2016-04-25,58.355445861816406
2016-04-26,60.04446029663086
2016-04-27,60.5511589050293
2016-04-28,59.579986572265625
2016-04-29,60.508941650390625
2016-05-02,63.63362121582031
2016-05-03,61.94459533691406
2016-05-04,61.73347473144531
2016-05-05,61.81792449951172
2016-05-06,61.94459533691406
2016-05-09,62.45130157470703
2016-05-10,63.54916000366211
2016-05-11,62.577980041503906
2016-05-12,62.620208740234375
2016-05-13,61.39567947387695
2016-05-16,60.88896179199219
2016-05-17,60.255584716796875
2016-05-18,60.002235412597656
2016-05-19,60.04446029663086
2016-05-20,60.255584716796875
2016-05-23,60.255584716796875
2016-05-24,60.84674835205078
2016-05-25,61.05786895751953
2016-05-26,62.28239822387695
2016-05-27,62.28239822387695
2016-05-30,65.7026596069336
2016-05-31,66.54716491699219
2016-06-01,65.61820983886719
2016-06-02,66.12490844726562
2016-06-03,65.74488830566406
2016-06-06,64.90037536621094
2016-06-07,65.3226318359375
2016-06-08,66.1671371459961
2016-06-09,65.829345703125
2016-06-10,65.74488830566406
2016-06-13,64.73147583007812
2016-06-14,64.68924713134766
2016-06-15,65.1959457397461
2016-06-16,64.52034759521484
2016-06-17,64.35144805908203
2016-06-20,64.98482513427734
2016-06-21,64.39366912841797
2016-06-22,63.802520751953125
2016-06-23,63.50695037841797
2016-06-24,61.60679244995117
2016-06-27,63.25358963012695
2016-06-28,65.40708923339844
2016-06-29,65.40708923339844
2016-06-30,66.67384338378906
2016-07-01,67.7294692993164
2016-07-04,67.7717056274414
2016-07-05,66.08268737792969
2016-07-07,65.36485290527344
2016-07-08,64.94259643554688
2016-07-11,66.04047393798828
2016-07-12,66.08268737792969
2016-07-13,64.09809875488281
2016-07-14,65.15373229980469
2016-07-15,64.14032745361328
2016-07-18,63.63362121582031
2016-07-19,63.50695037841797
2016-07-20,64.18254852294922
2016-07-21,63.211368560791016
2016-07-22,64.94259643554688
2016-07-25,64.81592559814453
2016-07-26,66.20935821533203
2016-07-27,71.8675537109375
2016-07-28,74.06328582763672
2016-07-29,72.66983795166016
2016-08-01,74.52777099609375
2016-08-02,74.61221313476562
2016-08-03,73.85214233398438
2016-08-04,72.7542953491211
2016-08-05,73.47211456298828
2016-08-08,76.85015106201172
2016-08-09,75.49894714355469
2016-08-10,74.73888397216797
2016-08-11,76.0056381225586
2016-08-12,76.94292449951172
2016-08-16,78.77490997314453
2016-08-17,79.62698364257812
2016-08-18,79.92521667480469
2016-08-19,80.35126495361328
2016-08-22,80.18083953857422
2016-08-23,80.90511322021484
2016-08-24,80.8625259399414
2016-08-25,80.8625259399414
2016-08-26,79.92521667480469
2016-08-29,80.77731323242188
2016-08-30,81.24594116210938
2016-08-31,82.6092758178711
2016-09-01,82.6944808959961
2016-09-02,82.73709106445312
2016-09-06,83.03531646728516
2016-09-07,83.03531646728516
2016-09-08,83.03531646728516
2016-09-09,80.73468780517578
2016-09-12,75.9204330444336
2016-09-14,77.62459564208984
2016-09-15,79.84001159667969
2016-09-16,78.77490997314453
2016-09-19,79.2009506225586
2016-09-20,78.13584899902344
2016-09-21,78.09325408935547
2016-09-22,80.22345733642578
2016-09-23,79.41397094726562
2016-09-26,78.43408203125
2016-09-27,77.36898040771484
2016-09-28,78.90271759033203
2016-09-29,72.98075103759766
2016-09-30,78.09325408935547
2016-10-03,79.0731430053711
2016-10-04,79.88262939453125
2016-10-05,82.26844024658203
2016-10-06,80.8625259399414
2016-10-07,80.05303955078125
2016-10-10,79.92521667480469
2016-10-13,78.86012268066406
2016-10-14,84.61166381835938
2016-10-17,84.18563079833984
2016-10-18,85.84719848632812
2016-10-19,86.2306137084961
2016-10-20,86.69927215576172
2016-10-21,87.04009246826172
2016-10-24,86.69927215576172
2016-10-25,87.63656616210938
2016-10-26,89.2555160522461
2016-10-27,90.02239227294922
2016-10-28,91.13008880615234
2016-11-01,91.81175231933594
2016-11-02,88.87207794189453
2016-11-03,87.80697631835938
2016-11-04,86.14541625976562
2016-11-07,87.97740173339844
2016-11-08,88.4886245727539
2016-11-09,85.67676544189453
2016-11-10,85.59156036376953
2016-11-11,80.69210052490234
2016-11-15,72.21388244628906
2016-11-16,71.70262145996094
2016-11-17,72.63992309570312
2016-11-18,73.79022979736328
2016-11-21,70.50973510742188
2016-11-22,71.5748291015625
2016-11-23,72.55472564697266
2016-11-24,70.63753509521484
2016-11-25,75.5370101928711
2016-11-28,74.3014907836914
2016-11-29,75.19618225097656
2016-11-30,76.13346862792969
2016-12-01,74.47189331054688
2016-12-02,71.53221893310547
2016-12-05,72.81034088134766
2016-12-06,73.36420440673828
2016-12-07,72.89553833007812
2016-12-08,75.0257568359375
2016-12-09,75.96304321289062
2016-12-12,73.79022979736328
2016-12-13,73.19377899169922
2016-12-14,72.76774597167969
2016-12-15,73.66242218017578
2016-12-16,73.23638153076172
2016-12-19,72.38429260253906
2016-12-20,70.29671478271484
2016-12-21,70.08368682861328
2016-12-22,70.76534271240234
2016-12-23,71.87305450439453
2016-12-26,69.65763854980469
2016-12-27,71.5748291015625
2016-12-28,71.40441131591797
2016-12-29,72.21388244628906
2016-12-30,74.64231872558594
2017-01-02,75.28137969970703
2017-01-03,75.83523559570312
2017-01-04,77.8376235961914
2017-01-05,79.54179382324219
2017-01-06,79.11573791503906
2017-01-09,81.54417419433594
2017-01-10,82.14064025878906
2017-01-11,82.31104278564453
2017-01-12,81.6719970703125
2017-01-13,80.73468780517578
2017-01-16,81.3311538696289
2017-01-17,82.43885803222656
2017-01-18,82.5666732788086
2017-01-19,82.6944808959961
2017-01-20,80.26605224609375
2017-01-23,80.39386749267578
2017-01-24,83.63177490234375
2017-01-25,86.06021118164062
2017-01-27,86.14541625976562
2017-01-30,85.3359375
2017-01-31,83.12052154541016
2017-02-01,87.76436614990234
2017-02-02,87.38093566894531
2017-02-03,89.2129135131836
2017-02-06,89.17029571533203
2017-02-07,88.40343475341797
2017-02-08,92.28040313720705
2017-02-09,91.25790405273438
2017-02-10,93.5159149169922
2017-02-13,93.64373016357422
2017-02-14,95.81653594970705
2017-02-15,93.77153778076172
2017-02-16,97.47808837890624
2017-02-17,100.0769500732422
2017-02-20,100.71599578857422
2017-02-21,100.11955261230467
2017-02-22,99.73611450195312
2017-02-23,99.1396484375
2017-02-27,98.75621795654295
2017-02-28,99.22486114501952
2017-03-01,98.92662811279295
2017-03-02,96.4129867553711
2017-03-03,98.2449722290039
2017-03-06,98.67100524902344
2017-03-07,101.95152282714844
2017-03-08,102.420166015625
2017-03-09,101.35506439208984
2017-03-10,99.99173736572266
2017-03-14,103.57046508789062
2017-03-15,103.1444320678711
2017-03-16,104.12434387207033
2017-03-17,103.57046508789062
2017-03-20,104.42255401611328
2017-03-21,104.67818450927734
2017-03-22,103.86870574951172
2017-03-23,103.57046508789062
2017-03-24,103.0592269897461
2017-03-27,102.4627685546875
2017-03-28,103.82610321044922
2017-03-29,104.76338958740234
2017-03-30,105.14682006835938
2017-03-31,105.35984802246094
2017-04-03,105.2320327758789
2017-04-05,105.57286071777344
2017-04-06,104.9764175415039
2017-04-07,102.9314193725586
2017-04-10,104.16692352294922
2017-04-11,106.59536743164062
2017-04-12,105.78588104248048
2017-04-13,103.57046508789062
2017-04-17,104.93379974365234
2017-04-18,105.53025817871094
2017-04-19,107.06400299072266
2017-04-20,108.38473510742188
2017-04-21,107.74568176269533
2017-04-24,109.2794189453125
2017-04-25,109.57764434814452
2017-04-26,108.5977554321289
2017-04-27,108.68296813964844
2017-04-28,108.7255630493164
2017-05-02,114.22148895263672
2017-05-03,114.30669403076172
2017-05-04,115.75523376464844
2017-05-05,113.7102508544922
2017-05-08,115.84044647216795
2017-05-09,114.43451690673828
2017-05-10,114.6901397705078
2017-05-11,113.75284576416016
2017-05-12,111.8356704711914
2017-05-15,113.7102508544922
2017-05-16,114.64753723144533
2017-05-17,113.15638732910156
2017-05-18,109.9184799194336
2017-05-19,108.0438995361328
2017-05-22,105.4450454711914
2017-05-23,107.9586944580078
2017-05-24,106.16932678222656
2017-05-25,109.66284942626952
2017-05-26,111.49483489990234
2017-05-29,108.4699478149414
2017-05-30,107.87348175048828
2017-05-31,109.44983673095705
2017-06-01,108.55516052246094
2017-06-02,109.322021484375
2017-06-05,112.60253143310548
2017-06-06,111.11138916015624
2017-06-07,112.687744140625
2017-06-08,111.62263488769533
2017-06-09,114.00847625732422
2017-06-12,111.79306030273438
2017-06-13,113.15638732910156
2017-06-14,116.9481430053711
2017-06-15,120.31388092041016
2017-06-16,125.1281509399414
2017-06-19,125.59676361083984
2017-06-20,125.34113311767578
2017-06-21,124.7021026611328
2017-06-22,123.76480102539062
2017-06-23,119.63220977783205
2017-06-27,116.35169219970705
2017-06-28,120.2712860107422
2017-06-29,122.06063842773438
2017-06-30,122.95532989501952
2017-07-03,122.95532989501952
2017-07-04,126.49147033691406
2017-07-05,127.04530334472656
2017-07-06,127.21571350097656
2017-07-07,126.2784423828125
2017-07-10,127.38612365722656
2017-07-11,126.19322967529295
2017-07-12,127.3009262084961
2017-07-13,129.00509643554688
2017-07-14,127.47135162353516
2017-07-17,127.00271606445312
2017-07-18,126.06542205810548
2017-07-19,128.06781005859375
2017-07-20,130.19801330566406
2017-07-21,130.28323364257812
2017-07-24,131.2205352783203
2017-07-25,132.41342163085938
2017-07-26,137.31289672851562
2017-07-27,137.35549926757812
2017-07-28,145.1946563720703
2017-07-31,149.11422729492188
2017-08-01,147.79348754882812
2017-08-02,149.41246032714844
2017-08-03,145.6206817626953
2017-08-04,148.26211547851562
2017-08-07,150.30711364746094
2017-08-08,149.45506286621094
2017-08-09,146.685791015625
2017-08-10,140.7212371826172
2017-08-11,139.57090759277344
2017-08-14,146.72840881347656
2017-08-16,150.39236450195312
2017-08-17,149.71066284179688
2017-08-18,150.48104858398438
2017-08-21,147.14271545410156
2017-08-22,145.04559326171875
2017-08-23,148.38389587402344
2017-08-24,149.66786193847656
2017-08-28,160.966796875
2017-08-29,162.3363494873047
2017-08-30,168.71339416503906
2017-08-31,171.45252990722656
2017-09-01,170.0401611328125
2017-09-04,167.2582244873047
2017-09-05,175.30442810058594
2017-09-06,176.41720581054688
2017-09-07,176.716796875
2017-09-08,173.25010681152344
2017-09-11,174.320068359375
2017-09-12,173.67807006835938
2017-09-13,173.16448974609375
2017-09-14,172.5653076171875
2017-09-15,177.48719787597656
2017-09-18,179.62713623046875
2017-09-19,178.89955139160156
2017-09-20,177.65838623046875
2017-09-21,180.73989868164065
2017-09-22,173.33566284179688
2017-09-25,164.9470977783203
2017-09-26,168.0714111328125
2017-09-27,161.00958251953125
2017-09-28,162.93556213378906
2017-09-29,167.00144958496094
2017-10-03,166.35946655273438
2017-10-04,166.6162567138672
2017-10-05,165.54627990722656
2017-10-06,169.0130157470703
2017-10-09,168.6706085205078
2017-10-10,173.5496826171875
2017-10-11,170.89613342285156
2017-10-12,173.84925842285156
2017-10-13,175.1332550048828
2017-10-16,174.40565490722656
2017-10-17,176.24600219726562
2017-10-18,177.57275390625
2017-10-19,175.43283081054688
2017-10-23,179.41314697265625
2017-10-24,181.0395050048828
2017-10-25,167.0870361328125
2017-10-26,167.9430389404297
2017-10-27,169.91177368164062
2017-10-30,172.09449768066406
2017-10-31,172.1800994873047
2017-11-01,171.88052368164062
2017-11-02,170.0401611328125
2017-11-03,170.0401611328125
2017-11-06,167.2582244873047
2017-11-07,164.69027709960938
2017-11-08,163.3207244873047
2017-11-09,161.2664031982422
2017-11-10,160.3675994873047
2017-11-13,155.6597137451172
2017-11-14,158.0564727783203
2017-11-15,156.68690490722656
2017-11-16,159.68283081054688
2017-11-17,162.76434326171875
2017-11-20,160.8811798095703
2017-11-21,152.79220581054688
2017-11-22,152.62100219726562
2017-11-23,154.29014587402344
2017-11-24,152.2357940673828
2017-11-27,152.96337890625
2017-11-28,153.09178161621094
2017-11-29,150.30987548828125
2017-11-30,147.74192810058594
2017-12-01,143.46205139160156
2017-12-04,140.85130310058594
2017-12-05,146.201171875
2017-12-06,143.76162719726562
2017-12-07,147.48513793945312
2017-12-08,146.97154235839844
2017-12-11,146.71475219726562
2017-12-12,142.13528442382812
2017-12-13,139.9097137451172
2017-12-14,140.0381317138672
2017-12-15,143.76162719726562
2017-12-18,146.201171875
2017-12-19,151.85061645507812
2017-12-20,152.92059326171875
2017-12-21,154.5897216796875
2017-12-22,153.0061798095703
2017-12-26,153.6053924560547
2017-12-27,151.29425048828125
2017-12-28,148.46951293945312
2017-12-29,148.94029235839844
2018-01-01,147.9987030029297
2018-01-02,146.1583709716797
2018-01-03,145.5591583251953
2018-01-04,147.5707244873047
2018-01-05,149.92469787597656
2018-01-08,157.32888793945312
2018-01-09,156.68690490722656
2018-01-10,155.18894958496094
2018-01-11,155.5313262939453
2018-01-12,154.7609405517578
2018-01-15,153.1345977783203
2018-01-16,148.76910400390625
2018-01-17,148.64071655273438
2018-01-18,146.4579315185547
2018-01-19,147.4423370361328
2018-01-22,152.62100219726562
2018-01-23,153.77658081054688
2018-01-24,153.22019958496094
2018-01-25,151.20864868164062
2018-01-29,152.3214111328125
2018-01-30,150.6950225830078
2018-01-31,147.74192810058594
2018-02-01,146.41517639160156
2018-02-02,134.98785400390625
2018-02-05,135.58702087402344
2018-02-06,136.40020751953125
2018-02-07,134.6454315185547
2018-02-08,139.69570922851562
2018-02-09,139.95252990722656
2018-02-12,142.4776611328125
2018-02-14,145.34519958496094
2018-02-15,142.17807006835938
2018-02-16,137.42738342285156
2018-02-19,136.22900390625
2018-02-20,135.71542358398438
2018-02-21,135.33023071289062
2018-02-22,135.84381103515625
2018-02-23,138.83975219726562
2018-02-26,143.93280029296875
2018-02-27,141.75006103515625
2018-02-28,138.92535400390625
2018-03-01,139.09652709960938
2018-03-05,137.94097900390625
2018-03-06,136.69979858398438
2018-03-07,135.07345581054688
2018-03-08,135.75823974609375
2018-03-09,136.95657348632812
2018-03-12,139.09652709960938
2018-03-13,140.8941192626953
2018-03-14,139.09652709960938
2018-03-15,138.7113494873047
2018-03-16,137.34178161621094
2018-03-19,134.6454315185547
2018-03-20,131.47833251953125
2018-03-21,133.78948974609375
2018-03-22,132.8906707763672
2018-03-23,131.60671997070312
2018-03-26,133.57546997070312
2018-03-27,136.3146209716797
2018-03-28,134.47425842285156
2018-04-02,137.34178161621094
2018-04-03,139.31053161621094
2018-04-04,138.326171875
2018-04-05,146.8003387451172
2018-04-06,146.8431396484375
2018-04-09,145.30239868164062
2018-04-10,147.18553161621094
2018-04-11,144.53199768066406
2018-04-12,142.94845581054688
2018-04-13,142.2208709716797
2018-04-16,145.30239868164062
2018-04-17,149.02589416503906
2018-04-18,146.92874145507812
2018-04-19,145.51637268066406
2018-04-20,140.85130310058594
2018-04-23,141.87844848632812
2018-04-24,142.7344512939453
2018-04-25,141.707275390625
2018-04-26,141.279296875
2018-04-27,144.44639587402344
2018-04-30,148.25550842285156
2018-05-02,149.15428161621094
2018-05-03,147.01434326171875
2018-05-04,150.9518280029297
2018-05-07,151.50823974609375
2018-05-08,154.7181396484375
2018-05-09,156.3445281982422
2018-05-10,153.0061798095703
2018-05-11,152.535400390625
2018-05-14,153.04898071289062
2018-05-15,149.453857421875
2018-05-16,148.94029235839844
2018-05-17,152.2357940673828
2018-05-18,148.34109497070312
2018-05-21,142.9056396484375
2018-05-22,142.09246826171875
2018-05-23,139.22494506835938
2018-05-24,139.43893432617188
2018-05-25,144.40359497070312
2018-05-28,148.34109497070312
2018-05-29,147.0999298095703
2018-05-30,147.9131317138672
2018-05-31,145.38796997070312
2018-06-01,140.4661102294922
2018-06-04,141.2364959716797
2018-06-05,140.4661102294922
2018-06-06,142.8628387451172
2018-06-07,143.1624298095703
2018-06-08,144.40359497070312
2018-06-11,143.5904083251953
2018-06-12,143.76162719726562
2018-06-13,141.75006103515625
2018-06-14,143.5904083251953
2018-06-15,141.279296875
2018-06-18,140.72288513183594
2018-06-19,139.3533172607422
2018-06-20,139.82412719726562
2018-06-21,137.769775390625
2018-06-22,138.41175842285156
2018-06-25,134.13186645507812
2018-06-26,133.48989868164062
2018-06-27,130.3655548095703
2018-06-28,126.98446655273438
2018-06-29,129.8091583251953
2018-07-02,125.70049285888672
2018-07-03,126.5136489868164
2018-07-04,126.0428695678711
2018-07-05,125.35807037353516
2018-07-06,128.26841735839844
2018-07-09,128.69638061523438
2018-07-10,132.97628784179688
2018-07-11,131.8207244873047
2018-07-12,130.75074768066406
2018-07-13,126.0428695678711
2018-07-16,121.29217529296876
2018-07-17,126.0856704711914
2018-07-18,129.72357177734375
2018-07-19,129.38119506835938
2018-07-20,133.19029235839844
2018-07-23,146.28675842285156
2018-07-24,153.1345977783203
2018-07-25,157.71408081054688
2018-07-26,152.40701293945312
2018-07-27,151.46543884277344
2018-07-30,152.62100219726562
2018-07-31,150.6522674560547
2018-08-01,150.8234405517578
2018-08-02,149.79627990722656
2018-08-03,154.7609405517578
2018-08-06,154.07615661621094
2018-08-07,151.0802459716797
2018-08-08,149.453857421875
2018-08-09,154.504150390625
2018-08-10,151.80780029296875
2018-08-13,149.41107177734375
2018-08-14,153.3485565185547
2018-08-16,151.0802459716797
2018-08-17,155.57412719726562
2018-08-20,160.43716430664062
2018-08-21,160.3941192626953
2018-08-23,158.8878936767578
2018-08-24,155.40199279785156
2018-08-27,155.5310821533203
2018-08-28,158.28538513183594
2018-08-29,159.83465576171875
2018-08-30,158.28538513183594
2018-08-31,156.1335906982422
2018-09-03,155.0576934814453
2018-09-04,145.67588806152344
2018-09-05,142.19000244140625
2018-09-06,141.75965881347656
2018-09-07,144.72911071777344
2018-09-10,138.70413208007812
2018-09-11,135.1321563720703
2018-09-12,134.14234924316406
2018-09-14,138.66107177734375
2018-09-17,134.0992889404297
2018-09-18,129.7096710205078
2018-09-19,125.664306640625
2018-09-21,120.50000762939452
2018-09-24,112.02196502685548
2018-09-25,113.70037078857422
2018-09-26,113.743408203125
2018-09-27,107.8475112915039
2018-09-28,111.548583984375
2018-10-01,112.79661560058594
2018-10-03,110.30055236816406
2018-10-04,108.40697479248048
2018-10-05,103.32876586914062
2018-10-08,102.12376403808594
2018-10-09,106.5564422607422
2018-10-10,115.46483612060548
2018-10-11,110.12841033935548
2018-10-12,114.30287170410156
2018-10-15,112.45233154296876
2018-10-16,113.09786224365234
2018-10-17,103.58697509765624
2018-10-19,102.38196563720705
2018-10-22,105.09323120117188
2018-10-23,105.43750762939452
2018-10-24,109.05250549316406
2018-10-25,100.87571716308594
2018-10-26,101.47823333740234
2018-10-29,105.3514404296875
2018-10-30,106.85769653320312
2018-10-31,109.95626831054688
2018-11-01,116.92804718017578
2018-11-02,115.46483612060548
2018-11-05,117.0571517944336
2018-11-06,116.19642639160156
2018-11-07,117.31536865234376
2018-11-09,116.97108459472656
2018-11-12,114.3459014892578
2018-11-13,116.5407257080078
2018-11-14,115.20661926269533
2018-11-15,116.66983032226562
2018-11-16,114.08768463134766
2018-11-19,115.12053680419922
2018-11-20,113.27001953125
2018-11-21,117.48751831054688
2018-11-22,114.73322296142578
2018-11-26,113.1839370727539
2018-11-27,113.14090728759766
2018-11-28,119.6392822265625
2018-11-29,123.81377410888672
2018-11-30,124.1150131225586
2018-12-03,124.1150131225586
2018-12-04,125.96556854248048
2018-12-05,124.1150131225586
2018-12-06,120.1987533569336
2018-12-07,119.46714782714844
2018-12-10,115.20661926269533
2018-12-11,118.34822845458984
2018-12-12,123.8567886352539
2018-12-13,124.93269348144533
2018-12-14,126.39591217041016
2018-12-17,126.91233825683594
2018-12-18,126.30982971191406
2018-12-19,133.9271697998047
2018-12-20,135.43341064453125
2018-12-21,130.1400146484375
2018-12-24,131.5601806640625
2018-12-26,132.85125732421875
2018-12-27,132.76519775390625
2018-12-28,132.9373321533203
2018-12-31,131.34503173828125
2019-01-01,131.8184051513672
2019-01-02,129.5375213623047
2019-01-03,125.14787292480467
2019-01-04,124.2871551513672
2019-01-07,125.40608978271484
2019-01-08,127.64396667480467
2019-01-09,124.50233459472656
2019-01-10,124.20108032226562
2019-01-11,121.79108428955078
2019-01-14,117.27234649658205
2019-01-15,121.4037628173828
2019-01-16,122.09233856201172
2019-01-17,121.61893463134766
2019-01-18,121.05947875976562
2019-01-21,120.62913513183594
2019-01-22,117.9178695678711
2019-01-23,117.5735855102539
2019-01-24,118.34822845458984
2019-01-25,115.89519500732422
2019-01-28,110.55876159667967
2019-01-29,112.75358581542967
2019-01-30,114.21680450439452
2019-01-31,113.14090728759766
2019-02-01,112.15108489990234
2019-02-04,109.78411102294922
2019-02-05,108.79429626464844
2019-02-06,110.68787384033205
2019-02-07,116.62680053710938
2019-02-08,110.90304565429688
2019-02-11,108.14876556396484
2019-02-12,108.0626983642578
2019-02-14,109.56893920898438
2019-02-15,108.1917953491211
2019-02-18,104.92108917236328
2019-02-19,105.26536560058594
2019-02-20,106.90071868896484
2019-02-21,109.4398422241211
2019-02-22,108.88036346435548
2019-02-25,108.88036346435548
2019-02-26,106.59947967529295
2019-02-27,106.8146514892578
2019-02-28,106.90071868896484
2019-03-01,110.17144012451172
2019-03-05,116.45466613769533
2019-03-06,121.4037628173828
2019-03-07,121.14554595947266
2019-03-08,122.09233856201172
2019-03-11,124.5453643798828
2019-03-12,126.74018096923828
2019-03-13,124.88965606689452
2019-03-14,123.42644500732422
2019-03-15,126.22376251220705
2019-03-18,128.0742950439453
