Date,close
2011-10-14,164.105224609375
2011-10-17,167.29913330078125
2011-10-18,164.08294677734375
2011-10-19,163.81585693359375
2011-10-20,163.80470275878906
2011-10-21,161.84603881835938
2011-10-24,163.21485900878906
2011-10-25,161.73477172851562
2011-10-28,163.71568298339844
2011-10-31,166.26416015625
2011-11-01,165.58529663085938
2011-11-02,166.28639221191406
2011-11-03,166.13063049316406
2011-11-04,172.4295196533203
2011-11-08,176.43589782714844
2011-11-09,171.36117553710938
2011-11-11,171.5948486328125
2011-11-14,171.0940704345703
2011-11-15,168.47882080078125
2011-11-16,165.6966094970703
2011-11-17,164.38339233398438
2011-11-18,163.326171875
2011-11-21,159.79832458496094
2011-11-22,163.10357666015625
2011-11-23,162.51377868652344
2011-11-24,161.30075073242188
2011-11-25,161.4676513671875
2011-11-28,165.65211486816406
2011-11-29,164.89532470703125
2011-11-30,161.73477172851562
2011-12-01,162.94776916503906
2011-12-02,165.8412628173828
2011-12-05,165.90805053710938
2011-12-07,171.80630493164062
2011-12-08,169.30235290527344
2011-12-09,168.3563995361328
2011-12-12,163.63778686523438
2011-12-13,164.48355102539062
2011-12-14,163.94935607910156
2011-12-15,160.1544647216797
2011-12-16,155.99229431152344
2011-12-19,153.84445190429688
2011-12-20,152.342041015625
2011-12-21,152.77606201171875
2011-12-22,149.07017517089844
2011-12-23,151.76333618164062
2011-12-26,156.78244018554688
2011-12-27,155.64730834960938
2011-12-28,155.88099670410156
2011-12-29,155.25779724121094
2011-12-30,153.5884552001953
2012-01-02,155.21327209472656
2012-01-03,157.06065368652344
2012-01-04,159.79832458496094
2012-01-05,159.1528778076172
2012-01-06,159.20852661132812
2012-01-09,160.02090454101562
2012-01-10,159.90960693359375
2012-01-11,160.00978088378906
2012-01-12,156.726806640625
2012-01-13,153.22122192382812
2012-01-16,154.40087890625
2012-01-17,158.07333374023438
2012-01-18,158.10675048828125
2012-01-19,158.03994750976562
2012-01-20,157.80630493164062
2012-01-23,159.7871856689453
2012-01-24,159.4310760498047
2012-01-25,158.7967529296875
2012-01-27,159.13063049316406
2012-01-30,159.14173889160156
2012-01-31,160.17669677734375
2012-02-01,159.39772033691406
2012-02-02,159.97642517089844
2012-02-03,160.06544494628906
2012-02-06,163.13697814941406
2012-02-07,163.89373779296875
2012-02-08,162.5471649169922
2012-02-09,161.64573669433594
2012-02-10,162.11314392089844
2012-02-13,163.59326171875
2012-02-14,164.795166015625
2012-02-15,166.35317993164062
2012-02-16,172.0956573486328
2012-02-17,172.8746795654297
2012-02-21,174.8667449951172
2012-02-22,169.58056640625
2012-02-23,171.12744140625
2012-02-24,170.28167724609375
2012-02-27,168.912841796875
2012-02-28,171.2276153564453
2012-02-29,168.5789794921875
2012-03-01,169.31344604492188
2012-03-02,169.21328735351562
2012-03-05,166.79832458496094
2012-03-06,165.2403106689453
2012-03-07,166.3086700439453
2012-03-09,171.316650390625
2012-03-12,171.38339233398438
2012-03-13,171.35000610351562
2012-03-14,169.80313110351562
2012-03-15,170.03683471679688
2012-03-16,169.09088134765625
2012-03-19,166.7427215576172
2012-03-20,165.01776123046875
2012-03-21,163.6934051513672
2012-03-22,160.10992431640625
2012-03-23,162.07974243164062
2012-03-26,163.81585693359375
2012-03-27,163.29278564453125
2012-03-28,163.07022094726562
2012-03-29,162.0241241455078
2012-03-30,163.44857788085938
2012-04-02,163.5598602294922
2012-04-03,163.0924530029297
2012-04-04,163.59326171875
2012-04-09,162.2689666748047
2012-04-10,162.80311584472656
2012-04-11,161.55670166015625
2012-04-12,162.90328979492188
2012-04-13,163.45970153808594
2012-04-16,166.93190002441406
2012-04-17,164.57257080078125
2012-04-18,162.6584014892578
2012-04-19,161.4120330810547
2012-04-20,161.14492797851562
2012-04-23,160.19895935058594
2012-04-24,159.34202575683594
2012-04-25,160.28799438476562
2012-04-26,164.29437255859375
2012-04-27,164.4279022216797
2012-04-30,163.48199462890625
2012-05-02,162.6250457763672
2012-05-03,161.9684600830078
2012-05-04,164.07179260253906
2012-05-07,162.6250457763672
2012-05-08,162.4469757080078
2012-05-09,162.58055114746094
2012-05-10,162.6584014892578
2012-05-11,163.73794555664062
2012-05-14,163.6155242919922
2012-05-15,164.31663513183594
2012-05-16,163.45970153808594
2012-05-17,167.57736206054688
2012-05-18,159.8651123046875
2012-05-21,156.37066650390625
2012-05-22,153.41041564941406
2012-05-23,152.59800720214844
2012-05-24,151.3738555908203
2012-05-25,148.55824279785156
2012-05-28,147.40084838867188
2012-05-29,140.423095703125
2012-05-30,139.03199768066406
2012-05-31,138.18618774414062
2012-06-01,137.8412322998047
2012-06-04,138.98748779296875
2012-06-05,137.807861328125
2012-06-06,140.4119873046875
2012-06-07,141.3245391845703
2012-06-08,140.52325439453125
2012-06-11,140.81263732910156
2012-06-12,140.0447235107422
2012-06-13,137.21800231933594
2012-06-14,138.10830688476562
2012-06-15,139.1766815185547
2012-06-18,140.56781005859375
2012-06-19,137.34042358398438
2012-06-20,138.63136291503906
2012-06-21,136.3944854736328
2012-06-22,137.81898498535156
2012-06-25,135.94932556152344
2012-06-26,134.55825805664062
2012-06-27,132.03199768066406
2012-06-28,129.39450073242188
2012-06-29,135.00340270996094
2012-07-02,139.59957885742188
2012-07-03,144.4739990234375
2012-07-04,145.21961975097656
2012-07-05,147.2339324951172
2012-07-06,148.88096618652344
2012-07-09,146.087646484375
2012-07-10,146.087646484375
2012-07-11,144.59640502929688
2012-07-12,145.58685302734375
2012-07-13,145.07493591308594
2012-07-16,142.2371063232422
2012-07-17,139.677490234375
2012-07-18,138.9207305908203
2012-07-19,140.6345672607422
2012-07-20,138.6536407470703
2012-07-23,139.39927673339844
2012-07-24,156.48194885253906
2012-07-25,160.3770294189453
2012-07-26,156.2259979248047
2012-07-27,151.90805053710938
2012-07-30,154.3563690185547
2012-07-31,151.45175170898438
2012-08-01,155.9143829345703
2012-08-02,157.1830596923828
2012-08-03,158.1178741455078
2012-08-06,158.31820678710938
2012-08-07,160.254638671875
2012-08-08,162.69183349609375
2012-08-09,167.00978088378906
2012-08-10,173.94305419921875
2012-08-13,174.66018676757812
2012-08-14,178.6331024169922
2012-08-16,181.91165161132812
2012-08-17,180.73910522460938
2012-08-21,181.5587158203125
2012-08-22,181.71807861328125
2012-08-23,179.95364379882812
2012-08-24,178.72418212890625
2012-08-27,175.13832092285156
2012-08-28,176.6182098388672
2012-08-29,169.48060607910156
2012-08-30,169.196044921875
2012-08-31,173.5218505859375
2012-09-03,172.3493194580078
2012-09-04,172.41761779785156
2012-09-05,173.1916961669922
2012-09-06,179.2250518798828
2012-09-07,185.05352783203125
2012-09-10,189.3338165283203
2012-09-11,195.0142822265625
2012-09-12,194.3654022216797
2012-09-13,202.33396911621094
2012-09-14,197.64390563964844
2012-09-17,190.32420349121094
2012-09-18,185.9984130859375
2012-09-20,180.24960327148438
2012-09-21,190.51773071289062
2012-09-24,183.97206115722656
2012-09-25,179.77146911621094
2012-09-26,175.8668975830078
2012-09-27,174.39840698242188
2012-09-28,176.197021484375
2012-10-01,176.9483184814453
2012-10-03,176.10595703125
2012-10-04,178.01840209960938
2012-10-05,178.45098876953125
2012-10-08,177.0166015625
2012-10-09,176.52713012695312
2012-10-10,173.2827911376953
2012-10-11,175.29769897460938
2012-10-12,178.10948181152344
2012-10-15,182.1848602294922
2012-10-16,182.31007385253906
2012-10-17,181.70672607421875
2012-10-18,184.16563415527344
2012-10-19,168.71791076660156
2012-10-22,166.0996551513672
2012-10-23,163.47003173828125
2012-10-25,161.9104461669922
2012-10-29,159.75892639160156
2012-10-30,158.25628662109375
2012-10-31,155.342041015625
2012-11-01,152.59860229492188
2012-11-02,153.14500427246094
2012-11-05,151.5740509033203
2012-11-06,150.9479522705078
2012-11-07,151.14141845703125
2012-11-08,149.21763610839844
2012-11-09,148.0451202392578
2012-11-12,146.06434631347656
2012-11-15,146.12124633789062
2012-11-16,147.87437438964844
2012-11-19,150.46986389160156
2012-11-20,153.58895874023438
2012-11-21,158.80270385742188
2012-11-22,158.62054443359375
2012-11-23,160.77207946777344
2012-11-26,161.94461059570312
2012-11-27,165.40524291992188
2012-11-29,168.71791076660156
2012-11-30,166.12242126464844
2012-12-03,167.3404998779297
2012-12-04,167.3404998779297
2012-12-05,166.23626708984375
2012-12-06,166.3842010498047
2012-12-07,166.24765014648438
2012-12-10,163.2764892578125
2012-12-11,163.73187255859375
2012-12-12,164.7335968017578
2012-12-13,161.8307647705078
2012-12-14,161.86489868164062
2012-12-17,161.4664764404297
2012-12-18,160.61270141601562
2012-12-19,159.4971160888672
2012-12-20,159.38327026367188
2012-12-21,159.1783447265625
2012-12-24,159.3263397216797
2012-12-26,155.91122436523438
2012-12-27,155.08023071289062
2012-12-28,157.32284545898438
2012-12-31,155.91122436523438
2013-01-01,156.76502990722656
2013-01-02,158.5294952392578
2013-01-03,156.54872131347656
2013-01-04,156.5601043701172
2013-01-07,159.1783447265625
2013-01-08,157.45941162109375
2013-01-09,157.0723876953125
2013-01-10,159.90692138671875
2013-01-11,161.30714416503906
2013-01-14,159.70204162597656
2013-01-15,162.10397338867188
2013-01-16,159.00759887695312
2013-01-17,158.8482666015625
2013-01-18,155.78604125976562
2013-01-21,157.77816772460938
2013-01-22,153.66867065429688
2013-01-23,150.6519775390625
2013-01-24,150.02586364746094
2013-01-25,143.6282196044922
2013-01-28,144.00390625
2013-01-29,145.39268493652344
2013-01-30,142.03451538085938
2013-01-31,142.45570373535156
2013-02-01,142.21661376953125
2013-02-04,142.36463928222656
2013-02-05,143.50299072265625
2013-02-06,145.1195068359375
2013-02-07,143.54852294921875
2013-02-08,142.44435119628906
2013-02-11,142.28492736816406
2013-02-12,141.21485900878906
2013-02-13,142.29632568359375
2013-02-14,142.41017150878906
2013-02-15,142.28492736816406
2013-02-18,142.38742065429688
2013-02-19,143.2297821044922
2013-02-20,144.34539794921875
2013-02-21,146.997802734375
2013-02-22,141.85235595703125
2013-02-25,144.65274047851562
2013-02-26,143.4346923828125
2013-02-27,139.0406036376953
2013-02-28,138.1526641845703
2013-03-01,141.12379455566406
2013-03-04,138.1298828125
2013-03-05,140.61154174804688
2013-03-06,143.5257568359375
2013-03-07,145.32440185546875
2013-03-08,147.71499633789062
2013-03-11,147.5897674560547
2013-03-12,147.2482452392578
2013-03-13,147.99957275390625
2013-03-14,147.11163330078125
2013-03-15,147.7263641357422
2013-03-18,148.9102783203125
2013-03-19,148.0451202392578
2013-03-20,147.35069274902344
2013-03-21,139.55287170410156
2013-03-22,139.38209533691406
2013-03-25,137.76559448242188
2013-03-26,137.6631622314453
2013-03-28,137.27610778808594
2013-04-01,141.88653564453125
2013-04-02,143.00213623046875
2013-04-03,143.1273193359375
2013-04-04,143.42330932617188
2013-04-05,144.0266571044922
2013-04-08,143.5257568359375
2013-04-09,143.45745849609375
2013-04-10,150.37879943847656
2013-04-11,153.3271484375
2013-04-12,153.3954315185547
2013-04-15,150.91380310058594
2013-04-16,150.39015197753906
2013-04-17,147.77188110351562
2013-04-18,147.3393096923828
2013-04-22,145.64315795898438
2013-04-23,142.91104125976562
2013-04-25,140.4749298095703
2013-04-26,137.98190307617188
2013-04-29,139.7577667236328
2013-04-30,138.79019165039062
2013-05-02,139.30242919921875
2013-05-03,138.63076782226562
2013-05-06,138.72183227539062
2013-05-07,139.49594116210938
2013-05-08,139.23411560058594
2013-05-09,139.7918701171875
2013-05-10,140.12205505371094
2013-05-13,137.52655029296875
2013-05-14,138.983642578125
2013-05-15,138.8584442138672
2013-05-16,142.79721069335938
2013-05-17,140.21310424804688
2013-05-20,139.86016845703125
2013-05-21,139.39349365234375
2013-05-22,139.88296508789062
2013-05-23,140.82781982421875
2013-05-24,147.6239471435547
2013-05-27,151.19839477539062
2013-05-28,154.61351013183594
2013-05-29,156.54872131347656
2013-05-30,156.07061767578125
2013-05-31,160.02078247070312
2013-06-03,158.21072387695312
2013-06-04,157.77816772460938
2013-06-05,156.2982940673828
2013-06-06,157.53912353515625
2013-06-07,155.55836486816406
2013-06-10,156.0592498779297
2013-06-11,158.1652374267578
2013-06-12,155.95677185058594
2013-06-13,155.95677185058594
2013-06-14,156.02505493164062
2013-06-17,157.82373046875
2013-06-18,162.3088836669922
2013-06-19,165.98585510253906
2013-06-20,161.20465087890625
2013-06-21,161.73968505859375
2013-06-24,161.73968505859375
2013-06-25,162.4227294921875
2013-06-26,162.58209228515625
2013-06-27,158.48394775390625
2013-06-28,162.86668395996094
2013-07-01,170.8466796875
2013-07-02,168.06903076171875
2013-07-03,162.7187042236328
2013-07-04,167.3404998779297
2013-07-05,168.5471649169922
2013-07-08,170.0270233154297
2013-07-09,173.08924865722656
2013-07-10,171.16542053222656
2013-07-11,176.4588165283203
2013-07-12,179.74871826171875
2013-07-15,182.21900939941406
2013-07-16,182.1848602294922
2013-07-17,182.1848602294922
2013-07-18,181.25140380859375
2013-07-19,183.76715087890625
2013-07-22,181.57009887695312
2013-07-23,178.54205322265625
2013-07-24,170.61900329589844
2013-07-25,164.57423400878906
2013-07-26,160.08905029296875
2013-07-29,166.3273468017578
2013-07-30,165.05235290527344
2013-07-31,165.51905822753906
2013-08-01,166.27041625976562
2013-08-02,167.94381713867188
2013-08-05,168.5015869140625
2013-08-06,175.07000732421875
2013-08-07,178.73558044433594
2013-08-08,178.87217712402344
2013-08-12,182.94754028320312
2013-08-13,184.1694793701172
2013-08-14,184.4866943359375
2013-08-16,183.2647705078125
2013-08-19,183.44102478027344
2013-08-20,182.2543487548828
2013-08-21,178.68258666992188
2013-08-22,180.60946655273438
2013-08-23,183.4644775390625
2013-08-26,184.94493103027344
2013-08-27,184.90966796875
2013-08-28,187.91746520996094
2013-08-29,193.78038024902344
2013-08-30,195.6484832763672
2013-09-02,199.94873046875
2013-09-03,202.07534790039062
2013-09-04,194.81430053710938
2013-09-05,194.8612823486328
2013-09-06,193.8625946044922
2013-09-10,191.53623962402344
2013-09-11,190.3260955810547
2013-09-12,192.05323791503906
2013-09-13,193.25164794921875
2013-09-16,195.8834686279297
2013-09-17,199.9252166748047
2013-09-18,201.81683349609375
2013-09-19,201.0413818359375
2013-09-20,200.44216918945312
2013-09-23,200.27769470214844
2013-09-24,200.52439880371094
2013-09-25,203.54397583007812
2013-09-26,200.91213989257812
2013-09-27,200.91213989257812
2013-09-30,198.77378845214844
2013-10-01,203.62623596191406
2013-10-03,206.7985382080078
2013-10-04,208.36117553710938
2013-10-07,212.0739288330078
2013-10-08,222.47201538085938
2013-10-09,232.0359344482422
2013-10-10,237.8870391845703
2013-10-11,243.31517028808594
2013-10-14,246.1702423095703
2013-10-15,237.92225646972656
2013-10-17,225.2095947265625
2013-10-18,223.50596618652344
2013-10-21,221.9785614013672
2013-10-22,218.78277587890625
2013-10-23,213.7188262939453
2013-10-24,217.8545684814453
2013-10-25,230.3087615966797
2013-10-28,246.58145141601562
2013-10-29,238.08677673339844
2013-10-30,237.5463104248047
2013-10-31,235.51368713378906
2013-11-01,236.99411010742188
2013-11-05,241.94052124023438
2013-11-06,264.67529296875
2013-11-07,268.65826416015625
2013-11-08,268.5877685546875
2013-11-11,259.56439208984375
2013-11-12,261.7497253417969
2013-11-13,266.0734558105469
2013-11-14,282.5694580078125
2013-11-18,270.6673889160156
2013-11-19,272.4886169433594
2013-11-20,267.0369567871094
2013-11-21,256.862060546875
2013-11-22,255.6049346923828
2013-11-25,260.7158508300781
2013-11-26,267.6949157714844
2013-11-27,261.7850036621094
2013-11-28,255.0526580810547
2013-11-29,255.0056610107422
2013-12-02,256.4860534667969
2013-12-03,255.5579071044922
2013-12-04,248.8726043701172
2013-12-05,252.4796142578125
2013-12-06,255.0291748046875
2013-12-09,243.8086395263672
2013-12-10,246.39346313476562
2013-12-11,244.88958740234375
2013-12-12,243.40916442871094
2013-12-13,239.64942932128906
2013-12-16,255.64015197753906
2013-12-17,250.48220825195312
2013-12-18,248.91961669921875
2013-12-19,251.35169982910156
2013-12-20,258.4834289550781
2013-12-23,258.81243896484375
2013-12-24,257.4260559082031
2013-12-26,250.74069213867188
2013-12-27,248.93133544921875
2013-12-30,247.6036834716797
2013-12-31,250.3294677734375
2014-01-01,252.55007934570312
2014-01-02,251.0931854248047
2014-01-03,252.26817321777344
2014-01-06,249.34251403808594
2014-01-07,246.0644989013672
2014-01-08,241.7407989501953
2014-01-09,245.5592498779297
2014-01-10,259.7406311035156
2014-01-13,256.6858215332031
2014-01-14,260.410400390625
2014-01-15,258.24847412109375
2014-01-16,266.35546875
2014-01-17,257.4847412109375
2014-01-20,273.8867492675781
2014-01-21,268.4820861816406
2014-01-22,270.4559020996094
2014-01-23,270.7966613769531
2014-01-24,270.408935546875
2014-01-27,271.6544189453125
2014-01-28,282.00543212890625
2014-01-29,285.62420654296875
2014-01-30,286.0589599609375
2014-01-31,286.4466247558594
2014-02-03,290.87615966796875
2014-02-04,285.8121643066406
2014-02-05,280.8305969238281
2014-02-06,267.30712890625
2014-02-07,264.581298828125
2014-02-10,270.972900390625
2014-02-11,274.83837890625
2014-02-12,283.1333923339844
2014-02-13,279.3971252441406
2014-02-14,286.34100341796875
2014-02-17,288.72601318359375
2014-02-18,284.3553161621094
2014-02-19,289.65423583984375
2014-02-20,310.0039367675781
2014-02-21,307.75982666015625
2014-02-24,312.1658020019531
2014-02-25,314.6918640136719
2014-02-26,314.9620666503906
2014-02-28,313.105712890625
2014-03-03,310.93212890625
2014-03-04,300.43994140625
2014-03-05,302.07318115234375
2014-03-06,300.9922790527344
2014-03-07,283.8265380859375
2014-03-10,269.7275390625
2014-03-11,279.85528564453125
2014-03-12,277.15301513671875
2014-03-13,271.6426086425781
2014-03-14,269.1752014160156
2014-03-18,266.95465087890625
2014-03-19,256.2393493652344
2014-03-20,257.9312438964844
2014-03-21,249.6010284423828
2014-03-24,256.56829833984375
2014-03-25,258.0957336425781
2014-03-26,253.65451049804688
2014-03-27,248.95481872558594
2014-03-28,245.2303009033203
2014-03-31,249.33078002929688
2014-04-01,257.2380065917969
2014-04-02,262.2080078125
2014-04-03,275.57867431640625
2014-04-04,291.9923095703125
2014-04-07,288.16204833984375
2014-04-09,290.323974609375
2014-04-10,287.1751708984375
2014-04-11,288.05633544921875
2014-04-15,289.1959533691406
2014-04-16,290.5119323730469
2014-04-17,292.1097717285156
2014-04-21,289.50152587890625
2014-04-22,292.403564453125
2014-04-23,289.00799560546875
2014-04-24,289.00799560546875
2014-04-25,282.32269287109375
2014-04-28,284.0380554199219
2014-04-29,286.2351989746094
2014-04-30,285.06024169921875
2014-05-02,291.33441162109375
2014-05-05,292.6150207519531
2014-05-06,290.8526611328125
2014-05-07,284.0028991699219
2014-05-08,284.5080261230469
2014-05-09,287.1281433105469
2014-05-12,292.7560119628906
2014-05-13,296.95050048828125
2014-05-14,297.6319885253906
2014-05-15,289.1138000488281
2014-05-16,287.1398620605469
2014-05-19,277.6229553222656
2014-05-20,283.1333923339844
2014-05-21,270.0564270019531
2014-05-22,263.7001647949219
2014-05-23,261.0448303222656
2014-05-26,253.29031372070312
2014-05-27,252.62057495117188
2014-05-28,251.96267700195312
2014-05-29,253.60752868652344
2014-05-30,257.3554992675781
2014-06-02,265.0747985839844
2014-06-03,281.82928466796875
2014-06-04,276.1308288574219
2014-06-05,267.42462158203125
2014-06-06,273.01727294921875
2014-06-09,281.2182312011719
2014-06-10,280.7365417480469
2014-06-11,275.5316162109375
2014-06-12,272.58251953125
2014-06-13,274.73272705078125
2014-06-16,275.9075927734375
2014-06-17,277.0355224609375
2014-06-18,271.1961364746094
2014-06-19,275.2496337890625
2014-06-20,275.37890625
2014-06-23,273.9219970703125
2014-06-24,275.30841064453125
2014-06-25,273.59295654296875
2014-06-26,273.6517639160156
2014-06-27,272.53558349609375
2014-06-30,272.4886169433594
2014-07-01,274.99114990234375
2014-07-02,281.33758544921875
2014-07-03,281.264892578125
2014-07-04,283.36016845703125
2014-07-07,292.3105773925781
2014-07-08,293.6307373046875
2014-07-09,295.7865905761719
2014-07-10,298.82647705078125
2014-07-11,299.0445556640625
2014-07-14,288.31378173828125
2014-07-15,282.4275817871094
2014-07-16,280.9621276855469
2014-07-17,285.7098388671875
2014-07-18,283.7840881347656
2014-07-21,267.6879577636719
2014-07-22,272.29034423828125
2014-07-23,290.2879333496094
2014-07-24,292.8797912597656
2014-07-25,299.91656494140625
2014-07-28,296.5616760253906
2014-07-30,298.5358581542969
2014-07-31,312.90008544921875
2014-08-01,312.71844482421875
2014-08-04,305.8269958496094
2014-08-05,318.8105773925781
2014-08-06,310.417236328125
2014-08-07,295.6654357910156
2014-08-08,292.9766845703125
2014-08-11,297.20361328125
2014-08-12,300.4979248046875
2014-08-13,302.9807434082031
2014-08-14,305.0397033691406
2014-08-18,312.7547912597656
2014-08-19,307.41357421875
2014-08-20,303.6226806640625
2014-08-21,308.21295166015625
2014-08-22,306.5779113769531
2014-08-25,310.3929748535156
2014-08-26,312.4277038574219
2014-08-27,329.2505798339844
2014-08-28,329.4928283691406
2014-09-01,332.92034912109375
2014-09-02,328.3785400390625
2014-09-03,330.8977355957031
2014-09-04,325.5202331542969
2014-09-05,321.1479797363281
2014-09-08,326.93731689453125
2014-09-09,318.2896728515625
2014-09-10,318.6045837402344
2014-09-11,325.2901306152344
2014-09-12,326.1500244140625
2014-09-15,338.1524963378906
2014-09-16,333.2715759277344
2014-09-17,329.23846435546875
2014-09-18,328.233154296875
2014-09-19,336.3358154296875
2014-09-22,333.0414733886719
2014-09-23,326.634521484375
2014-09-24,323.87310791015625
2014-09-25,325.2052917480469
2014-09-26,327.4460144042969
2014-09-29,336.71124267578125
2014-09-30,337.54693603515625
2014-10-01,341.0107727050781
2014-10-07,331.9151306152344
2014-10-08,331.49127197265625
2014-10-09,331.3943176269531
2014-10-10,333.5259094238281
2014-10-13,329.9288024902344
2014-10-14,333.5501403808594
2014-10-15,333.5501403808594
2014-10-16,323.3280334472656
2014-10-17,329.5049133300781
2014-10-20,327.5670471191406
2014-10-21,330.9098205566406
2014-10-22,333.10205078125
2014-10-27,329.6745300292969
2014-10-28,327.2642517089844
2014-10-29,327.3854064941406
2014-10-30,326.4770202636719
2014-10-31,314.6925354003906
2014-11-03,317.1754150390625
2014-11-05,315.6978454589844
2014-11-07,313.7599792480469
2014-11-10,315.2618408203125
2014-11-11,315.2012939453125
2014-11-12,310.7806091308594
2014-11-13,312.5610046386719
2014-11-14,313.5540771484375
2014-11-17,311.4103698730469
2014-11-18,300.4494934082031
2014-11-19,294.7207336425781
2014-11-20,300.7764587402344
2014-11-21,303.4773864746094
2014-11-24,310.0176086425781
2014-11-25,311.8584899902344
2014-11-26,310.041748046875
2014-11-27,307.99493408203125
2014-11-28,304.845947265625
2014-12-01,303.85284423828125
2014-12-02,304.8216857910156
2014-12-03,303.1624755859375
2014-12-04,304.6643371582031
2014-12-05,301.3941955566406
2014-12-08,286.4364929199219
2014-12-09,289.7671813964844
2014-12-10,292.0440979003906
2014-12-11,290.178955078125
2014-12-12,290.9783020019531
2014-12-15,294.9266662597656
2014-12-16,293.1705017089844
2014-12-17,294.3210754394531
2014-12-18,299.48052978515625
2014-12-19,298.64483642578125
2014-12-22,303.3077697753906
2014-12-23,311.1197204589844
2014-12-24,313.2513427734375
2014-12-26,308.9517517089844
2014-12-29,317.3691711425781
2014-12-30,318.2776184082031
2014-12-31,316.64251708984375
2015-01-01,312.33087158203125
2015-01-02,320.748291015625
2015-01-05,320.7967529296875
2015-01-06,307.7769470214844
2015-01-07,308.0555114746094
2015-01-08,317.5145568847656
2015-01-09,316.7273254394531
2015-01-12,316.1339111328125
2015-01-13,316.7152099609375
2015-01-14,316.4366455078125
2015-01-15,315.9884948730469
2015-01-16,316.5820007324219
2015-01-19,316.9089660644531
2015-01-20,318.6287841796875
2015-01-21,316.9331359863281
2015-01-22,314.9710998535156
2015-01-23,309.6784362792969
2015-01-27,308.2371826171875
2015-01-28,317.5024108886719
2015-01-29,313.13018798828125
2015-01-30,310.5504455566406
2015-02-02,309.6542053222656
2015-02-03,311.07122802734375
2015-02-04,310.3203430175781
2015-02-05,306.456787109375
2015-02-06,294.00616455078125
2015-02-09,289.246337890625
2015-02-10,290.6875915527344
2015-02-11,294.68438720703125
2015-02-12,303.85284423828125
2015-02-13,307.17138671875
2015-02-16,308.72161865234375
2015-02-18,308.4914855957031
2015-02-19,310.8289489746094
2015-02-20,310.5141296386719
2015-02-23,302.9201965332031
2015-02-24,301.47900390625
2015-02-25,300.9339599609375
2015-02-26,303.5863342285156
2015-02-27,311.6162414550781
2015-03-02,335.8513488769531
2015-03-03,339.98138427734375
2015-03-04,344.5110778808594
2015-03-05,380.14300537109375
2015-03-09,393.7079162597656
2015-03-10,396.9900817871094
2015-03-11,375.6980285644531
2015-03-12,378.314208984375
2015-03-13,366.82037353515625
2015-03-16,358.0274658203125
2015-03-17,345.1287841796875
2015-03-18,347.2724914550781
2015-03-19,350.155029296875
2015-03-20,385.0723571777344
2015-03-23,373.4938049316406
2015-03-24,369.7513427734375
2015-03-25,380.4457702636719
2015-03-26,384.0065612792969
2015-03-27,380.8818359375
2015-03-30,386.59844970703125
2015-03-31,384.067138671875
2015-04-01,387.7248229980469
2015-04-06,389.6263427734375
2015-04-07,380.9545593261719
2015-04-08,390.377197265625
2015-04-09,385.0603332519531
2015-04-10,382.43206787109375
2015-04-13,380.0340576171875
2015-04-15,370.5386962890625
2015-04-16,382.3110046386719
2015-04-17,382.3231201171875
2015-04-20,366.178466796875
2015-04-21,382.4441833496094
2015-04-22,378.91973876953125
2015-04-23,383.0013122558594
2015-04-24,383.59478759765625
2015-04-27,378.4716796875
2015-04-28,383.3525390625
2015-04-29,387.9306945800781
2015-04-30,386.2593078613281
2015-05-04,384.6848449707031
2015-05-05,384.38201904296875
2015-05-06,377.10308837890625
2015-05-07,382.2140808105469
2015-05-08,381.1240234375
2015-05-11,381.4874267578125
2015-05-12,384.7332763671875
2015-05-13,382.5774230957031
2015-05-14,387.8096008300781
2015-05-15,389.7474365234375
2015-05-18,392.33935546875
2015-05-19,384.1277160644531
2015-05-20,379.91290283203125
2015-05-21,389.0570983886719
2015-05-22,386.3561706542969
2015-05-25,371.71343994140625
2015-05-26,388.6331787109375
2015-05-27,382.335205078125
2015-05-28,383.9218444824219
2015-05-29,382.7227478027344
2015-06-01,379.9613037109375
2015-06-02,371.21685791015625
2015-06-03,365.8150939941406
2015-06-04,381.9112854003906
2015-06-05,390.15924072265625
2015-06-08,385.6174011230469
2015-06-09,379.7312316894531
2015-06-10,384.2608947753906
2015-06-11,376.71551513671875
2015-06-12,373.88140869140625
2015-06-15,381.342041015625
2015-06-16,377.8297119140625
2015-06-17,381.2693786621094
2015-06-18,379.8644714355469
2015-06-19,379.8644714355469
2015-06-22,379.4406433105469
2015-06-23,378.7138977050781
2015-06-24,376.5701599121094
2015-06-25,376.53375244140625
2015-06-26,376.5701599121094
2015-06-29,370.9140625
2015-06-30,360.4497985839844
2015-07-01,370.0057067871094
2015-07-02,368.7461242675781
2015-07-03,367.0384216308594
2015-07-06,367.92254638671875
2015-07-07,368.4191589355469
2015-07-08,360.7161865234375
2015-07-09,369.7703857421875
2015-07-10,364.4991760253906
2015-07-13,362.1921691894531
2015-07-14,367.74871826171875
2015-07-15,367.4758605957031
2015-07-16,365.8758544921875
2015-07-17,365.5037841796875
2015-07-20,365.0696105957031
2015-07-21,355.0108947753906
2015-07-22,356.2635192871094
2015-07-23,361.6463928222656
2015-07-24,356.6231994628906
2015-07-27,355.2589111328125
2015-07-28,352.1085510253906
2015-07-29,376.4432373046875
2015-07-30,372.69757080078125
2015-07-31,368.3688659667969
2015-08-03,372.44940185546875
2015-08-04,366.1983642578125
2015-08-05,363.1471862792969
2015-08-06,378.3409729003906
2015-08-07,374.5331726074219
