Date,close
2014-07-28,18.366764068603516
2014-07-30,18.515684127807617
2014-07-31,17.969642639160156
2014-08-01,18.019285202026367
2014-08-04,17.42360496520996
2014-08-05,17.42360496520996
2014-08-06,18.267484664916992
2014-08-07,18.515684127807617
2014-08-08,18.61496353149414
2014-08-11,17.72144889831543
2014-08-12,18.019285202026367
2014-08-13,17.125768661499023
2014-08-14,16.82792854309082
2014-08-18,17.076129913330078
2014-08-19,16.92720603942871
2014-08-20,16.430809020996094
2014-08-21,16.232250213623047
2014-08-22,16.182607650756836
2014-08-25,15.586930274963379
2014-08-26,14.991250991821289
2014-08-27,14.494852066040039
2014-08-28,15.14017105102539
2014-09-01,15.884769439697266
2014-09-02,16.679006576538086
2014-09-03,17.473247528076172
2014-09-04,17.522884368896484
2014-09-05,18.863162994384766
2014-09-08,20.749479293823242
2014-09-09,21.79191780090332
2014-09-10,22.48687744140625
2014-09-11,22.28831672668457
2014-09-12,21.295520782470703
2014-09-15,20.253080368041992
2014-09-16,19.260282516479492
2014-09-17,18.46604347229004
2014-09-18,19.35956573486328
2014-09-19,19.955244064331055
2014-09-22,19.161001205444336
2014-09-23,19.756681442260742
2014-09-24,18.863162994384766
2014-09-25,18.118566513061523
2014-09-26,18.714244842529297
2014-09-29,19.508480072021484
2014-09-30,18.66460609436035
2014-10-01,19.161001205444336
2014-10-07,18.66460609436035
2014-10-08,18.66460609436035
2014-10-09,19.905601501464844
2014-10-10,20.402000427246094
2014-10-13,19.8559627532959
2014-10-14,20.550922393798828
2014-10-15,20.550922393798828
2014-10-16,19.45884132385254
2014-10-17,19.11136245727539
2014-10-20,19.80632209777832
2014-10-21,18.962444305419922
2014-10-22,18.962444305419922
2014-10-27,19.607763290405273
2014-10-28,19.309925079345703
2014-10-29,18.515684127807617
2014-10-30,18.416404724121094
2014-10-31,18.962444305419922
2014-11-03,20.699840545654297
2014-11-05,19.80632209777832
2014-11-07,18.763883590698242
2014-11-10,19.45884132385254
2014-11-11,19.012083053588867
2014-11-12,18.763883590698242
2014-11-13,18.46604347229004
2014-11-14,18.118566513061523
2014-11-17,19.45884132385254
2014-11-18,19.309925079345703
2014-11-19,18.81352424621582
2014-11-20,18.416404724121094
2014-11-21,18.217844009399414
2014-11-24,19.756681442260742
2014-11-25,18.515684127807617
2014-11-26,18.168203353881836
2014-11-27,18.61496353149414
2014-11-28,18.61496353149414
2014-12-01,18.366764068603516
2014-12-02,19.161001205444336
2014-12-03,22.983274459838867
2014-12-04,22.089757919311523
2014-12-05,22.040119171142578
2014-12-08,21.642995834350586
2014-12-09,20.600561141967773
2014-12-10,20.0048828125
2014-12-11,20.749479293823242
2014-12-12,19.508480072021484
2014-12-15,20.749479293823242
2014-12-16,19.35956573486328
2014-12-17,19.11136245727539
2014-12-18,19.260282516479492
2014-12-19,20.352359771728516
2014-12-22,20.699840545654297
2014-12-23,20.302722930908203
2014-12-24,20.699840545654297
2014-12-26,19.756681442260742
2014-12-29,19.955244064331055
2014-12-30,20.0048828125
2014-12-31,20.65019989013672
2015-01-01,20.302722930908203
2015-01-02,21.543720245361328
2015-01-05,21.692636489868164
2015-01-06,21.09695816040039
2015-01-07,21.990476608276367
2015-01-08,21.79191780090332
2015-01-09,21.494077682495117
2015-01-12,21.692636489868164
2015-01-13,22.1393985748291
2015-01-14,21.742277145385742
2015-01-15,22.983274459838867
2015-01-16,27.550148010253906
2015-01-19,26.855186462402344
2015-01-20,27.153026580810547
2015-01-21,25.167430877685547
2015-01-22,25.76310920715332
2015-01-23,23.727872848510742
2015-01-27,23.976072311401367
2015-01-28,23.678234100341797
2015-01-29,23.231475830078125
2015-01-30,23.18183708190918
2015-02-02,23.28111457824707
2015-02-03,26.11058807373047
2015-02-04,26.259510040283203
2015-02-05,24.720674514770508
2015-02-06,24.025712966918945
2015-02-09,23.47967529296875
2015-02-10,23.18183708190918
2015-02-11,24.32355308532715
2015-02-12,24.32355308532715
2015-02-13,23.976072311401367
2015-02-16,22.883995056152344
2015-02-18,23.727872848510742
2015-02-19,23.032915115356445
2015-02-20,23.380393981933594
2015-02-23,25.018512725830078
2015-02-24,24.273914337158203
2015-02-25,23.777517318725586
2015-02-26,24.17463493347168
2015-02-27,23.330753326416016
2015-03-02,22.1393985748291
2015-03-03,22.586156845092773
2015-03-04,21.79191780090332
2015-03-05,21.047319412231445
2015-03-09,21.642995834350586
2015-03-10,20.749479293823242
2015-03-11,19.955244064331055
2015-03-12,20.848758697509766
2015-03-13,20.0048828125
2015-03-16,19.508480072021484
2015-03-17,19.558120727539062
2015-03-18,19.508480072021484
2015-03-19,19.607763290405273
2015-03-20,18.81352424621582
2015-03-23,18.217844009399414
2015-03-24,18.118566513061523
2015-03-25,17.522884368896484
2015-03-26,17.225048065185547
2015-03-27,17.125768661499023
2015-03-30,17.671804428100586
2015-03-31,18.416404724121094
2015-04-01,19.707042694091797
2015-04-06,20.749479293823242
2015-04-07,22.93363380432129
2015-04-08,22.983274459838867
2015-04-09,22.48687744140625
2015-04-10,21.891199111938477
2015-04-13,25.415632247924805
2015-04-15,27.996906280517578
2015-04-16,26.011310577392578
2015-04-17,24.8199520111084
2015-04-20,23.777517318725586
2015-04-21,23.430036544799805
2015-04-22,23.380393981933594
2015-04-23,22.735074996948242
2015-04-24,21.940837860107422
2015-04-27,21.891199111938477
2015-04-28,21.742277145385742
2015-04-29,22.586156845092773
2015-04-30,21.940837860107422
2015-05-04,22.83435821533203
2015-05-05,24.224273681640625
2015-05-06,22.983274459838867
2015-05-07,20.898399353027344
2015-05-08,21.543720245361328
2015-05-11,21.494077682495117
2015-05-12,20.600561141967773
2015-05-13,20.948041915893555
2015-05-14,20.898399353027344
2015-05-15,20.699840545654297
2015-05-18,20.699840545654297
2015-05-19,21.8415584564209
2015-05-20,23.62859344482422
2015-05-21,23.777517318725586
2015-05-22,22.83435821533203
2015-05-25,23.380393981933594
2015-05-26,23.47967529296875
2015-05-27,22.83435821533203
2015-05-28,22.18903923034668
2015-05-29,21.494077682495117
2015-06-01,20.898399353027344
2015-06-02,19.955244064331055
2015-06-03,18.66460609436035
2015-06-04,18.317127227783203
2015-06-05,18.317127227783203
2015-06-08,18.217844009399414
2015-06-09,18.068925857543945
2015-06-10,17.870365142822266
2015-06-11,16.92720603942871
2015-06-12,18.416404724121094
2015-06-15,19.210643768310547
2015-06-16,19.260282516479492
2015-06-17,19.35956573486328
2015-06-18,19.35956573486328
2015-06-19,19.210643768310547
2015-06-22,19.11136245727539
2015-06-23,19.260282516479492
2015-06-24,19.11136245727539
2015-06-25,18.912799835205078
2015-06-26,18.168203353881836
2015-06-29,17.42360496520996
2015-06-30,17.671804428100586
2015-07-01,18.168203353881836
2015-07-02,17.92000389099121
2015-07-03,18.66460609436035
2015-07-06,19.012083053588867
2015-07-07,19.40920066833496
2015-07-08,18.763883590698242
2015-07-09,18.168203353881836
2015-07-10,18.217844009399414
2015-07-13,18.068925857543945
2015-07-14,18.565324783325195
2015-07-15,21.196239471435547
2015-07-16,20.203439712524414
2015-07-17,20.352359771728516
2015-07-20,20.153799057006836
2015-07-21,19.309925079345703
2015-07-22,19.45884132385254
2015-07-23,19.8559627532959
2015-07-24,19.707042694091797
2015-07-27,19.8559627532959
2015-07-28,19.905601501464844
2015-07-29,21.543720245361328
2015-07-30,21.593358993530273
2015-07-31,21.79191780090332
2015-08-03,21.543720245361328
2015-08-04,22.883995056152344
2015-08-05,22.883995056152344
2015-08-06,22.18903923034668
2015-08-07,20.600561141967773
2015-08-10,21.692636489868164
2015-08-11,20.451641082763672
2015-08-12,19.40920066833496
2015-08-13,18.61496353149414
2015-08-14,19.210643768310547
2015-08-17,19.65740203857422
2015-08-18,20.104158401489258
2015-08-19,19.260282516479492
2015-08-20,18.962444305419922
2015-08-21,18.763883590698242
2015-08-24,16.083328247070312
2015-08-25,16.62936782836914
2015-08-26,17.373966217041016
2015-08-27,17.72144889831543
2015-08-28,17.72144889831543
2015-08-31,18.416404724121094
2015-09-01,17.125768661499023
2015-09-02,16.480449676513672
2015-09-03,16.679006576538086
2015-09-04,16.430809020996094
2015-09-07,16.033687591552734
2015-09-08,16.381168365478516
2015-09-09,16.679006576538086
2015-09-10,16.331527709960938
2015-09-11,16.679006576538086
2015-09-14,16.82792854309082
2015-09-15,16.728647232055664
2015-09-16,16.53009033203125
2015-09-18,16.679006576538086
2015-09-21,16.381168365478516
2015-09-22,16.381168365478516
2015-09-23,16.331527709960938
2015-09-24,16.232250213623047
2015-09-28,16.28188705444336
2015-09-29,16.132970809936523
2015-09-30,16.132970809936523
2015-10-01,16.033687591552734
2015-10-05,17.076129913330078
2015-10-06,16.877567291259766
2015-10-07,17.324325561523438
2015-10-08,18.863162994384766
2015-10-09,18.217844009399414
2015-10-12,18.416404724121094
2015-10-13,18.912799835205078
2015-10-14,19.012083053588867
2015-10-15,18.962444305419922
2015-10-16,20.302722930908203
2015-10-19,19.955244064331055
2015-10-20,20.600561141967773
2015-10-21,19.558120727539062
2015-10-23,19.65740203857422
2015-10-26,19.061725616455078
2015-10-27,18.61496353149414
2015-10-28,18.168203353881836
2015-10-29,18.168203353881836
2015-10-30,18.317127227783203
2015-11-02,17.771087646484375
2015-11-03,17.62216567993164
2015-11-04,17.671804428100586
2015-11-05,19.35956573486328
2015-11-06,18.714244842529297
2015-11-09,18.61496353149414
2015-11-10,18.366764068603516
2015-11-13,20.054521560668945
2015-11-16,23.18183708190918
2015-11-17,22.1393985748291
2015-11-18,21.196239471435547
2015-11-19,21.990476608276367
2015-11-20,21.742277145385742
2015-11-23,20.948041915893555
2015-11-24,20.699840545654297
2015-11-26,20.79911994934082
2015-11-27,21.543720245361328
2015-11-30,23.47967529296875
2015-12-01,26.11058807373047
2015-12-02,26.11058807373047
2015-12-03,25.564550399780273
2015-12-04,25.068151473999023
2015-12-07,24.968870162963867
2015-12-08,22.28831672668457
2015-12-09,20.997678756713867
2015-12-10,21.79191780090332
2015-12-11,21.8415584564209
2015-12-14,21.692636489868164
2015-12-15,21.79191780090332
2015-12-16,21.742277145385742
2015-12-17,23.032915115356445
2015-12-18,22.536518096923828
2015-12-21,22.48687744140625
2015-12-22,24.17463493347168
2015-12-23,23.62859344482422
2015-12-24,24.075355529785156
2015-12-28,25.31635093688965
2015-12-29,24.919231414794922
2015-12-30,24.62139129638672
2015-12-31,24.62139129638672
2016-01-01,24.869592666625977
2016-01-04,23.976072311401367
2016-01-05,26.65662956237793
2016-01-06,27.550148010253906
2016-01-07,25.862388610839844
2016-01-08,26.706266403198242
2016-01-11,26.954469680786133
2016-01-12,26.755908966064453
2016-01-13,24.869592666625977
2016-01-14,24.273914337158203
2016-01-15,23.47967529296875
2016-01-18,21.047319412231445
2016-01-19,22.040119171142578
2016-01-20,21.494077682495117
2016-01-21,20.79911994934082
2016-01-22,22.1393985748291
2016-01-25,22.28831672668457
2016-01-27,22.586156845092773
2016-01-28,22.337955474853516
2016-01-29,22.536518096923828
2016-02-01,22.735074996948242
2016-02-02,22.68543815612793
2016-02-03,20.352359771728516
2016-02-04,19.955244064331055
2016-02-05,20.302722930908203
2016-02-08,20.451641082763672
2016-02-09,20.302722930908203
2016-02-10,19.756681442260742
2016-02-11,17.671804428100586
2016-02-12,17.42360496520996
2016-02-15,19.8559627532959
2016-02-16,18.66460609436035
2016-02-17,18.863162994384766
2016-02-18,18.912799835205078
2016-02-19,19.508480072021484
2016-02-22,19.955244064331055
2016-02-23,18.962444305419922
2016-02-24,19.260282516479492
2016-02-25,18.863162994384766
2016-02-26,18.267484664916992
2016-02-29,17.72144889831543
2016-03-01,18.217844009399414
2016-03-02,18.66460609436035
2016-03-03,18.81352424621582
2016-03-04,18.962444305419922
2016-03-08,18.61496353149414
2016-03-09,18.366764068603516
2016-03-10,17.870365142822266
2016-03-11,17.473247528076172
2016-03-14,17.82072639465332
2016-03-15,17.324325561523438
2016-03-16,17.373966217041016
2016-03-17,17.1754093170166
2016-03-18,16.92720603942871
2016-03-21,16.728647232055664
2016-03-22,16.97684669494629
2016-03-23,16.82792854309082
2016-03-28,16.728647232055664
2016-03-29,16.381168365478516
2016-03-30,16.480449676513672
2016-03-31,16.97684669494629
2016-04-01,18.118566513061523
2016-04-04,18.019285202026367
2016-04-05,17.125768661499023
2016-04-06,17.42360496520996
2016-04-07,17.026485443115234
2016-04-08,17.274682998657227
2016-04-11,17.1754093170166
2016-04-12,17.274682998657227
2016-04-13,18.366764068603516
2016-04-18,20.253080368041992
2016-04-20,20.054521560668945
2016-04-21,19.260282516479492
2016-04-22,18.763883590698242
2016-04-25,18.068925857543945
2016-04-26,18.416404724121094
2016-04-27,18.118566513061523
2016-04-28,18.068925857543945
2016-04-29,18.912799835205078
2016-05-02,19.061725616455078
2016-05-03,19.40920066833496
2016-05-04,18.714244842529297
2016-05-05,18.912799835205078
2016-05-06,19.061725616455078
2016-05-09,18.168203353881836
2016-05-10,17.969642639160156
2016-05-11,17.92000389099121
2016-05-12,17.522884368896484
2016-05-13,17.870365142822266
2016-05-16,17.522884368896484
2016-05-17,17.62216567993164
2016-05-18,17.671804428100586
2016-05-19,17.62216567993164
2016-05-20,17.373966217041016
2016-05-23,16.92720603942871
2016-05-24,16.92720603942871
2016-05-25,16.97684669494629
2016-05-26,17.026485443115234
2016-05-27,17.522884368896484
2016-05-30,17.522884368896484
2016-05-31,14.941611289978027
2016-06-01,14.24665355682373
2016-06-02,14.345932006835938
2016-06-03,14.147372245788574
2016-06-06,14.594132423400879
2016-06-07,14.5444917678833
2016-06-08,15.289090156555176
2016-06-09,15.040889739990234
2016-06-10,15.189810752868652
2016-06-13,14.792691230773926
2016-06-14,14.792691230773926
2016-06-15,14.842331886291504
2016-06-16,14.445212364196777
2016-06-17,14.445212364196777
2016-06-20,14.5444917678833
2016-06-21,14.345932006835938
2016-06-22,14.5444917678833
2016-06-23,14.29629135131836
2016-06-24,13.89917278289795
2016-06-27,13.948813438415527
2016-06-28,13.998453140258789
2016-06-29,16.778287887573242
2016-06-30,15.884769439697266
2016-07-01,15.735849380493164
2016-07-04,15.785489082336426
2016-07-05,15.438010215759277
2016-07-07,16.033687591552734
2016-07-08,15.835128784179688
2016-07-11,16.778287887573242
2016-07-12,15.984048843383789
2016-07-13,16.033687591552734
2016-07-14,16.033687591552734
2016-07-15,15.835128784179688
2016-07-18,15.934408187866211
2016-07-19,16.182607650756836
2016-07-20,16.778287887573242
2016-07-21,16.82792854309082
2016-07-22,15.785489082336426
2016-07-25,15.785489082336426
2016-07-26,15.63656997680664
2016-07-27,14.941611289978027
2016-07-28,15.239450454711914
2016-07-29,14.891972541809082
2016-08-01,14.792691230773926
2016-08-02,14.74305248260498
2016-08-03,14.842331886291504
2016-08-04,14.04809284210205
2016-08-05,14.991250991821289
2016-08-08,14.74305248260498
2016-08-09,14.04809284210205
2016-08-10,14.147372245788574
2016-08-11,14.29629135131836
2016-08-12,14.197012901306152
2016-08-16,14.147372245788574
2016-08-17,14.445212364196777
2016-08-18,14.147372245788574
2016-08-19,14.097732543945312
2016-08-22,14.29629135131836
2016-08-23,13.998453140258789
2016-08-24,13.948813438415527
2016-08-25,13.948813438415527
2016-08-26,13.948813438415527
2016-08-29,14.494852066040039
2016-08-30,14.04809284210205
2016-08-31,13.89917278289795
2016-09-01,13.750253677368164
2016-09-02,14.24665355682373
2016-09-06,14.5444917678833
2016-09-07,14.445212364196777
2016-09-08,14.792691230773926
2016-09-09,14.147372245788574
2016-09-12,13.750253677368164
2016-09-14,13.650973320007324
2016-09-15,13.303494453430176
2016-09-16,12.558895111083984
2016-09-19,12.161776542663574
2016-09-20,12.161776542663574
2016-09-21,12.459615707397461
2016-09-22,13.15457534790039
2016-09-23,12.90637493133545
2016-09-26,13.502055168151855
2016-09-27,13.4027738571167
2016-09-28,13.104934692382812
2016-09-29,12.31069564819336
2016-09-30,12.707816123962402
2016-10-03,12.956014633178711
2016-10-04,12.658175468444824
2016-10-05,12.856736183166504
2016-10-06,12.80709457397461
2016-10-07,12.509256362915039
2016-10-10,14.842331886291504
2016-10-13,13.998453140258789
2016-10-14,13.650973320007324
2016-10-17,13.204215049743652
2016-10-18,13.551692962646484
2016-10-19,13.700613975524902
2016-10-20,13.948813438415527
2016-10-21,13.89917278289795
2016-10-24,13.700613975524902
2016-10-25,16.381168365478516
2016-10-26,15.884769439697266
2016-10-27,15.388370513916016
2016-10-28,15.040889739990234
2016-11-01,15.338729858398438
2016-11-02,14.842331886291504
2016-11-03,14.3955717086792
2016-11-04,13.849533081054688
2016-11-07,13.948813438415527
2016-11-08,14.097732543945312
2016-11-09,13.253854751586914
2016-11-10,13.948813438415527
2016-11-11,13.601332664489746
2016-11-15,12.509256362915039
2016-11-16,12.459615707397461
2016-11-17,12.261055946350098
2016-11-18,12.211416244506836
2016-11-21,12.31069564819336
2016-11-22,12.509256362915039
2016-11-23,12.608534812927246
2016-11-24,12.558895111083984
2016-11-25,13.005655288696289
2016-11-28,13.055294036865234
2016-11-29,13.650973320007324
2016-11-30,13.502055168151855
2016-12-01,13.452414512634277
2016-12-02,13.4027738571167
2016-12-05,13.601332664489746
2016-12-06,13.849533081054688
2016-12-07,13.799894332885742
2016-12-08,13.799894332885742
2016-12-09,13.799894332885742
2016-12-12,13.849533081054688
2016-12-13,13.799894332885742
2016-12-14,13.551692962646484
2016-12-15,13.452414512634277
2016-12-16,13.948813438415527
2016-12-19,13.799894332885742
2016-12-20,13.502055168151855
2016-12-21,13.353133201599121
2016-12-22,13.055294036865234
2016-12-23,13.15457534790039
2016-12-26,12.31069564819336
2016-12-27,12.707816123962402
2016-12-28,12.757455825805664
2016-12-29,12.757455825805664
2016-12-30,12.707816123962402
2017-01-02,13.15457534790039
2017-01-03,13.104934692382812
2017-01-04,13.502055168151855
2017-01-05,13.551692962646484
2017-01-06,13.998453140258789
2017-01-09,13.998453140258789
2017-01-10,15.14017105102539
2017-01-11,15.189810752868652
2017-01-12,14.494852066040039
2017-01-13,14.097732543945312
2017-01-16,14.04809284210205
2017-01-17,14.04809284210205
2017-01-18,14.04809284210205
2017-01-19,13.650973320007324
2017-01-20,13.89917278289795
2017-01-23,13.89917278289795
2017-01-24,13.89917278289795
2017-01-25,13.799894332885742
2017-01-27,13.849533081054688
2017-01-30,13.998453140258789
2017-01-31,13.551692962646484
2017-02-01,13.700613975524902
2017-02-02,13.849533081054688
2017-02-03,13.849533081054688
2017-02-06,13.948813438415527
2017-02-07,13.700613975524902
2017-02-08,14.494852066040039
2017-02-09,15.040889739990234
2017-02-10,14.445212364196777
2017-02-13,14.24665355682373
2017-02-14,13.799894332885742
2017-02-15,13.353133201599121
2017-02-16,13.601332664489746
2017-02-17,13.700613975524902
2017-02-20,13.799894332885742
2017-02-21,13.799894332885742
2017-02-22,13.551692962646484
2017-02-23,13.4027738571167
2017-02-27,13.204215049743652
2017-02-28,13.750253677368164
2017-03-01,13.89917278289795
2017-03-02,13.502055168151855
2017-03-03,13.452414512634277
2017-03-06,13.15457534790039
2017-03-07,13.303494453430176
2017-03-08,13.055294036865234
2017-03-09,13.104934692382812
2017-03-10,13.005655288696289
2017-03-14,13.353133201599121
2017-03-15,12.956014633178711
2017-03-16,13.253854751586914
2017-03-17,13.104934692382812
2017-03-20,13.005655288696289
2017-03-21,12.856736183166504
2017-03-22,12.856736183166504
2017-03-23,13.15457534790039
2017-03-24,13.551692962646484
2017-03-27,13.15457534790039
2017-03-28,13.104934692382812
2017-03-29,12.856736183166504
2017-03-30,13.104934692382812
2017-03-31,13.204215049743652
2017-04-03,13.353133201599121
2017-04-05,13.650973320007324
2017-04-06,13.799894332885742
2017-04-07,14.29629135131836
2017-04-10,15.586930274963379
2017-04-11,15.289090156555176
2017-04-12,14.842331886291504
2017-04-13,14.5444917678833
2017-04-17,14.792691230773926
2017-04-18,13.89917278289795
2017-04-19,13.998453140258789
2017-04-20,14.097732543945312
2017-04-21,14.097732543945312
2017-04-24,13.998453140258789
2017-04-25,14.097732543945312
2017-04-26,13.750253677368164
2017-04-27,13.700613975524902
2017-04-28,13.650973320007324
2017-05-02,13.700613975524902
2017-05-03,13.601332664489746
2017-05-04,13.700613975524902
2017-05-05,13.4027738571167
2017-05-08,13.551692962646484
2017-05-09,13.551692962646484
2017-05-10,13.502055168151855
2017-05-11,13.4027738571167
2017-05-12,13.253854751586914
2017-05-15,13.253854751586914
2017-05-16,13.204215049743652
2017-05-17,13.104934692382812
2017-05-18,12.80709457397461
2017-05-19,12.658175468444824
2017-05-22,12.558895111083984
2017-05-23,12.658175468444824
2017-05-24,12.161776542663574
2017-05-25,12.31069564819336
2017-05-26,12.459615707397461
2017-05-29,12.509256362915039
2017-05-30,12.112136840820312
2017-05-31,11.863936424255371
2017-06-01,11.81429672241211
2017-06-02,11.863936424255371
2017-06-05,11.863936424255371
2017-06-06,11.715018272399902
2017-06-07,11.764657974243164
2017-06-08,11.81429672241211
2017-06-09,11.665376663208008
2017-06-12,11.615737915039062
2017-06-13,11.764657974243164
2017-06-14,11.5660982131958
2017-06-15,11.466816902160645
2017-06-16,11.218618392944336
2017-06-19,10.970418930053711
2017-06-20,10.92077922821045
2017-06-21,11.963216781616211
2017-06-22,11.417179107666016
2017-06-23,11.06969928741455
2017-06-27,10.970418930053711
2017-06-28,11.06969928741455
2017-06-29,11.020059585571289
2017-06-30,10.92077922821045
2017-07-03,10.871138572692871
2017-07-04,10.92077922821045
2017-07-05,13.104934692382812
2017-07-06,12.112136840820312
2017-07-07,12.211416244506836
2017-07-10,12.161776542663574
2017-07-11,12.012856483459473
2017-07-12,11.764657974243164
2017-07-13,11.913576126098633
2017-07-14,14.147372245788574
2017-07-17,13.4027738571167
2017-07-18,12.856736183166504
2017-07-19,12.90637493133545
2017-07-20,13.055294036865234
2017-07-21,12.459615707397461
2017-07-24,12.459615707397461
2017-07-25,12.112136840820312
2017-07-26,12.06249713897705
2017-07-27,12.211416244506836
2017-07-28,12.161776542663574
2017-07-31,11.913576126098633
2017-08-01,11.764657974243164
2017-08-02,12.161776542663574
2017-08-03,11.963216781616211
2017-08-04,12.211416244506836
2017-08-07,12.161776542663574
2017-08-08,11.913576126098633
2017-08-09,11.5660982131958
2017-08-10,11.218618392944336
2017-08-11,10.970418930053711
2017-08-14,10.871138572692871
2017-08-16,11.020059585571289
2017-08-17,10.92077922821045
2017-08-18,10.474020957946777
2017-08-21,10.374739646911621
2017-08-22,10.225820541381836
2017-08-23,10.474020957946777
2017-08-24,10.523659706115723
2017-08-28,10.176179885864258
2017-08-29,10.32509994506836
2017-08-30,10.523659706115723
2017-08-31,10.225820541381836
2017-09-01,10.722219467163086
2017-09-04,10.622940063476562
2017-09-05,10.474020957946777
2017-09-06,10.424379348754883
2017-09-07,10.573298454284668
2017-09-08,10.871138572692871
2017-09-11,10.722219467163086
2017-09-12,10.32509994506836
2017-09-13,10.275461196899414
2017-09-14,10.374739646911621
2017-09-15,10.424379348754883
2017-09-18,10.474020957946777
2017-09-19,10.374739646911621
2017-09-20,10.573298454284668
2017-09-21,10.225820541381836
2017-09-22,10.722219467163086
2017-09-25,11.218618392944336
2017-09-26,11.764657974243164
2017-09-27,11.218618392944336
2017-09-28,10.821497917175293
2017-09-29,10.92077922821045
2017-10-03,11.466816902160645
2017-10-04,11.81429672241211
2017-10-05,11.715018272399902
2017-10-06,12.012856483459473
2017-10-09,11.665376663208008
2017-10-10,11.863936424255371
2017-10-11,11.417179107666016
2017-10-12,11.020059585571289
2017-10-13,11.020059585571289
2017-10-16,11.168977737426758
2017-10-17,11.020059585571289
2017-10-18,10.771860122680664
2017-10-19,10.970418930053711
2017-10-23,10.970418930053711
2017-10-24,10.970418930053711
2017-10-25,10.871138572692871
2017-10-26,10.871138572692871
2017-10-27,10.871138572692871
2017-10-30,11.168977737426758
2017-10-31,11.168977737426758
2017-11-01,11.119338035583496
2017-11-02,12.211416244506836
2017-11-03,12.558895111083984
2017-11-06,13.055294036865234
2017-11-07,13.303494453430176
2017-11-08,12.90637493133545
2017-11-09,12.90637493133545
2017-11-10,12.707816123962402
2017-11-13,12.31069564819336
2017-11-14,12.112136840820312
2017-11-15,11.863936424255371
2017-11-16,12.161776542663574
2017-11-17,12.509256362915039
2017-11-20,13.750253677368164
2017-11-21,14.345932006835938
2017-11-22,13.998453140258789
2017-11-23,13.998453140258789
2017-11-24,13.849533081054688
2017-11-27,13.948813438415527
2017-11-28,13.849533081054688
2017-11-29,13.700613975524902
2017-11-30,13.4027738571167
2017-12-01,13.204215049743652
2017-12-04,13.303494453430176
2017-12-05,13.253854751586914
2017-12-06,12.856736183166504
2017-12-07,15.388370513916016
2017-12-08,17.473247528076172
2017-12-11,18.267484664916992
2017-12-12,17.62216567993164
2017-12-13,17.125768661499023
2017-12-14,16.430809020996094
2017-12-15,16.82792854309082
2017-12-18,17.274682998657227
2017-12-19,17.42360496520996
2017-12-20,17.42360496520996
2017-12-21,18.217844009399414
2017-12-22,19.11136245727539
2017-12-26,20.054521560668945
2017-12-27,21.047319412231445
2017-12-28,20.0048828125
2017-12-29,19.061725616455078
2018-01-01,18.66460609436035
2018-01-02,17.969642639160156
2018-01-03,18.068925857543945
2018-01-04,18.962444305419922
2018-01-05,19.905601501464844
2018-01-08,20.153799057006836
2018-01-09,20.699840545654297
2018-01-10,20.253080368041992
2018-01-11,21.047319412231445
2018-01-12,22.089757919311523
2018-01-15,23.18183708190918
2018-01-16,22.93363380432129
2018-01-17,21.891199111938477
2018-01-18,20.79911994934082
2018-01-19,19.8559627532959
2018-01-22,20.848758697509766
2018-01-23,20.104158401489258
2018-01-24,19.161001205444336
2018-01-25,19.161001205444336
2018-01-29,18.267484664916992
2018-01-30,17.42360496520996
2018-01-31,17.274682998657227
2018-02-01,18.118566513061523
2018-02-02,17.225048065185547
2018-02-05,16.381168365478516
2018-02-06,15.63656997680664
2018-02-07,16.381168365478516
2018-02-08,17.1754093170166
2018-02-09,16.778287887573242
2018-02-12,17.473247528076172
2018-02-14,17.62216567993164
2018-02-15,17.82072639465332
2018-02-16,17.771087646484375
2018-02-19,16.97684669494629
2018-02-20,16.877567291259766
2018-02-21,16.381168365478516
2018-02-22,15.835128784179688
2018-02-23,16.381168365478516
2018-02-26,15.934408187866211
2018-02-27,15.835128784179688
2018-02-28,16.28188705444336
2018-03-01,16.232250213623047
2018-03-05,15.785489082336426
2018-03-06,15.438010215759277
2018-03-07,14.693410873413086
2018-03-08,13.998453140258789
2018-03-09,14.693410873413086
2018-03-12,15.388370513916016
2018-03-13,16.033687591552734
2018-03-14,16.82792854309082
2018-03-15,17.274682998657227
2018-03-16,16.778287887573242
2018-03-19,16.033687591552734
2018-03-20,15.239450454711914
2018-03-21,14.792691230773926
2018-03-22,14.842331886291504
2018-03-23,14.494852066040039
2018-03-26,14.693410873413086
2018-03-27,14.991250991821289
2018-03-28,14.5444917678833
2018-04-02,15.040889739990234
2018-04-03,15.785489082336426
2018-04-04,16.53009033203125
2018-04-05,16.679006576538086
2018-04-06,17.274682998657227
2018-04-09,17.522884368896484
2018-04-10,17.522884368896484
2018-04-11,17.62216567993164
2018-04-12,17.373966217041016
2018-04-13,16.877567291259766
2018-04-16,16.579727172851562
2018-04-17,16.778287887573242
2018-04-18,16.579727172851562
2018-04-19,15.984048843383789
2018-04-20,15.835128784179688
2018-04-23,14.991250991821289
2018-04-24,14.693410873413086
2018-04-25,14.693410873413086
2018-04-26,15.14017105102539
2018-04-27,15.040889739990234
2018-04-30,14.693410873413086
2018-05-02,14.891972541809082
2018-05-03,14.891972541809082
2018-05-04,15.586930274963379
2018-05-07,16.728647232055664
2018-05-08,16.430809020996094
2018-05-09,16.083328247070312
2018-05-10,15.884769439697266
2018-05-11,15.884769439697266
2018-05-14,15.14017105102539
2018-05-15,15.090530395507812
