Date,close
2016-03-15,62.25213241577149
2016-03-16,62.10296630859375
2016-03-17,61.55602264404297
2016-03-18,61.456581115722656
2016-03-21,61.108524322509766
2016-03-22,60.95935821533203
2016-03-23,60.0146369934082
2016-03-28,59.81575012207031
2016-03-29,59.96491622924805
2016-03-30,59.96491622924805
2016-03-31,59.91519546508789
2016-04-01,60.11408233642578
2016-04-04,60.26324844360352
2016-04-05,60.51185989379883
2016-04-06,60.0146369934082
2016-04-07,60.06435775756836
2016-04-08,60.66102981567383
2016-04-11,60.51185989379883
2016-04-12,60.41241455078125
2016-04-13,60.16380310058594
2016-04-18,60.11408233642578
2016-04-20,59.86546325683594
2016-04-21,60.213531494140625
2016-04-22,59.81575012207031
2016-04-25,59.81575012207031
2016-04-26,59.91519546508789
2016-04-27,59.86546325683594
2016-04-28,59.81575012207031
2016-04-29,59.96491622924805
2016-05-02,59.766021728515625
2016-05-03,59.81575012207031
2016-05-04,59.716304779052734
2016-05-05,58.9704704284668
2016-05-06,58.87103271484375
2016-05-09,58.22463607788086
2016-05-10,57.727420806884766
2016-05-11,57.77713394165039
2016-05-12,57.82686233520508
2016-05-13,57.97602844238281
2016-05-16,57.528526306152344
2016-05-17,57.727420806884766
2016-05-18,57.82686233520508
2016-05-19,57.82686233520508
2016-05-20,57.727420806884766
2016-05-23,57.77713394165039
2016-05-24,57.92631149291992
2016-05-25,57.97602844238281
2016-05-26,58.02574920654297
2016-05-27,58.22463607788086
2016-05-30,58.17491912841797
2016-05-31,58.12519836425781
2016-06-01,57.82686233520508
2016-06-02,58.17491912841797
2016-06-03,57.97602844238281
2016-06-06,57.92631149291992
2016-06-07,57.92631149291992
2016-06-08,58.12519836425781
2016-06-09,58.27436447143555
2016-06-10,58.17491912841797
2016-06-13,57.8765869140625
2016-06-14,57.92631149291992
2016-06-15,57.77713394165039
2016-06-16,58.07547378540039
2016-06-17,58.17491912841797
2016-06-20,59.96491622924805
2016-06-21,60.8101921081543
2016-06-22,60.859920501708984
2016-06-23,61.108524322509766
2016-06-24,61.2576904296875
2016-06-27,62.40129852294922
2016-06-28,62.74935531616211
2016-06-29,63.99241256713867
2016-06-30,66.77685546875
2016-07-01,69.06407165527344
2016-07-04,69.56129455566406
2016-07-05,68.76573944091797
2016-07-07,67.17462158203125
2016-07-08,65.7326889038086
2016-07-11,65.83212280273438
2016-07-12,64.29074096679688
2016-07-13,62.74935531616211
2016-07-14,62.00352478027344
2016-07-15,61.80463409423828
2016-07-18,61.904083251953125
2016-07-19,61.754913330078125
2016-07-20,61.85435485839844
2016-07-21,64.14156341552734
2016-07-22,63.19684982299805
2016-07-25,62.9482421875
2016-07-26,62.89852142333984
2016-07-27,62.69963836669922
2016-07-28,62.99796676635742
2016-07-29,62.649906158447266
2016-08-01,62.69963836669922
2016-08-02,62.10296630859375
2016-08-03,62.152687072753906
2016-08-04,62.10296630859375
2016-08-05,61.605751037597656
2016-08-08,61.95379638671875
2016-08-09,61.70518493652344
2016-08-10,62.00352478027344
2016-08-11,62.99796676635742
2016-08-12,64.53936767578125
2016-08-16,63.14712905883789
2016-08-17,63.94268798828125
2016-08-18,64.63880157470703
2016-08-19,63.544918060302734
2016-08-22,63.74379348754883
2016-08-23,63.19684982299805
2016-08-24,63.3957405090332
2016-08-25,63.843238830566406
2016-08-26,63.246578216552734
2016-08-29,63.29629898071289
2016-08-30,63.59463119506836
2016-08-31,62.25213241577149
2016-09-01,63.14712905883789
2016-09-02,62.84880065917969
2016-09-06,62.202415466308594
2016-09-07,62.600189208984375
2016-09-08,62.40129852294922
2016-09-09,62.451019287109375
2016-09-12,62.500789642333984
2016-09-14,62.74959945678711
2016-09-15,62.35149383544922
2016-09-16,61.30650329589844
2016-09-19,61.95340347290039
2016-09-20,61.754356384277344
2016-09-21,61.10745620727539
2016-09-22,60.80888366699219
2016-09-23,60.60983657836914
2016-09-26,60.11222076416016
2016-09-27,59.91317367553711
2016-09-28,59.7141227722168
2016-09-29,59.96293640136719
2016-09-30,60.75912094116211
2016-10-03,72.90099334716797
2016-10-04,87.48119354248047
2016-10-05,96.18951416015624
2016-10-06,100.02116394042967
2016-10-07,99.97139739990234
2016-10-10,104.10163879394533
2016-10-13,102.70829010009766
2016-10-14,101.66329193115234
2016-10-17,100.31973266601562
2016-10-18,102.11114501953124
2016-10-19,101.71305084228516
2016-10-20,104.6987762451172
2016-10-21,105.1466293334961
2016-10-24,101.96187591552734
2016-10-25,104.89781951904295
2016-10-26,104.49972534179688
2016-10-27,102.40972900390624
2016-10-28,103.05663299560548
2016-11-01,103.30543518066406
2016-11-02,106.19161987304688
2016-11-03,106.6892318725586
2016-11-04,112.76017761230467
2016-11-07,117.98516082763672
2016-11-08,112.56111907958984
2016-11-09,126.4944076538086
2016-11-10,126.24561309814452
2016-11-11,133.80938720703125
2016-11-15,132.96347045898438
2016-11-16,132.16726684570312
2016-11-17,123.6580047607422
2016-11-18,140.6267852783203
2016-11-21,139.53199768066406
2016-11-22,129.927978515625
2016-11-23,122.51348114013672
2016-11-24,142.2191162109375
2016-11-25,141.9703369140625
2016-11-28,147.09580993652344
2016-11-29,148.19056701660156
2016-11-30,147.59341430664062
2016-12-01,149.38485717773438
2016-12-02,156.69981384277344
2016-12-05,165.85598754882812
2016-12-06,169.5383758544922
2016-12-07,165.30862426757812
2016-12-08,165.30862426757812
2016-12-09,166.75167846679688
2016-12-12,166.90097045898438
2016-12-13,200.24136352539065
2016-12-14,170.73263549804688
2016-12-15,189.59234619140625
2016-12-16,199.49493408203125
2016-12-19,162.6214599609375
2016-12-20,172.5738067626953
2016-12-21,172.97193908691406
2016-12-22,161.17837524414062
2016-12-23,149.43458557128906
2016-12-26,149.6336669921875
2016-12-27,150.8279266357422
2016-12-28,147.39437866210938
2016-12-29,149.88246154785156
2016-12-30,153.41554260253906
2017-01-02,159.78506469726562
2017-01-03,161.07887268066406
2017-01-04,162.820556640625
2017-01-05,160.18313598632812
2017-01-06,169.88670349121094
2017-01-09,170.18527221679688
2017-01-10,170.08572387695312
2017-01-11,170.38429260253906
2017-01-12,169.4388427734375
2017-01-13,169.3393096923828
2017-01-16,171.5785675048828
2017-01-17,174.96238708496094
2017-01-18,179.63999938964844
2017-01-19,179.3414306640625
2017-01-20,179.29165649414062
2017-01-23,179.29165649414062
2017-01-24,185.6611785888672
2017-01-25,195.56375122070312
2017-01-27,192.67758178710935
2017-01-30,171.0312042236328
2017-01-31,170.23501586914062
2017-02-01,170.8321533203125
2017-02-02,170.08572387695312
2017-02-03,170.03594970703125
2017-02-06,170.78240966796875
2017-02-07,169.48858642578125
2017-02-08,169.58811950683594
2017-02-09,169.4388427734375
2017-02-10,151.12649536132812
2017-02-13,155.6548309326172
2017-02-14,149.83270263671875
2017-02-15,149.48434448242188
2017-02-16,153.21649169921875
2017-02-17,149.33509826660156
2017-02-20,149.9322052001953
2017-02-21,157.14768981933594
2017-02-22,159.23768615722656
2017-02-23,159.38694763183594
2017-02-27,159.3372344970703
2017-02-28,155.8538818359375
2017-03-01,153.26625061035156
2017-03-02,151.47483825683594
2017-03-03,157.4462432861328
2017-03-06,155.90362548828125
2017-03-07,153.31602478027344
2017-03-08,152.56959533691406
2017-03-09,150.33030700683594
2017-03-10,145.30438232421875
2017-03-14,146.00103759765625
2017-03-15,144.40867614746094
2017-03-16,157.5457763671875
2017-03-17,159.43670654296875
2017-03-20,159.6357421875
2017-03-21,160.33241271972656
2017-03-22,155.15721130371094
2017-03-23,152.47007751464844
2017-03-24,150.08151245117188
2017-03-27,146.946533203125
2017-03-28,146.84701538085938
2017-03-29,141.52247619628906
2017-03-30,140.57701110839844
2017-03-31,140.67654418945312
2017-04-03,140.67654418945312
2017-04-05,140.67654418945312
2017-04-06,140.37796020507812
2017-04-07,140.22866821289062
2017-04-10,140.2784423828125
2017-04-11,139.4324951171875
2017-04-12,139.7310333251953
2017-04-13,140.42771911621094
2017-04-17,135.00367736816406
2017-04-18,144.55795288085938
2017-04-19,144.20960998535156
2017-04-20,151.07675170898438
2017-04-21,158.34197998046875
2017-04-24,158.34197998046875
2017-04-25,158.2921905517578
2017-04-26,154.51028442382812
2017-04-27,155.406005859375
2017-04-28,155.20697021484375
2017-05-02,157.99365234375
2017-05-03,153.1667022705078
2017-05-04,150.9772186279297
2017-05-05,147.84222412109375
2017-05-08,145.7522430419922
2017-05-09,145.10533142089844
2017-05-10,157.84434509277344
2017-05-11,149.43458557128906
2017-05-12,144.95603942871094
2017-05-15,142.76651000976562
2017-05-16,146.59820556640625
2017-05-17,145.60296630859375
2017-05-18,142.76651000976562
2017-05-19,140.22866821289062
2017-05-22,140.42771911621094
2017-05-23,136.8946533203125
2017-05-24,128.98251342773438
2017-05-25,124.5039520263672
2017-05-26,128.9327850341797
2017-05-29,126.04656982421876
2017-05-30,123.60824584960938
2017-05-31,125.6982421875
2017-06-01,124.15560913085938
2017-06-02,123.60824584960938
2017-06-05,122.56324768066406
2017-06-06,128.3356170654297
2017-06-07,131.1222686767578
2017-06-08,143.26414489746094
2017-06-09,139.6812744140625
2017-06-12,145.30438232421875
2017-06-13,139.581787109375
2017-06-14,139.23342895507812
2017-06-15,140.5272216796875
2017-06-16,143.96080017089844
2017-06-19,142.5177001953125
2017-06-20,139.88035583496094
2017-06-21,139.6812744140625
2017-06-22,140.2784423828125
2017-06-23,140.0296173095703
2017-06-27,133.75962829589844
2017-06-28,132.81419372558594
2017-06-29,131.76918029785156
2017-06-30,128.18634033203125
2017-07-03,129.4303741455078
2017-07-04,132.9136962890625
2017-07-05,133.80938720703125
2017-07-06,131.61990356445312
2017-07-07,130.62466430664062
2017-07-10,133.7098846435547
2017-07-11,131.52035522460938
2017-07-12,133.31179809570312
2017-07-13,135.15296936035156
2017-07-14,137.34249877929688
2017-07-17,136.994140625
2017-07-18,133.51080322265625
2017-07-19,132.46583557128906
2017-07-20,137.9396209716797
2017-07-21,136.44679260253906
2017-07-24,135.99893188476562
2017-07-25,135.35202026367188
2017-07-26,132.9136962890625
2017-07-27,132.51559448242188
2017-07-28,131.52035522460938
2017-07-31,131.91847229003906
2017-08-01,133.01319885253906
2017-08-02,132.0677490234375
2017-08-03,129.7289581298828
2017-08-04,127.14131927490234
2017-08-07,130.62466430664062
2017-08-08,124.0561065673828
2017-08-09,121.12015533447266
2017-08-10,114.85016632080078
2017-08-11,117.33824920654295
2017-08-14,118.3832550048828
2017-08-16,118.23397064208984
2017-08-17,119.97563934326172
2017-08-18,117.93538665771484
2017-08-21,115.09898376464844
2017-08-22,117.88563537597656
2017-08-23,125.25038146972656
2017-08-24,129.57965087890625
2017-08-28,141.57223510742188
2017-08-29,145.1550750732422
2017-08-30,146.0508270263672
2017-08-31,142.11961364746094
2017-09-01,145.40391540527344
2017-09-04,143.16464233398438
2017-09-05,146.4488983154297
2017-09-06,143.36367797851562
2017-09-07,143.21438598632812
2017-09-08,142.76651000976562
2017-09-11,138.437255859375
2017-09-12,143.21438598632812
2017-09-13,141.64605712890625
2017-09-14,139.60475158691406
2017-09-15,138.260498046875
2017-09-18,153.99342346191406
2017-09-19,156.7317352294922
2017-09-20,147.62057495117188
2017-09-21,143.1396942138672
2017-09-22,139.25625610351562
2017-09-25,138.9077606201172
2017-09-26,141.9945831298828
2017-09-27,137.86219787597656
2017-09-28,137.4141082763672
2017-09-29,137.96177673339844
2017-10-03,138.16094970703125
2017-10-04,137.11537170410156
2017-10-05,139.65457153320312
2017-10-06,139.3060302734375
2017-10-09,138.0613555908203
2017-10-10,137.4141082763672
2017-10-11,135.87069702148438
2017-10-12,135.9204864501953
2017-10-13,135.57196044921875
2017-10-16,162.656494140625
2017-10-17,152.64913940429688
2017-10-18,155.7360076904297
2017-10-19,157.17984008789062
2017-10-23,153.7942352294922
2017-10-24,152.89808654785156
2017-10-25,151.45425415039062
2017-10-26,149.71168518066406
2017-10-27,148.71591186523438
2017-10-30,160.31646728515625
2017-10-31,155.18833923339844
2017-11-01,153.99342346191406
2017-11-02,151.95213317871094
2017-11-03,150.06019592285156
2017-11-06,152.9478759765625
2017-11-07,147.7699432373047
2017-11-08,147.37164306640625
2017-11-09,153.3959503173828
2017-11-10,156.13430786132812
2017-11-13,158.82281494140625
2017-11-14,158.87261962890625
2017-11-15,158.2253875732422
2017-11-16,164.050537109375
2017-11-17,167.7348175048828
2017-11-20,173.6097869873047
2017-11-21,178.68812561035156
2017-11-22,187.1520233154297
2017-11-23,187.74948120117188
2017-11-24,184.5630798339844
2017-11-27,182.2230529785156
2017-11-28,180.13197326660156
2017-11-29,179.13621520996094
2017-11-30,183.6668701171875
2017-12-01,181.5758056640625
2017-12-04,181.3268890380859
2017-12-05,181.7749481201172
2017-12-06,179.68389892578125
2017-12-07,179.18600463867188
2017-12-08,179.53451538085938
2017-12-11,183.01966857910156
2017-12-12,187.10223388671875
2017-12-13,186.90310668945312
2017-12-14,183.76646423339844
2017-12-15,190.83631896972656
2017-12-18,190.78656005859375
2017-12-19,190.0895233154297
2017-12-20,186.5048065185547
2017-12-21,185.01116943359375
2017-12-22,184.46348571777344
2017-12-26,189.7410430908203
2017-12-27,190.13931274414065
2017-12-28,189.8903656005859
2017-12-29,190.0895233154297
2018-01-01,191.93165588378903
2018-01-02,194.072509765625
2018-01-03,193.0269775390625
2018-01-04,193.52487182617188
2018-01-05,192.7282562255859
2018-01-08,191.234619140625
2018-01-09,202.4368896484375
2018-01-10,209.905029296875
2018-01-11,211.05014038085935
2018-01-12,205.37435913085935
2018-01-15,215.08294677734375
2018-01-16,210.8509979248047
2018-01-17,220.5098114013672
2018-01-18,212.09568786621097
2018-01-19,228.7247772216797
2018-01-22,224.79156494140625
2018-01-23,223.3975067138672
2018-01-24,217.87107849121097
2018-01-25,216.4770050048828
2018-01-29,213.0914306640625
2018-01-30,215.630615234375
2018-01-31,207.6645965576172
2018-02-01,212.09568786621097
2018-02-02,202.03855895996097
2018-02-05,204.62754821777344
2018-02-06,194.47084045410156
2018-02-07,204.97605895996097
2018-02-08,194.86912536621097
2018-02-09,197.85641479492188
2018-02-12,198.404052734375
2018-02-14,199.00152587890625
2018-02-15,204.82667541503903
2018-02-16,193.72401428222656
2018-02-19,192.7780609130859
2018-02-20,192.47933959960935
2018-02-21,190.03973388671875
2018-02-22,190.43801879882812
2018-02-23,189.3426971435547
2018-02-26,186.9528961181641
2018-02-27,186.75376892089844
2018-02-28,187.69972229003903
2018-03-01,191.3342132568359
2018-03-05,203.38282775878903
2018-03-06,199.99728393554688
2018-03-07,193.32571411132812
2018-03-08,192.1308135986328
2018-03-09,187.10223388671875
2018-03-12,180.7792053222656
2018-03-13,190.28868103027344
2018-03-14,186.45501708984375
2018-03-15,183.9158477783203
2018-03-16,180.82899475097656
2018-03-19,179.3353729248047
2018-03-20,180.8787841796875
2018-03-21,180.2813262939453
2018-03-22,179.78347778320312
2018-03-23,177.04513549804688
2018-03-26,182.02389526367188
2018-03-27,179.13621520996094
2018-03-28,177.49322509765625
2018-04-02,186.85333251953125
2018-04-03,183.3681640625
2018-04-04,178.14044189453125
2018-04-05,179.88302612304688
2018-04-06,178.98684692382812
2018-04-09,178.28981018066406
2018-04-10,175.9995880126953
2018-04-11,176.69662475585938
2018-04-12,171.26976013183594
2018-04-13,174.80467224121094
2018-04-16,172.41488647460938
2018-04-17,170.6722869873047
2018-04-18,171.0706024169922
2018-04-19,172.2655029296875
2018-04-20,169.47738647460938
2018-04-23,173.21145629882812
2018-04-24,170.22421264648438
2018-04-25,164.050537109375
2018-04-26,168.43185424804688
2018-04-27,168.382080078125
2018-04-30,170.17442321777344
2018-05-02,166.39056396484375
2018-05-03,168.5812225341797
2018-05-04,171.0706024169922
2018-05-07,175.05360412597656
2018-05-08,171.81741333007812
2018-05-09,167.8344268798828
2018-05-10,170.77188110351562
2018-05-11,171.26976013183594
2018-05-14,172.91273498535156
2018-05-15,171.26976013183594
2018-05-16,169.02931213378906
2018-05-17,171.21998596191406
2018-05-18,169.82591247558594
2018-05-21,167.7348175048828
2018-05-22,167.4858856201172
2018-05-23,169.02931213378906
2018-05-24,167.58547973632812
2018-05-25,169.52719116210938
2018-05-28,172.1161651611328
2018-05-29,169.82591247558594
2018-05-30,170.77188110351562
2018-05-31,169.77610778808594
2018-06-01,174.5059356689453
2018-06-04,173.7093505859375
2018-06-05,168.83018493652344
2018-06-06,168.78036499023438
2018-06-07,169.3280029296875
2018-06-08,169.2284698486328
2018-06-11,166.63951110839844
2018-06-12,164.9965057373047
2018-06-13,164.6977996826172
2018-06-14,165.0960693359375
2018-06-15,165.04629516601562
2018-06-18,164.64797973632812
2018-06-19,163.95095825195312
2018-06-20,162.90542602539062
2018-06-21,163.10459899902344
2018-06-22,161.26242065429688
2018-06-25,160.56539916992188
2018-06-26,153.69468688964844
2018-06-27,154.59085083007812
2018-06-28,155.2381134033203
2018-06-29,154.69046020507812
2018-07-02,153.4955596923828
2018-07-03,152.4002227783203
2018-07-04,153.3959503173828
2018-07-05,151.95213317871094
2018-07-06,153.5453338623047
2018-07-09,155.7360076904297
2018-07-10,161.7602996826172
2018-07-11,161.81008911132812
2018-07-12,161.5611572265625
2018-07-13,162.0590362548828
2018-07-16,160.86412048339844
2018-07-17,161.162841796875
2018-07-18,161.26242065429688
2018-07-19,161.21263122558594
2018-07-20,159.8683624267578
2018-07-23,160.1173095703125
2018-07-24,163.00498962402344
2018-07-25,160.01773071289062
2018-07-26,160.01773071289062
2018-07-27,158.6734619140625
2018-07-30,159.4202880859375
2018-07-31,159.5198516845703
2018-08-01,158.62367248535156
2018-08-02,158.1258087158203
2018-08-03,158.77304077148438
2018-08-06,159.47006225585938
2018-08-07,160.6151885986328
2018-08-08,158.3747100830078
2018-08-09,159.02198791503906
2018-08-10,158.92242431640625
2018-08-13,159.718994140625
2018-08-14,158.52410888671875
2018-08-16,158.5738983154297
2018-08-17,159.02198791503906
2018-08-20,158.6734619140625
2018-08-21,157.22962951660156
2018-08-23,158.62367248535156
2018-08-24,158.82281494140625
2018-08-27,159.1713409423828
2018-08-28,160.36624145507812
2018-08-29,161.31222534179688
2018-08-30,160.51559448242188
2018-08-31,159.07176208496094
2018-09-03,158.77285766601562
2018-09-04,159.12156677246094
2018-09-05,159.07177734375
2018-09-06,158.87249755859375
2018-09-07,157.12881469726562
2018-09-10,159.02197265625
2018-09-11,148.90872192382812
2018-09-12,154.4884490966797
2018-09-14,153.8905792236328
2018-09-17,151.64874267578125
2018-09-18,148.95852661132812
2018-09-19,144.72393798828125
2018-09-21,125.64328002929688
2018-09-24,135.0092315673828
2018-09-25,139.19403076171875
2018-09-26,133.51466369628906
2018-09-27,131.82081604003906
2018-09-28,124.84618377685548
2018-10-01,125.69309997558594
2018-10-03,123.05269622802734
2018-10-04,120.56175231933594
2018-10-05,118.917724609375
2018-10-08,108.65504455566406
2018-10-09,98.49195861816406
2018-10-10,97.19668579101562
2018-10-11,98.14324951171876
2018-10-12,101.33164978027344
2018-10-15,101.63056182861328
2018-10-16,104.27096557617188
2018-10-17,100.58436584472656
2018-10-19,100.1858139038086
2018-10-22,99.53816986083984
2018-10-23,99.6378173828125
2018-10-24,98.49195861816406
2018-10-25,97.44577026367188
2018-10-26,98.09342193603516
2018-10-29,97.64505767822266
2018-10-30,97.54542541503906
2018-10-31,97.44577026367188
2018-11-01,97.8941421508789
2018-11-02,101.33164978027344
2018-11-05,101.43128967285156
2018-11-06,100.53456115722656
2018-11-07,102.52731323242188
2018-11-09,103.77276611328124
2018-11-12,103.22476959228516
2018-11-13,101.78002166748048
2018-11-14,102.62694549560548
2018-11-15,101.43128967285156
2018-11-16,103.52368927001952
2018-11-19,107.80811309814452
2018-11-20,103.9720458984375
2018-11-21,105.3171615600586
2018-11-22,104.8687973022461
2018-11-26,103.67314910888672
2018-11-27,102.82622528076172
2018-11-28,100.88328552246094
2018-11-29,104.27096557617188
2018-11-30,101.63056182861328
2018-12-03,102.2782211303711
2018-12-04,101.2818374633789
2018-12-05,101.82984924316406
2018-12-06,100.68401336669922
2018-12-07,102.57711791992188
2018-12-10,101.58074188232422
2018-12-11,102.32803344726562
2018-12-12,104.7193374633789
2018-12-13,106.01463317871094
2018-12-14,103.37421417236328
2018-12-17,101.6803970336914
2018-12-18,101.2818374633789
2018-12-19,100.23563385009766
2018-12-20,100.93310546875
2018-12-21,101.48111724853516
2018-12-24,100.63418579101562
2018-12-26,100.73381805419922
2018-12-27,100.98291778564452
2018-12-28,100.98291778564452
2018-12-31,100.83345794677734
2019-01-01,99.73744201660156
2019-01-02,97.3461456298828
2019-01-03,98.4421615600586
2019-01-04,99.08979034423828
2019-01-07,98.54180145263672
2019-01-08,97.99378967285156
2019-01-09,97.94397735595705
2019-01-10,99.23926544189452
2019-01-11,100.13600158691406
2019-01-14,99.6378173828125
2019-01-15,99.53816986083984
2019-01-16,98.2927017211914
2019-01-17,98.64143371582033
2019-01-18,97.94397735595705
2019-01-21,98.59162139892578
2019-01-22,97.79451751708984
2019-01-23,97.64505767822266
2019-01-24,100.13600158691406
2019-01-25,97.59523010253906
2019-01-28,100.33526611328124
2019-01-29,97.59523010253906
2019-01-30,96.8479461669922
2019-01-31,96.89777374267578
2019-02-01,97.44577026367188
2019-02-04,97.49559020996094
2019-02-05,98.04360961914062
2019-02-06,96.89777374267578
2019-02-07,96.10066223144533
2019-02-08,97.54542541503906
2019-02-11,96.00103759765624
2019-02-12,97.19668579101562
2019-02-14,97.49559020996094
2019-02-15,95.9512176513672
2019-02-18,97.24649810791016
2019-02-19,96.99740600585938
2019-02-20,96.698486328125
2019-02-21,96.5490264892578
2019-02-22,96.99740600585938
2019-02-25,116.37696838378906
2019-02-26,129.2800750732422
2019-02-27,125.09526824951172
2019-02-28,117.02459716796876
2019-03-01,114.38421630859376
2019-03-05,113.4376449584961
2019-03-06,112.44126892089844
2019-03-07,109.50196075439452
2019-03-08,110.89688110351562
2019-03-11,108.65504455566406
2019-03-12,108.40593719482422
2019-03-13,107.55901336669922
2019-03-14,105.61607360839844
2019-03-15,101.43128967285156
2019-03-18,101.82984924316406
2019-03-19,100.53456115722656
2019-03-20,105.86517333984376
2019-03-22,105.71570587158205
2019-03-25,104.22116088867188
2019-03-26,104.96843719482422
2019-03-27,107.26010131835938
2019-03-28,107.50919342041016
2019-04-01,108.65504455566406
2019-04-02,109.65142059326172
2019-04-03,110.44851684570312
2019-04-04,117.77189636230467
2019-04-05,115.23112487792967
2019-04-08,111.44490051269533
2019-04-09,109.95032501220705
2019-04-10,111.1459732055664
2019-04-11,109.30267333984376
2019-04-12,109.95032501220705
2019-04-15,109.65142059326172
2019-04-16,110.54814910888672
2019-04-18,110.2492446899414
2019-04-22,107.75830078125
2019-04-23,108.40593719482422
2019-04-24,109.20303344726562
2019-04-25,108.60521697998048
2019-04-26,109.25286102294922
2019-04-30,108.3062973022461
2019-05-02,107.0110092163086
2019-05-03,106.5128173828125
2019-05-06,106.911376953125
2019-05-07,106.36336517333984
2019-05-08,101.2818374633789
2019-05-09,101.0327377319336
2019-05-10,101.0327377319336
2019-05-13,100.23563385009766
2019-05-14,100.08618927001952
2019-05-15,99.73744201660156
2019-05-16,100.13600158691406
2019-05-17,101.78002166748048
2019-05-20,110.04996490478516
2019-05-21,105.46661376953124
2019-05-22,105.71570587158205
2019-05-23,104.7193374633789
2019-05-24,104.8687973022461
2019-05-27,105.61607360839844
2019-05-28,104.61970520019533
2019-05-29,104.81897735595705
2019-05-30,105.5662612915039
2019-05-31,105.11788940429688
2019-06-03,105.01824951171876
2019-06-04,105.01824951171876
2019-06-06,105.6658935546875
2019-06-07,105.46661376953124
2019-06-10,105.11788940429688
2019-06-11,104.81897735595705
2019-06-12,104.6695327758789
2019-06-13,104.07170104980467
2019-06-14,104.5200653076172
2019-06-17,104.1713409423828
2019-06-18,103.47386932373048
2019-06-19,103.77276611328124
2019-06-20,104.47024536132812
2019-06-21,103.9720458984375
2019-06-24,104.07170104980467
2019-06-25,104.42042541503906
2019-06-26,104.37060546875
2019-06-27,103.9720458984375
2019-06-28,103.72296142578124
2019-07-01,106.11426544189452
2019-07-02,104.81897735595705
2019-07-03,105.5662612915039
2019-07-04,104.42042541503906
2019-07-05,104.12151336669922
2019-07-08,103.42405700683594
2019-07-09,104.47024536132812
2019-07-10,103.67314910888672
2019-07-11,104.47024536132812
2019-07-12,103.47386932373048
2019-07-15,103.9720458984375
2019-07-16,103.82259368896484
2019-07-17,103.67314910888672
2019-07-18,103.62332916259766
2019-07-19,104.07170104980467
2019-07-22,103.57350158691406
2019-07-23,103.22476959228516
2019-07-24,104.1713409423828
2019-07-25,103.72296142578124
2019-07-26,103.77276611328124
2019-07-29,104.37060546875
2019-07-30,104.27096557617188
2019-07-31,104.02188110351562
2019-08-01,104.1713409423828
2019-08-02,104.6695327758789
2019-08-05,103.82259368896484
2019-08-06,103.52368927001952
2019-08-07,102.12875366210938
2019-08-08,101.48111724853516
2019-08-09,101.92948150634766
2019-08-13,100.88328552246094
2019-08-14,101.33164978027344
2019-08-16,102.57711791992188
2019-08-19,102.7265853881836
2019-08-20,100.08618927001952
2019-08-21,100.7836456298828
2019-08-22,100.33526611328124
2019-08-23,100.63418579101562
2019-08-26,119.81446838378906
2019-08-27,118.76825714111328
2019-08-28,113.13874053955078
2019-08-29,111.39508819580078
2019-08-30,113.2881851196289
2019-09-03,112.24108123779295
2019-09-04,111.14408111572266
2019-09-05,110.54574584960938
2019-09-06,111.8421859741211
2019-09-09,111.49313354492188
2019-09-11,107.30465698242188
2019-09-12,104.8115234375
2019-09-13,106.35726928710938
2019-09-16,105.31014251708984
2019-09-17,101.81975555419922
2019-09-18,99.87510681152344
2019-09-19,100.42359161376952
2019-09-20,99.52606964111328
2019-09-23,100.27401733398438
2019-09-24,109.49862670898438
2019-09-25,108.95013427734376
2019-09-26,110.49588012695312
2019-09-27,109.89752197265624
2019-09-30,109.5484848022461
2019-10-01,106.45700073242188
2019-10-03,107.60383605957033
2019-10-04,106.2575454711914
2019-10-07,105.40988159179688
2019-10-09,105.70905303955078
2019-10-10,104.61207580566406
2019-10-11,104.96111297607422
2019-10-14,104.5123519897461
2019-10-15,104.2131805419922
2019-10-16,103.61482238769533
2019-10-17,103.81427001953124
2019-10-18,102.9665985107422
2019-10-22,104.61207580566406
2019-10-23,104.71179962158205
2019-10-24,104.11344909667967
2019-10-25,103.2159194946289
2019-10-27,104.91124725341795
2019-10-29,103.61482238769533
2019-10-30,104.11344909667967
2019-10-31,103.56495666503906
2019-11-01,103.6646728515625
2019-11-04,103.56495666503906
2019-11-05,103.2159194946289
2019-11-06,102.61756134033205
2019-11-07,102.56769561767578
2019-11-08,101.7698974609375
2019-11-11,101.72003936767578
2019-11-13,103.46522521972656
2019-11-14,102.56769561767578
2019-11-15,100.97209930419922
2019-11-18,102.61756134033205
2019-11-19,101.4208526611328
2019-11-20,101.96935272216795
2019-11-21,101.02195739746094
2019-11-22,100.67291259765624
2019-11-25,100.67291259765624
2019-11-26,101.07181549072266
2019-11-27,101.62030029296876
2019-11-28,101.62030029296876
2019-11-29,101.17153930664062
2019-12-02,102.36825561523438
2019-12-03,101.12168884277344
2019-12-04,101.17153930664062
2019-12-05,101.07181549072266
2019-12-06,100.82249450683594
2019-12-09,102.01921081542967
2019-12-10,100.92223358154295
2019-12-11,102.11893463134766
2019-12-12,101.12168884277344
2019-12-13,101.72003936767578
2019-12-16,101.62030029296876
2019-12-17,102.76715850830078
2019-12-18,103.01646423339844
2019-12-19,103.06632232666016
2019-12-20,101.17153930664062
2019-12-23,101.81975555419922
2019-12-24,105.0608367919922
2019-12-26,106.2575454711914
2019-12-27,105.40988159179688
2019-12-30,107.50411224365234
2019-12-31,107.80328369140624
2020-01-01,108.60110473632812
2020-01-02,115.3824234008789
