Date,close
2014-08-28,68.95755004882812
2014-09-01,69.46189880371094
2014-09-02,72.80890655517578
2014-09-03,69.87452697753906
2014-09-04,72.8547592163086
2014-09-05,73.86344909667969
2014-09-08,73.72589874267578
2014-09-09,73.54248809814453
2014-09-10,72.25872039794922
2014-09-11,76.064208984375
2014-09-12,82.16217803955078
2014-09-15,83.99617767333984
2014-09-16,78.2649917602539
2014-09-17,82.89579010009766
2014-09-18,82.29972839355469
2014-09-19,79.91558074951172
2014-09-22,80.19065856933594
2014-09-23,85.14241027832031
2014-09-24,82.3456039428711
2014-09-25,79.1361312866211
2014-09-26,81.15350341796875
2014-09-29,81.3368911743164
2014-09-30,79.68633270263672
2014-10-01,78.90689086914062
2014-10-07,78.35667419433594
2014-10-08,77.21044921875
2014-10-09,76.38516235351562
2014-10-10,75.88082122802734
2014-10-13,75.00968170166016
2014-10-14,74.5053482055664
2014-10-15,74.5053482055664
2014-10-16,73.3591079711914
2014-10-17,75.46817016601562
2014-10-20,75.78912353515625
2014-10-21,77.02705383300781
2014-10-22,81.4286117553711
2014-10-27,80.19065856933594
2014-10-28,80.4198989868164
2014-10-29,85.05071258544922
2014-10-30,85.37165069580078
2014-10-31,83.26258850097656
2014-11-03,81.2452163696289
2014-11-05,76.93536376953125
2014-11-07,77.21044921875
2014-11-10,76.6602554321289
2014-11-11,76.064208984375
2014-11-12,75.2847671508789
2014-11-13,75.78912353515625
2014-11-14,74.18440246582031
2014-11-17,73.58834075927734
2014-11-18,71.80023193359375
2014-11-19,69.92039489746094
2014-11-20,68.82001495361328
2014-11-21,66.98603057861328
2014-11-24,67.76546478271484
2014-11-25,65.1978988647461
2014-11-26,64.3267593383789
2014-11-27,63.7307243347168
2014-11-28,62.171844482421875
2014-12-01,63.68485641479492
2014-12-02,70.47058868408203
2014-12-03,66.75678253173828
2014-12-04,65.24375915527344
2014-12-05,63.82241439819336
2014-12-08,63.04297637939453
2014-12-09,64.189208984375
2014-12-10,63.959957122802734
2014-12-11,62.538612365722656
2014-12-12,60.38370895385742
2014-12-15,60.84220123291016
2014-12-16,57.26594161987305
2014-12-17,55.936317443847656
2014-12-18,58.54972839355469
2014-12-19,59.09992599487305
2014-12-22,60.10861587524414
2014-12-23,58.733131408691406
2014-12-24,57.6785888671875
2014-12-26,56.899147033691406
2014-12-29,55.66121673583984
2014-12-30,54.65252304077149
2014-12-31,53.78139877319336
2015-01-01,56.39480972290039
2015-01-02,56.853302001953125
2015-01-05,55.89046859741211
2015-01-06,53.87308883666992
2015-01-07,52.130802154541016
2015-01-08,58.87068176269531
2015-01-09,56.80745697021485
2015-01-12,56.440650939941406
2015-01-13,55.6153678894043
2015-01-14,55.11101913452149
2015-01-15,54.46913146972656
2015-01-16,54.423282623291016
2015-01-19,54.37743377685547
2015-01-20,54.69837951660156
2015-01-21,53.964786529541016
2015-01-22,53.597991943359375
2015-01-23,52.084957122802734
2015-01-27,51.80986785888672
2015-01-28,49.65494537353515
2015-01-29,51.718170166015625
2015-01-30,50.57193374633789
2015-02-02,50.847023010253906
2015-02-03,49.97587966918945
2015-02-04,50.48023223876953
2015-02-05,49.47154235839844
2015-02-06,47.40831756591797
2015-02-09,44.657352447509766
2015-02-10,45.80358123779297
2015-02-11,46.262088775634766
2015-02-12,45.62019348144531
2015-02-13,45.48263931274414
2015-02-16,45.62019348144531
2015-02-18,45.75774002075195
2015-02-19,45.574344635009766
2015-02-20,45.941139221191406
2015-02-23,44.93244934082031
2015-02-24,43.14432144165039
2015-02-25,41.6771354675293
2015-02-26,41.310340881347656
2015-02-27,40.94355010986328
2015-03-02,40.80600357055664
2015-03-03,41.76884078979492
2015-03-04,41.1269416809082
2015-03-05,40.2099494934082
2015-03-09,38.696922302246094
2015-03-10,37.55068588256836
2015-03-11,36.45030212402344
2015-03-12,37.27560043334961
2015-03-13,36.587852478027344
2015-03-16,35.441612243652344
2015-03-17,36.95464324951172
2015-03-18,35.900115966796875
2015-03-19,35.441612243652344
2015-03-20,33.14914321899414
2015-03-23,31.681964874267575
2015-03-24,30.489879608154297
2015-03-25,30.67327308654785
2015-03-26,30.58156967163086
2015-03-27,29.34364128112793
2015-03-30,35.120670318603516
2015-03-31,33.28669357299805
2015-04-01,34.387081146240234
2015-04-06,41.26449203491211
2015-04-07,41.493743896484375
2015-04-08,38.513526916503906
2015-04-09,38.009185791015625
2015-04-10,39.33882141113281
2015-04-13,39.79731750488281
2015-04-15,39.292964935302734
2015-04-16,38.10088348388672
2015-04-17,38.009185791015625
2015-04-20,35.716712951660156
2015-04-21,36.22105026245117
2015-04-22,36.541996002197266
2015-04-23,36.63370132446289
2015-04-24,35.48746871948242
2015-04-27,34.432926177978516
2015-04-28,33.97443389892578
2015-04-29,33.65348815917969
2015-04-30,33.103294372558594
2015-05-04,34.157833099365234
2015-05-05,34.61632537841797
2015-05-06,33.0115966796875
2015-05-07,32.919898986816406
2015-05-08,33.0115966796875
2015-05-11,32.919898986816406
2015-05-12,32.00290298461914
2015-05-13,32.82820129394531
2015-05-14,32.690650939941406
2015-05-15,31.17761993408203
2015-05-18,31.085922241210938
2015-05-19,30.99421501159668
2015-05-20,31.17761993408203
2015-05-21,31.223466873168945
2015-05-22,31.727811813354492
2015-05-25,29.893829345703125
2015-05-26,30.35232734680176
2015-05-27,29.66458511352539
2015-05-28,29.61873435974121
2015-05-29,28.88514709472656
2015-06-01,28.701745986938477
2015-06-02,28.334951400756836
2015-06-03,26.91362190246582
2015-06-04,27.00531959533691
2015-06-05,26.63852310180664
2015-06-08,26.730220794677734
2015-06-09,26.22588348388672
2015-06-10,27.87645721435547
2015-06-11,27.738908767700195
2015-06-12,27.14286422729492
2015-06-15,27.14286422729492
2015-06-16,26.821918487548828
2015-06-17,26.959470748901367
2015-06-18,27.372116088867188
2015-06-19,27.509662628173828
2015-06-22,27.46381378173828
2015-06-23,30.67327308654785
2015-06-24,29.756288528442383
2015-06-25,28.976844787597656
2015-06-26,28.65589904785156
2015-06-29,27.6472110748291
2015-06-30,28.334951400756836
2015-07-01,28.793445587158203
2015-07-02,28.793445587158203
2015-07-03,28.334951400756836
2015-07-06,28.930992126464844
2015-07-07,27.83060836791992
2015-07-08,27.6472110748291
2015-07-09,29.527036666870117
2015-07-10,29.66458511352539
2015-07-13,29.34364128112793
2015-07-14,29.481189727783203
2015-07-15,29.20608901977539
2015-07-16,29.84798240661621
2015-07-17,29.435340881347656
2015-07-20,29.022693634033203
2015-07-21,28.793445587158203
2015-07-22,28.65589904785156
2015-07-23,28.564199447631836
2015-07-24,28.701745986938477
2015-07-27,27.326261520385746
2015-07-28,27.87645721435547
2015-07-29,27.87645721435547
2015-07-30,29.261051177978516
2015-07-31,32.21484375
2015-08-03,30.784095764160156
2015-08-04,30.27641487121582
2015-08-05,30.27641487121582
2015-08-06,33.04560470581055
2015-08-07,32.12253952026367
2015-08-10,31.1071720123291
2015-08-11,31.38409423828125
2015-08-12,30.184112548828125
2015-08-13,29.861038208007812
2015-08-14,30.322568893432617
2015-08-17,29.861038208007812
2015-08-18,29.261051177978516
2015-08-19,29.307201385498047
2015-08-20,27.73799514770508
2015-08-21,26.584169387817383
2015-08-24,22.845773696899418
2015-08-25,23.630374908447266
2015-08-26,24.59958839416504
2015-08-27,27.59953498840332
2015-08-28,26.630321502685547
2015-08-31,25.891870498657227
2015-09-01,25.799571990966797
2015-09-02,25.93802833557129
2015-09-03,25.661109924316406
2015-09-04,24.830352783203125
2015-09-07,23.722681045532227
2015-09-08,23.76883125305176
2015-09-09,24.507278442382812
2015-09-10,24.184215545654297
2015-09-11,24.59958839416504
2015-09-14,26.76878547668457
2015-09-15,27.59953498840332
2015-09-16,26.630321502685547
2015-09-18,26.676475524902344
2015-09-21,27.091856002807617
2015-09-22,26.538015365600582
2015-09-23,26.39956283569336
2015-09-24,26.353404998779297
2015-09-28,26.122638702392575
2015-09-29,26.3072509765625
2015-09-30,26.214946746826172
2015-10-01,26.122638702392575
2015-10-05,26.353404998779297
2015-10-06,26.214946746826172
2015-10-07,26.584169387817383
2015-10-08,26.353404998779297
2015-10-09,26.814937591552734
2015-10-12,28.522600173950195
2015-10-13,28.614906311035156
2015-10-14,28.614906311035156
2015-10-15,28.75336456298828
2015-10-16,28.291833877563477
2015-10-19,28.56875228881836
2015-10-20,27.968759536743164
2015-10-21,28.614906311035156
2015-10-23,28.38414192199707
2015-10-26,28.014917373657227
2015-10-27,27.368772506713867
2015-10-28,27.691844940185547
2015-10-29,27.59953498840332
2015-10-30,27.04570198059082
2015-11-02,26.722631454467773
2015-11-03,26.39956283569336
2015-11-04,25.845720291137695
2015-11-05,25.52264976501465
2015-11-06,25.753416061401367
2015-11-09,25.70726776123047
2015-11-10,24.691896438598633
2015-11-13,25.29188537597656
2015-11-16,24.7380428314209
2015-11-17,24.645742416381836
2015-11-18,24.1380558013916
2015-11-19,24.7380428314209
2015-11-20,25.338041305541992
2015-11-23,25.199573516845703
2015-11-24,24.46112823486328
2015-11-26,24.59958839416504
2015-11-27,24.830352783203125
2015-11-30,25.10727310180664
2015-12-01,25.24573135375977
2015-12-02,30.27641487121582
2015-12-03,27.968759536743164
2015-12-04,27.23031234741211
2015-12-07,26.676475524902344
2015-12-08,26.122638702392575
2015-12-09,25.10727310180664
2015-12-10,25.661109924316406
2015-12-11,24.7380428314209
2015-12-14,24.59958839416504
2015-12-15,24.830352783203125
2015-12-16,25.338041305541992
2015-12-17,24.968814849853516
2015-12-18,25.338041305541992
2015-12-21,25.61495590209961
2015-12-22,26.39956283569336
2015-12-23,28.10722541809082
2015-12-24,27.46108055114746
2015-12-28,28.014917373657227
2015-12-29,27.78415298461914
2015-12-30,27.414928436279297
2015-12-31,27.414928436279297
2016-01-01,27.876455307006836
2016-01-04,28.10722541809082
2016-01-05,30.322568893432617
2016-01-06,28.56875228881836
2016-01-07,27.46108055114746
2016-01-08,27.46108055114746
2016-01-11,27.368772506713867
2016-01-12,26.722631454467773
2016-01-13,24.784198760986328
2016-01-14,24.09190368652344
2016-01-15,22.891923904418945
2016-01-18,21.27656364440918
2016-01-19,21.876562118530273
2016-01-20,20.307353973388672
2016-01-21,20.491968154907227
2016-01-22,21.27656364440918
2016-01-25,21.461179733276367
2016-01-27,23.722681045532227
2016-01-28,24.184215545654297
2016-01-29,24.09190368652344
2016-02-01,24.09190368652344
2016-02-02,22.707311630249023
2016-02-03,20.9534969329834
2016-02-04,20.122737884521484
2016-02-05,20.399660110473633
2016-02-08,20.399660110473633
2016-02-09,20.722734451293945
2016-02-10,23.214996337890625
2016-02-11,20.67657470703125
2016-02-12,20.215042114257812
2016-02-15,20.584266662597656
2016-02-16,19.938127517700195
2016-02-17,20.215042114257812
2016-02-18,20.768884658813477
2016-02-19,20.353506088256836
2016-02-22,20.307353973388672
2016-02-23,19.98427963256836
2016-02-24,19.430442810058594
2016-02-25,19.522748947143555
2016-02-26,18.87660789489746
2016-02-29,19.10737419128418
2016-03-01,19.56890296936035
2016-03-02,20.168895721435547
2016-03-03,20.584266662597656
2016-03-04,20.67657470703125
2016-03-08,21.599639892578125
2016-03-09,21.184263229370117
2016-03-10,20.86119079589844
2016-03-11,20.67657470703125
2016-03-14,20.768884658813477
2016-03-15,20.215042114257812
2016-03-16,19.98427963256836
2016-03-17,20.168895721435547
2016-03-18,19.938127517700195
2016-03-21,20.44581413269043
2016-03-22,24.507278442382812
2016-03-23,25.338041305541992
2016-03-28,21.922710418701172
2016-03-29,22.845773696899418
2016-03-30,22.891923904418945
2016-03-31,22.47654914855957
2016-04-01,22.707311630249023
2016-04-04,23.030384063720703
2016-04-05,22.153472900390625
2016-04-06,22.43039321899414
2016-04-07,22.47654914855957
2016-04-08,22.199628829956055
2016-04-11,21.876562118530273
2016-04-12,22.29193687438965
2016-04-13,22.33808708190918
2016-04-18,22.75346565246582
2016-04-20,23.722681045532227
2016-04-21,23.58422088623047
2016-04-22,23.16884422302246
2016-04-25,23.030384063720703
2016-04-26,23.30730438232422
2016-04-27,23.39960670471191
2016-04-28,22.938079833984375
2016-04-29,22.75346565246582
2016-05-02,22.615007400512695
2016-05-03,22.56885528564453
2016-05-04,22.56885528564453
2016-05-05,22.52269744873047
2016-05-06,22.33808708190918
2016-05-09,22.384241104125977
2016-05-10,22.47654914855957
2016-05-11,22.199628829956055
2016-05-12,22.245784759521484
2016-05-13,22.245784759521484
2016-05-16,23.99959945678711
2016-05-17,22.799617767333984
2016-05-18,22.56885528564453
2016-05-19,22.061168670654297
2016-05-20,21.64579200744629
2016-05-23,21.23041534423828
2016-05-24,20.9534969329834
2016-05-25,21.138111114501953
2016-05-26,20.076587677001953
2016-05-27,18.138158798217773
2016-05-30,16.615108489990234
2016-05-31,17.67662811279297
2016-06-01,15.692047119140623
2016-06-02,15.230514526367188
2016-06-03,15.230514526367188
2016-06-06,15.50743293762207
2016-06-07,16.338191986083984
2016-06-08,16.56895637512207
2016-06-09,16.476646423339844
2016-06-10,15.73819351196289
2016-06-13,15.50743293762207
2016-06-14,15.46127986907959
2016-06-15,16.292034149169922
2016-06-16,15.73819351196289
2016-06-17,15.968964576721191
2016-06-20,16.245882034301758
2016-06-21,16.430492401123047
2016-06-22,16.476646423339844
2016-06-23,15.599737167358398
2016-06-24,15.46127986907959
2016-06-27,16.061269760131836
2016-06-28,15.876660346984863
2016-06-29,16.6612606048584
2016-06-30,16.75356674194336
2016-07-01,16.476646423339844
2016-07-04,17.261249542236328
2016-07-05,19.8458194732666
2016-07-07,22.799617767333984
2016-07-08,27.04570198059082
2016-07-11,26.538015365600582
2016-07-12,25.430343627929688
2016-07-13,23.99959945678711
2016-07-14,24.691896438598633
2016-07-15,25.01496696472168
2016-07-18,24.184215545654297
2016-07-19,24.36882209777832
2016-07-20,24.876508712768555
2016-07-21,25.10727310180664
2016-07-22,24.553438186645508
2016-07-25,24.784198760986328
2016-07-26,24.645742416381836
2016-07-27,23.49191665649414
2016-07-28,23.445398330688477
2016-07-29,23.5849552154541
2016-08-01,24.42228889465332
2016-08-02,24.84095764160156
2016-08-03,24.7479190826416
2016-08-04,25.16658592224121
2016-08-05,25.58525657653809
2016-08-08,26.05044174194336
2016-08-09,28.748519897460938
2016-08-10,29.260229110717773
2016-08-11,30.42319679260254
2016-08-12,30.237119674682617
2016-08-16,29.864967346191406
2016-08-17,28.795042037963867
2016-08-18,27.91118431091309
2016-08-19,26.934295654296875
2016-08-22,26.18999671936035
2016-08-23,26.88777732849121
2016-08-24,28.608966827392575
2016-08-25,28.376371383666992
2016-08-26,27.81814956665039
2016-08-29,28.09726333618164
2016-08-30,29.120670318603516
2016-08-31,28.190296173095703
2016-09-01,27.81814956665039
2016-09-02,27.44600296020508
2016-09-06,27.864669799804688
2016-09-07,27.771631240844727
2016-09-08,28.05074119567871
2016-09-09,27.81814956665039
2016-09-12,26.980812072753903
2016-09-14,28.42289352416992
2016-09-15,28.515928268432617
2016-09-16,27.539039611816406
2016-09-19,29.027637481689453
2016-09-20,28.562450408935547
2016-09-21,28.888078689575195
2016-09-22,30.841861724853516
2016-09-23,34.284236907958984
2016-09-26,32.65608215332031
2016-09-27,32.79564666748047
2016-09-28,31.44659996032715
2016-09-29,28.65548324584961
2016-09-30,30.51623153686523
2016-10-03,31.074459075927734
2016-10-04,30.376678466796875
2016-10-05,30.51623153686523
2016-10-06,29.3997859954834
2016-10-07,29.72541618347168
2016-10-10,29.958009719848633
2016-10-13,30.562746047973633
2016-10-14,30.376678466796875
2016-10-17,31.027931213378903
2016-10-18,30.888383865356445
2016-10-19,29.492822647094727
2016-10-20,27.539039611816406
2016-10-21,28.8415584564209
2016-10-24,31.307052612304688
2016-10-25,34.144691467285156
2016-10-26,34.098167419433594
2016-10-27,34.284236907958984
2016-10-28,33.91209030151367
2016-11-01,32.65608215332031
2016-11-02,33.07475662231445
2016-11-03,32.842159271240234
2016-11-04,31.958309173583984
2016-11-07,32.842159271240234
2016-11-08,33.77253341674805
2016-11-09,32.935203552246094
2016-11-10,35.81935501098633
2016-11-11,35.63328170776367
2016-11-15,35.121578216552734
2016-11-16,35.121578216552734
2016-11-17,33.72602081298828
2016-11-18,32.74913024902344
2016-11-21,31.307052612304688
2016-11-22,30.841861724853516
2016-11-23,30.702306747436523
2016-11-24,30.46971321105957
2016-11-25,31.725709915161133
2016-11-28,38.0522575378418
2016-11-29,40.37818908691406
2016-11-30,39.075660705566406
2016-12-01,39.261741638183594
2016-12-02,39.6804084777832
2016-12-05,39.44781494140625
2016-12-06,39.6804084777832
2016-12-07,38.75003433227539
2016-12-08,39.21521759033203
2016-12-09,39.029144287109375
2016-12-12,38.843074798583984
2016-12-13,38.65699005126953
2016-12-14,38.70351028442383
2016-12-15,38.005733489990234
2016-12-16,37.26143264770508
2016-12-19,40.56425476074219
2016-12-20,39.075660705566406
2016-12-21,38.70351028442383
2016-12-22,37.866180419921875
2016-12-23,37.81965637207031
2016-12-26,37.168399810791016
2016-12-27,37.95920944213867
2016-12-28,36.93580627441406
2016-12-29,36.51713180541992
2016-12-30,36.8427619934082
2017-01-02,36.70321273803711
2017-01-03,36.982322692871094
2017-01-04,37.12187957763672
2017-01-05,37.26143264770508
2017-01-06,36.982322692871094
2017-01-09,36.79624938964844
2017-01-10,36.749725341796875
2017-01-11,37.35447311401367
2017-01-12,38.75003433227539
2017-01-13,38.0522575378418
2017-01-16,38.75003433227539
2017-01-17,40.42470169067383
2017-01-18,40.98292541503906
2017-01-19,40.51774215698242
2017-01-20,39.44781494140625
2017-01-23,39.72692108154297
2017-01-24,39.30825424194336
2017-01-25,40.14559173583984
2017-01-27,40.23862838745117
2017-01-30,40.37818908691406
2017-01-31,39.95951843261719
2017-02-01,40.2851448059082
2017-02-02,42.09937286376953
2017-02-03,42.75063705444336
2017-02-06,42.61107635498047
2017-02-07,40.75032806396485
2017-02-08,40.51774215698242
2017-02-09,40.2851448059082
2017-02-10,41.169002532958984
2017-02-13,43.355369567871094
2017-02-14,43.72752380371094
2017-02-15,42.70412063598633
2017-02-16,42.797149658203125
2017-02-17,42.797149658203125
2017-02-20,43.30885696411133
2017-02-21,43.355369567871094
2017-02-22,43.076263427734375
2017-02-23,42.84367370605469
2017-02-27,42.61107635498047
2017-02-28,42.70412063598633
2017-03-01,43.54145431518555
2017-03-02,43.169307708740234
2017-03-03,43.076263427734375
2017-03-06,44.05315017700195
2017-03-07,46.704715728759766
2017-03-08,47.63509368896485
2017-03-09,47.309452056884766
2017-03-10,49.0306510925293
2017-03-14,53.124290466308594
2017-03-15,55.868892669677734
2017-03-16,55.217628479003906
2017-03-17,54.194217681884766
2017-03-20,53.07777404785156
2017-03-21,52.98473358154297
2017-03-22,55.915409088134766
2017-03-23,59.3577880859375
2017-03-24,59.311279296875
2017-03-27,58.61349105834961
2017-03-28,58.47393798828125
2017-03-29,53.54296112060547
2017-03-30,48.23983383178711
2017-03-31,47.40250015258789
2017-04-03,50.7518424987793
2017-04-05,55.68281555175781
2017-04-06,56.473636627197266
2017-04-07,55.729339599609375
2017-04-10,56.33408737182617
2017-04-11,56.613189697265625
2017-04-12,55.77585983276367
2017-04-13,55.63629913330078
2017-04-17,56.427120208740234
2017-04-18,56.24104309082031
2017-04-19,56.427120208740234
2017-04-20,56.473636627197266
2017-04-21,56.70622634887695
2017-04-24,56.752742767333984
2017-04-25,56.84578704833984
2017-04-26,56.79926300048828
2017-04-27,56.65970993041992
2017-04-28,57.915714263916016
2017-05-02,58.14830780029297
2017-05-03,58.47393798828125
2017-05-04,58.287864685058594
2017-05-05,58.52045822143555
2017-05-08,62.00935363769531
2017-05-09,65.12610626220703
2017-05-10,66.66122436523438
2017-05-11,67.68463134765625
2017-05-12,66.52165985107422
2017-05-15,69.126708984375
2017-05-16,76.1510238647461
2017-05-17,76.56969451904297
2017-05-18,78.38390350341797
2017-05-19,77.68614959716797
2017-05-22,75.87191772460938
2017-05-23,73.173828125
2017-05-24,73.77857971191406
2017-05-25,75.31368255615234
2017-05-26,77.12792205810547
2017-05-29,74.4298324584961
2017-05-30,73.45293426513672
2017-05-31,74.7554702758789
2017-06-01,74.52286529541016
2017-06-02,73.45293426513672
2017-06-05,73.35990142822266
2017-06-06,73.54598236083984
2017-06-07,72.38301849365234
2017-06-08,71.73174285888672
2017-06-09,72.15042877197266
2017-06-12,72.569091796875
2017-06-13,72.05738067626953
2017-06-14,71.4991455078125
2017-06-15,71.45264434814453
2017-06-16,71.82477569580078
2017-06-19,73.40642547607422
2017-06-20,74.89502716064453
2017-06-21,74.94154357910156
2017-06-22,75.36019897460938
2017-06-23,74.94154357910156
2017-06-27,76.38360595703125
2017-06-28,74.4298324584961
2017-06-29,75.96495819091797
2017-06-30,76.43013000488281
2017-07-03,76.29058837890625
2017-07-04,76.05799102783203
2017-07-05,75.96495819091797
2017-07-06,77.82569885253906
2017-07-07,77.732666015625
2017-07-10,77.77915954589844
2017-07-11,80.66332244873047
2017-07-12,78.8956298828125
2017-07-13,77.31398010253906
2017-07-14,77.12792205810547
2017-07-17,75.68582916259766
2017-07-18,75.73236083984375
2017-07-19,75.68582916259766
2017-07-20,77.40702056884766
2017-07-21,78.8025894165039
2017-07-24,78.4769515991211
2017-07-25,79.12821960449219
2017-07-26,82.01236724853516
2017-07-27,81.31459045410156
2017-07-28,79.546875
2017-07-31,79.73295593261719
2017-08-01,83.05907440185547
2017-08-02,85.91670989990234
2017-08-03,88.9148941040039
2017-08-04,93.55270385742188
2017-08-07,98.56529998779295
2017-08-08,99.5959243774414
2017-08-09,94.72386932373048
2017-08-10,89.75813293457031
2017-08-11,87.41580200195312
2017-08-14,87.93111419677734
2017-08-16,88.58697509765625
2017-08-17,102.07878875732422
2017-08-18,103.43734741210938
2017-08-21,104.3274383544922
2017-08-22,108.59048461914062
2017-08-23,100.72024536132812
2017-08-24,105.4049072265625
2017-08-28,106.90399932861328
2017-08-29,105.6859893798828
2017-08-30,107.84092712402344
2017-08-31,114.3994598388672
2017-09-01,120.02107238769533
2017-09-04,114.63369750976562
2017-09-05,117.49134063720705
2017-09-06,121.61383819580078
2017-09-07,121.6606903076172
2017-09-08,122.03546142578124
2017-09-11,121.84806823730467
2017-09-12,119.0841064453125
2017-09-13,118.70934295654295
2017-09-14,122.83186340332033
2017-09-15,121.33275604248048
2017-09-18,121.7543716430664
2017-09-19,126.8606414794922
2017-09-20,124.7525634765625
2017-09-21,126.25164031982422
2017-09-22,120.63006591796876
2017-09-25,116.17962646484376
2017-09-26,119.36520385742188
2017-09-27,118.80304718017578
2017-09-28,117.95980072021484
2017-09-29,122.83186340332033
2017-10-03,123.768798828125
2017-10-04,124.28409576416016
2017-10-05,139.93087768554688
2017-10-06,143.9596710205078
2017-10-09,145.92723083496094
2017-10-10,157.21728515625
2017-10-11,147.0046844482422
2017-10-12,152.53262329101562
2017-10-13,153.09478759765625
2017-10-16,155.76502990722656
2017-10-17,156.60824584960938
2017-10-18,153.4695281982422
2017-10-19,150.65875244140625
2017-10-23,150.51820373535156
2017-10-24,148.12904357910156
2017-10-25,150.4713897705078
2017-10-26,148.97227478027344
2017-10-27,150.23715209960938
2017-10-30,148.4569549560547
2017-10-31,146.95787048339844
2017-11-01,147.2389373779297
2017-11-02,147.7542724609375
2017-11-03,148.31642150878906
2017-11-06,146.91102600097656
2017-11-07,144.10023498535156
2017-11-08,139.93087768554688
2017-11-09,145.55247497558594
2017-11-10,142.64797973632812
2017-11-13,142.27322387695312
2017-11-14,143.02272033691406
2017-11-15,142.50743103027344
2017-11-16,141.71104431152344
2017-11-17,149.15965270996094
2017-11-20,150.93983459472656
2017-11-21,150.37765502929688
2017-11-22,148.69117736816406
2017-11-23,145.08399963378906
2017-11-24,145.3650665283203
2017-11-27,148.73802185058594
2017-11-28,147.37950134277344
2017-11-29,145.45877075195312
2017-11-30,143.49118041992188
2017-12-01,140.68038940429688
2017-12-04,140.7740936279297
2017-12-05,143.35067749023438
2017-12-06,141.6641845703125
2017-12-07,142.4137420654297
2017-12-08,143.30381774902344
2017-12-11,144.4281463623047
2017-12-12,142.97592163085938
2017-12-13,140.53988647460938
2017-12-14,141.24258422851562
2017-12-15,142.0389862060547
2017-12-18,140.91464233398438
2017-12-19,139.5560760498047
2017-12-20,139.2750244140625
2017-12-21,147.7073974609375
2017-12-22,151.0335235595703
2017-12-26,148.26959228515625
2017-12-27,143.49118041992188
2017-12-28,145.0371551513672
2017-12-29,149.15965270996094
2018-01-01,149.34701538085938
2018-01-02,153.70379638671875
2018-01-03,150.65875244140625
2018-01-04,154.6875457763672
2018-01-05,164.90011596679688
2018-01-08,170.8028106689453
2018-01-09,169.35055541992188
2018-01-10,172.2550506591797
2018-01-11,174.31629943847656
2018-01-12,175.62799072265625
2018-01-15,174.26947021484375
2018-01-16,168.64785766601562
2018-01-17,169.30369567871094
2018-01-18,166.82086181640625
2018-01-19,167.5703887939453
2018-01-22,170.05325317382812
2018-01-23,173.51988220214844
2018-01-24,168.31991577148438
2018-01-25,168.27308654785156
2018-01-29,165.74334716796875
2018-01-30,163.8695068359375
2018-01-31,155.57763671875
2018-02-01,155.999267578125
2018-02-02,146.11459350585938
2018-02-05,141.523681640625
2018-02-06,143.30381774902344
2018-02-07,147.33262634277344
2018-02-08,146.30198669433594
2018-02-09,139.46240234375
2018-02-12,141.57052612304688
2018-02-14,146.91102600097656
2018-02-15,144.70921325683594
2018-02-16,142.46058654785156
2018-02-19,140.2587890625
2018-02-20,139.3218536376953
2018-02-21,136.2768096923828
2018-02-22,140.11827087402344
2018-02-23,140.16510009765625
2018-02-26,145.41192626953125
2018-02-27,145.27137756347656
2018-02-28,145.41192626953125
2018-03-01,147.7073974609375
2018-03-05,144.5686798095703
2018-03-06,145.08399963378906
2018-03-07,144.28761291503906
2018-03-08,145.2245330810547
2018-03-09,148.36326599121094
2018-03-12,147.14527893066406
2018-03-13,148.22271728515625
2018-03-14,151.6893768310547
2018-03-15,163.16677856445312
2018-03-16,160.82443237304688
2018-03-19,155.10919189453125
2018-03-20,149.67498779296875
2018-03-21,146.39569091796875
2018-03-22,149.2064971923828
2018-03-23,148.0353240966797
2018-03-26,147.33262634277344
2018-03-27,146.6768035888672
2018-03-28,146.0209503173828
2018-04-02,149.11282348632812
2018-04-03,149.72181701660156
2018-04-04,150.09657287597656
2018-04-05,157.7326202392578
2018-04-06,162.97940063476562
2018-04-09,161.24609375
2018-04-10,164.90011596679688
2018-04-11,161.3397674560547
2018-04-12,164.1505584716797
2018-04-13,170.8028106689453
2018-04-16,170.05325317382812
2018-04-17,168.97576904296875
2018-04-18,167.24244689941406
2018-04-19,167.71092224121094
2018-04-20,165.93075561523438
2018-04-23,164.19740295410156
2018-04-24,163.63523864746094
2018-04-25,173.89468383789062
2018-04-26,178.76673889160156
2018-04-27,187.15228271484375
2018-04-30,185.6063537597656
2018-05-02,183.9198760986328
2018-05-03,179.79734802246094
2018-05-04,176.7991485595703
2018-05-07,175.15953063964844
2018-05-08,170.52171325683594
2018-05-09,167.89830017089844
2018-05-10,167.14874267578125
2018-05-11,166.6802978515625
2018-05-14,164.056884765625
2018-05-15,166.49290466308594
2018-05-16,163.4478759765625
2018-05-17,156.6551055908203
2018-05-18,148.97227478027344
2018-05-21,151.3614501953125
2018-05-22,152.53262329101562
2018-05-23,155.15603637695312
2018-05-24,154.828125
2018-05-25,154.17225646972656
2018-05-28,158.1073760986328
2018-05-29,156.98306274414062
2018-05-30,156.3271942138672
2018-05-31,152.39207458496094
2018-06-01,158.48211669921875
2018-06-04,150.4713897705078
2018-06-05,138.85336303710938
2018-06-06,139.69664001464844
2018-06-07,141.24258422851562
2018-06-08,147.28578186035156
2018-06-11,143.67860412597656
2018-06-12,144.38131713867188
2018-06-13,145.50564575195312
2018-06-14,146.25518798828125
